Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE-MLv2,cint16,cint32,16,16,16,2,1,1,1,0,292.8,47547.08,344.12,23801.1,5,1,2,3757,1188
kronecker,AIE-MLv2,cint16,cint32,16,16,16,4,1,1,1,0,292.8,98132.68,333.69,49093.9,5,1,2,4269,1192
kronecker,AIE-MLv2,cint16,cint32,16,16,16,16,1,1,1,0,491.2,378696.45,346.06,189384.49,5,1,2,7341,1170
kronecker,AIE-MLv2,cint16,cint32,16,16,32,2,1,1,1,0,289.6,76011.88,430.7,38035.56,5,1,2,4269,1208
kronecker,AIE-MLv2,cint16,cint32,16,16,32,4,1,1,1,0,288.0,151762.28,431.63,75910.76,5,1,2,5293,1190
kronecker,AIE-MLv2,cint16,cint32,16,16,32,16,1,1,1,0,896.0,606461.71,432.23,303285.53,5,1,2,11437,1206
kronecker,AIE-MLv2,cint16,cint32,16,16,128,2,1,1,1,0,488.0,252947.65,518.06,126511.63,5,1,2,7341,1206
kronecker,AIE-MLv2,cint16,cint32,16,16,128,4,1,1,1,0,896.0,505700.11,518.35,252904.73,5,1,2,11437,1206
kronecker,AIE-MLv2,cint16,cint32,32,2,16,2,1,1,1,0,139.19,17853.16,344.87,5933.6,5,1,2,2221,1188
kronecker,AIE-MLv2,cint16,cint32,32,2,16,4,1,1,1,0,184.0,35520.61,346.34,11825.33,5,1,2,2733,1188
kronecker,AIE-MLv2,cint16,cint32,32,2,16,16,1,1,1,0,492.8,141534.64,347.44,47180.53,5,1,2,5805,1172
kronecker,AIE-MLv2,cint16,cint32,32,2,32,2,1,1,1,0,180.8,28527.87,431.3,9495.73,5,1,2,2733,1208
kronecker,AIE-MLv2,cint16,cint32,32,2,32,4,1,1,1,0,281.6,56872.49,432.46,18949.86,5,1,2,3757,1190
kronecker,AIE-MLv2,cint16,cint32,32,2,32,16,1,1,1,0,899.2,226966.15,433.3,75682.66,5,1,2,9901,1208
kronecker,AIE-MLv2,cint16,cint32,32,2,128,2,1,1,1,0,489.6,94915.44,518.19,31642.13,5,1,2,5805,1208
kronecker,AIE-MLv2,cint16,cint32,32,2,128,4,1,1,1,0,896.0,189630.15,518.65,63237.86,5,1,2,9901,1206
kronecker,AIE-MLv2,cint16,cint32,32,4,16,2,1,1,1,0,190.4,23719.88,345.92,11836.3,5,1,2,2733,1188
kronecker,AIE-MLv2,cint16,cint32,32,4,16,4,1,1,1,0,190.4,47271.88,346.87,23612.3,5,1,2,3245,1188
kronecker,AIE-MLv2,cint16,cint32,32,4,16,16,1,1,1,0,492.8,188606.97,347.58,94291.44,5,1,2,6317,1172
kronecker,AIE-MLv2,cint16,cint32,32,4,32,2,1,1,1,0,185.6,37949.48,432.12,18953.1,5,1,2,3245,1208
kronecker,AIE-MLv2,cint16,cint32,32,4,32,4,1,1,1,0,281.6,75734.74,432.89,37850.21,5,1,2,4269,1206
kronecker,AIE-MLv2,cint16,cint32,32,4,32,16,1,1,1,0,899.2,302502.62,433.41,151258.21,5,1,2,10413,1208
kronecker,AIE-MLv2,cint16,cint32,32,4,128,2,1,1,1,0,489.6,126447.77,518.52,63213.9,5,1,2,6317,1208
kronecker,AIE-MLv2,cint16,cint32,32,4,128,4,1,1,1,0,896.0,252728.22,518.8,126371.81,5,1,2,10413,1206
kronecker,AIE-MLv2,cint16,cint32,32,16,16,2,1,1,1,0,497.6,94241.48,346.71,47250.7,5,1,2,5805,1188
kronecker,AIE-MLv2,cint16,cint32,32,16,16,4,1,1,1,0,497.6,188449.48,347.26,94354.7,5,1,2,6317,1188
kronecker,AIE-MLv2,cint16,cint32,32,16,32,2,1,1,1,0,494.4,151173.48,432.73,75718.76,5,1,2,6317,1208
kronecker,AIE-MLv2,cint16,cint32,32,16,32,4,1,1,1,0,492.8,302290.28,433.2,151277.16,5,1,2,7341,1190
kronecker,AIE-MLv2,cint16,cint32,128,2,16,2,1,1,1,0,292.8,46987.08,348.21,23521.1,5,1,2,3757,1188
kronecker,AIE-MLv2,cint16,cint32,128,2,16,4,1,1,1,0,292.8,93937.48,348.59,46996.3,5,1,2,4269,1188
kronecker,AIE-MLv2,cint16,cint32,128,2,16,16,1,1,1,0,492.8,375658.85,348.86,187864.49,5,1,2,7341,1172
kronecker,AIE-MLv2,cint16,cint32,128,2,32,2,1,1,1,0,288.0,75450.28,433.9,37754.7,5,1,2,4269,1208
kronecker,AIE-MLv2,cint16,cint32,128,2,32,4,1,1,1,0,288.0,150866.28,434.2,75462.76,5,1,2,5293,1190
kronecker,AIE-MLv2,cint16,cint32,128,2,128,2,1,1,1,0,489.6,252419.65,519.15,126246.03,5,1,2,7341,1208
kronecker,AIE-MLv2,cint16,cint32,128,2,128,4,1,1,1,0,896.0,504804.11,519.27,252456.73,5,1,2,11437,1206
kronecker,AIE-MLv2,cint16,cint32,128,4,16,2,1,1,1,0,497.6,93761.48,348.48,47010.7,5,1,2,5805,1188
kronecker,AIE-MLv2,cint16,cint32,128,4,16,4,1,1,1,0,497.6,187662.28,348.72,93961.1,5,1,2,6317,1188
kronecker,AIE-MLv2,cint16,cint32,128,4,16,16,1,1,1,0,499.2,751068.68,348.9,375663.5,5,1,2,9389,1172
kronecker,AIE-MLv2,cint16,cint32,128,4,32,2,1,1,1,0,492.8,150691.88,434.11,75477.9,5,1,2,6317,1208
kronecker,AIE-MLv2,int32,int16,16,2,16,2,1,0,1,0,390.4,5481.77,1250.0,819.2,7,1,2,9774,1436
kronecker,AIE-MLv2,int32,int16,16,2,16,4,1,0,1,0,649.6,10956.97,1250.0,1629.6,7,1,2,18094,1436
kronecker,AIE-MLv2,int32,int16,16,2,16,16,1,0,1,0,2278.4,43808.17,1250.0,6544.8,13,1,3,68014,1444
kronecker,AIE-MLv2,int32,int16,16,2,32,2,1,0,1,0,592.0,11014.4,1250.0,1629.4,7,1,2,18094,1332
kronecker,AIE-MLv2,int32,int16,16,2,32,4,1,0,1,0,1078.4,22016.0,1250.0,3267.8,9,1,2,34734,1332
kronecker,AIE-MLv2,int32,int16,16,2,128,2,1,0,1,0,3345.6,42739.2,1250.0,6544.6,13,1,3,68014,1766
kronecker,AIE-MLv2,int32,int16,16,4,16,2,1,0,1,0,686.4,7668.65,1250.0,1631.2,7,1,2,18222,1436
kronecker,AIE-MLv2,int32,int16,16,4,16,4,1,0,1,0,1204.8,15342.25,1250.0,3269.6,9,1,2,34734,1436
kronecker,AIE-MLv2,int32,int16,16,4,32,2,1,0,1,0,1096.0,15450.9,1250.0,3269.44,9,1,2,34734,1332
kronecker,AIE-MLv2,int32,int16,16,4,32,4,1,0,1,0,2033.6,30910.1,1250.0,6546.24,13,1,3,67758,1332
kronecker,AIE-MLv2,int32,int16,16,16,16,2,1,0,1,0,2475.19,23966.8,1250.0,6547.05,13,1,3,68910,1436
kronecker,AIE-MLv2,int32,int16,32,2,16,2,1,0,1,0,617.6,7739.05,1250.0,1631.2,7,1,2,18222,1466
kronecker,AIE-MLv2,int32,int16,32,2,16,4,1,0,1,0,1078.4,15470.25,1250.0,3269.6,9,1,2,34734,1466
kronecker,AIE-MLv2,int32,int16,32,2,32,2,1,0,1,0,1182.4,15364.65,1250.0,3269.6,9,1,2,34734,1394
kronecker,AIE-MLv2,int32,int16,32,2,32,4,1,0,1,0,2252.8,30690.9,1250.0,6546.24,13,1,3,67758,1420
kronecker,AIE-MLv2,int32,int16,32,4,16,2,1,0,1,0,1142.4,12181.2,1250.0,3270.25,9,1,2,35118,1466
kronecker,AIE-MLv2,int32,int16,32,4,16,4,1,0,1,0,2064.0,24366.8,1250.0,6547.05,13,1,3,68014,1466
kronecker,AIE-MLv2,int32,int16,32,4,32,2,1,0,1,0,2278.4,24150.8,1250.0,6547.05,13,1,3,68014,1394
kronecker,AIE-MLv2,int32,int16,128,2,16,2,1,0,1,0,2003.2,24440.4,1250.0,6547.05,13,1,3,68910,1466
kronecker,AIE-MLv2,int32,int16,16,2,16,2,1,1,1,0,112.0,8650.47,594.35,1717.12,5,1,2,1582,1216
kronecker,AIE-MLv2,int32,int16,16,2,16,4,1,1,1,0,113.6,17016.14,603.1,3389.92,5,1,2,1710,1220
kronecker,AIE-MLv2,int32,int16,16,2,16,16,1,1,1,0,185.6,67138.18,610.49,13420.0,5,1,2,2478,1224
kronecker,AIE-MLv2,int32,int16,16,2,32,2,1,1,1,0,115.2,20717.96,495.17,4130.24,5,1,2,1710,1114
kronecker,AIE-MLv2,int32,int16,16,2,32,4,1,1,1,0,132.8,41135.7,498.34,8215.36,5,1,2,1966,1136
kronecker,AIE-MLv2,int32,int16,16,2,32,16,1,1,1,0,286.39,167741.67,488.52,33549.12,5,1,2,3502,1122
kronecker,AIE-MLv2,int32,int16,16,2,128,2,1,1,1,0,187.2,69885.96,586.48,13969.28,5,1,2,2478,1132
kronecker,AIE-MLv2,int32,int16,16,2,128,4,1,1,1,0,286.39,140477.67,583.37,28096.32,5,1,2,3502,1122
kronecker,AIE-MLv2,int32,int16,16,2,128,16,1,1,1,0,902.4,561018.32,584.19,112254.56,5,1,2,9646,1122
kronecker,AIE-MLv2,int32,int16,16,4,16,2,1,1,1,0,137.6,10255.01,601.27,3401.33,5,1,2,1838,1216
kronecker,AIE-MLv2,int32,int16,16,4,16,4,1,1,1,0,139.19,20286.27,606.87,6744.53,5,1,2,1966,1220
kronecker,AIE-MLv2,int32,int16,16,4,16,16,1,1,1,0,185.6,80426.7,611.46,26793.6,5,1,2,2734,1224
kronecker,AIE-MLv2,int32,int16,16,4,32,2,1,1,1,0,140.8,24734.76,497.57,8227.19,5,1,2,1966,1114
kronecker,AIE-MLv2,int32,int16,16,4,32,4,1,1,1,0,139.19,49237.16,499.51,16395.2,5,1,2,2222,1136
kronecker,AIE-MLv2,int32,int16,16,4,32,16,1,1,1,0,288.0,201158.89,488.81,67043.46,5,1,2,3758,1122
kronecker,AIE-MLv2,int32,int16,16,4,128,2,1,1,1,0,187.2,83731.81,587.32,27894.93,5,1,2,2734,1132
kronecker,AIE-MLv2,int32,int16,16,4,128,4,1,1,1,0,286.39,168438.89,583.79,56137.06,5,1,2,3758,1122
kronecker,AIE-MLv2,int32,int16,16,16,16,2,1,1,1,0,291.2,26945.25,606.57,13500.92,5,1,2,3374,1216
kronecker,AIE-MLv2,int32,int16,16,16,16,4,1,1,1,0,292.8,53678.05,609.72,26866.46,5,1,2,3502,1220
kronecker,AIE-MLv2,int32,int16,16,16,16,16,1,1,1,0,292.8,214038.05,612.19,107046.15,5,1,2,4270,1224
kronecker,AIE-MLv2,int32,int16,16,16,32,2,1,1,1,0,294.39,65552.68,499.39,32803.56,5,1,2,3502,1114
kronecker,AIE-MLv2,int32,int16,16,16,32,4,1,1,1,0,292.8,130904.68,500.39,65480.36,5,1,2,3758,1136
kronecker,AIE-MLv2,int32,int16,16,16,128,2,1,1,1,0,294.39,222866.28,587.95,111459.56,5,1,2,4270,1132
kronecker,AIE-MLv2,int32,int16,32,2,16,2,1,1,1,0,139.19,10148.67,607.69,3365.33,5,1,2,1838,1220
kronecker,AIE-MLv2,int32,int16,32,2,16,4,1,1,1,0,137.6,20085.41,612.9,6678.13,5,1,2,1966,1216
kronecker,AIE-MLv2,int32,int16,32,2,16,16,1,1,1,0,185.6,79773.9,616.47,26576.0,5,1,2,2734,1224
kronecker,AIE-MLv2,int32,int16,32,2,32,2,1,1,1,0,137.6,24609.96,500.05,8186.4,5,1,2,1966,1118
kronecker,AIE-MLv2,int32,int16,32,2,32,4,1,1,1,0,140.8,49048.36,501.46,16331.2,5,1,2,2222,1132
kronecker,AIE-MLv2,int32,int16,32,2,32,16,1,1,1,0,288.0,200506.09,490.4,66825.86,5,1,2,3758,1122
kronecker,AIE-MLv2,int32,int16,32,2,128,2,1,1,1,0,184.0,83605.41,588.2,27853.33,5,1,2,2734,1136
kronecker,AIE-MLv2,int32,int16,32,2,128,4,1,1,1,0,288.0,167021.29,588.75,55664.26,5,1,2,3758,1118
kronecker,AIE-MLv2,int32,int16,32,4,16,2,1,1,1,0,190.4,13434.85,611.51,6693.66,5,1,2,2350,1220
kronecker,AIE-MLv2,int32,int16,32,4,16,4,1,1,1,0,188.8,26689.25,614.73,13321.72,5,1,2,2478,1216
kronecker,AIE-MLv2,int32,int16,32,4,16,16,1,1,1,0,190.4,106262.05,616.96,53106.95,5,1,2,3246,1224
kronecker,AIE-MLv2,int32,int16,32,4,32,2,1,1,1,0,188.8,32726.28,501.2,16340.3,5,1,2,2478,1118
kronecker,AIE-MLv2,int32,int16,32,4,32,4,1,1,1,0,192.0,65304.68,502.08,32627.56,5,1,2,2734,1132
kronecker,AIE-MLv2,int32,int16,32,4,32,16,1,1,1,0,288.0,267236.34,490.55,133598.15,5,1,2,4270,1122
kronecker,AIE-MLv2,int32,int16,32,4,128,2,1,1,1,0,190.4,111378.28,588.6,55665.96,5,1,2,3246,1136
kronecker,AIE-MLv2,int32,int16,32,4,128,4,1,1,1,0,288.0,222589.94,588.97,111274.95,5,1,2,4270,1118
kronecker,AIE-MLv2,int32,int16,32,16,16,2,1,1,1,0,497.6,53063.65,614.41,26661.66,5,1,2,5422,1220
kronecker,AIE-MLv2,int32,int16,32,16,16,4,1,1,1,0,496.0,106100.45,616.11,53180.92,5,1,2,5550,1216
kronecker,AIE-MLv2,int32,int16,32,16,16,16,1,1,1,0,497.6,424367.65,617.33,212313.35,5,1,2,6318,1224
kronecker,AIE-MLv2,int32,int16,32,16,32,2,1,1,1,0,496.0,130262.28,502.06,65261.9,5,1,2,5550,1118
kronecker,AIE-MLv2,int32,int16,32,16,32,4,1,1,1,0,499.2,260549.48,502.54,130403.56,5,1,2,5806,1132
kronecker,AIE-MLv2,int32,int16,128,2,16,2,1,1,1,0,292.8,26414.05,618.78,13234.46,5,1,2,3374,1220
kronecker,AIE-MLv2,int32,int16,128,2,16,4,1,1,1,0,292.8,52782.05,620.06,26418.46,5,1,2,3502,1220
kronecker,AIE-MLv2,int32,int16,128,2,16,16,1,1,1,0,291.2,210984.68,621.04,105520.36,5,1,2,4270,1220
kronecker,AIE-MLv2,int32,int16,128,2,32,2,1,1,1,0,291.2,65007.88,503.55,32532.3,5,1,2,3502,1118
kronecker,AIE-MLv2,int32,int16,128,2,32,4,1,1,1,0,292.8,129986.28,503.92,65021.16,5,1,2,3758,1136
kronecker,AIE-MLv2,int32,int16,128,2,128,2,1,1,1,0,292.8,222299.88,589.44,111177.96,5,1,2,4270,1136
kronecker,AIE-MLv2,int32,int16,128,4,16,2,1,1,1,0,497.6,52602.85,619.76,26431.26,5,1,2,5422,1220
kronecker,AIE-MLv2,int32,int16,128,4,16,4,1,1,1,0,497.6,105338.85,620.56,52799.26,5,1,2,5550,1220
kronecker,AIE-MLv2,int32,int16,128,4,32,2,1,1,1,0,496.0,129801.48,503.84,65031.5,5,1,2,5550,1118
kronecker,AIE-MLv2,int32,int16,128,4,32,4,1,1,1,0,497.6,259755.88,504.07,130008.36,5,1,2,5806,1136
kronecker,AIE-MLv2,int32,int16,128,16,16,2,1,1,1,0,1726.4,209735.65,620.5,105612.06,5,1,2,17710,1220
kronecker,AIE-MLv2,int32,cint16,16,2,16,2,1,0,1,0,889.6,10716.8,625.0,1629.4,7,1,2,18091,1328
kronecker,AIE-MLv2,int32,cint16,16,2,16,4,1,0,1,0,1696.0,21396.8,625.0,3267.8,9,1,2,34731,1370
kronecker,AIE-MLv2,int32,cint16,16,2,32,2,1,0,1,0,1336.0,21758.4,625.0,3267.8,9,1,2,34731,1218
kronecker,AIE-MLv2,int32,cint16,16,2,32,4,1,0,1,0,2580.8,43505.6,625.0,6544.6,13,1,3,68011,1218
kronecker,AIE-MLv2,int32,cint16,16,4,16,2,1,0,1,0,1689.6,14857.3,625.0,3269.44,9,1,2,34731,1328
kronecker,AIE-MLv2,int32,cint16,16,4,16,4,1,0,1,0,3316.8,29627.05,625.0,6546.4,13,1,3,67755,1104
kronecker,AIE-MLv2,int32,cint16,16,4,32,2,1,0,1,0,2560.0,30383.7,625.0,6546.24,13,1,3,67755,1218
kronecker,AIE-MLv2,int32,cint16,32,2,16,2,1,0,1,0,1668.8,14878.1,625.0,3269.44,9,1,2,34731,1328
kronecker,AIE-MLv2,int32,cint16,32,2,16,4,1,0,1,0,3240.0,29703.85,625.0,6546.4,13,1,3,67755,1370
kronecker,AIE-MLv2,int32,cint16,32,2,32,2,1,0,1,0,2521.6,30422.1,625.0,6546.24,13,1,3,67755,1218
kronecker,AIE-MLv2,int32,cint16,32,4,16,2,1,0,1,0,3251.2,23177.86,625.0,6546.9,13,1,3,68011,1328
kronecker,AIE-MLv2,int32,cint16,16,2,16,2,1,1,1,0,115.2,21103.56,243.06,4207.04,5,1,2,1707,1134
kronecker,AIE-MLv2,int32,cint16,16,2,16,4,1,1,1,0,134.4,41899.78,244.62,8368.16,5,1,2,1963,1152
kronecker,AIE-MLv2,int32,cint16,16,2,16,16,1,1,1,0,288.0,166723.2,245.75,33345.12,5,1,2,3499,1138
kronecker,AIE-MLv2,int32,cint16,16,2,32,2,1,1,1,0,136.0,37498.9,273.38,7487.36,5,1,2,1963,1152
kronecker,AIE-MLv2,int32,cint16,16,2,32,4,1,1,1,0,185.6,74672.43,274.42,14926.88,5,1,2,2475,1152
kronecker,AIE-MLv2,int32,cint16,16,2,32,16,1,1,1,0,494.4,297817.89,275.13,59580.8,5,1,2,5547,1154
kronecker,AIE-MLv2,int32,cint16,16,2,128,4,1,1,1,0,494.4,271318.69,302.01,54280.8,5,1,2,5547,1134
kronecker,AIE-MLv2,int32,cint16,16,2,128,16,1,1,1,0,1723.2,1084361.6,302.23,216990.08,5,1,2,17835,1154
kronecker,AIE-MLv2,int32,cint16,16,4,16,2,1,1,1,0,140.8,25197.16,244.22,8380.8,5,1,2,1963,1134
kronecker,AIE-MLv2,int32,cint16,16,4,16,4,1,1,1,0,142.4,50166.76,245.14,16704.0,5,1,2,2219,1152
kronecker,AIE-MLv2,int32,cint16,16,4,16,16,1,1,1,0,288.0,199930.83,245.9,66633.86,5,1,2,3755,1138
kronecker,AIE-MLv2,int32,cint16,16,4,32,2,1,1,1,0,142.4,44867.56,274.12,14937.6,5,1,2,2219,1152
kronecker,AIE-MLv2,int32,cint16,16,4,32,4,1,1,1,0,187.2,89493.41,274.75,29814.93,5,1,2,2731,1152
kronecker,AIE-MLv2,int32,cint16,16,4,32,16,1,1,1,0,494.4,357235.44,275.23,119080.53,5,1,2,5803,1154
kronecker,AIE-MLv2,int32,cint16,16,4,128,2,1,1,1,0,288.0,162836.43,301.94,54269.06,5,1,2,3755,1138
kronecker,AIE-MLv2,int32,cint16,16,4,128,4,1,1,1,0,494.4,325438.64,302.12,108481.33,5,1,2,5803,1134
kronecker,AIE-MLv2,int32,cint16,16,16,16,2,1,1,1,0,294.39,66783.08,245.1,33417.96,5,1,2,3499,1134
kronecker,AIE-MLv2,int32,cint16,16,16,16,4,1,1,1,0,292.8,133362.28,245.59,66708.3,5,1,2,3755,1152
kronecker,AIE-MLv2,int32,cint16,16,16,32,2,1,1,1,0,292.8,119231.08,274.68,59642.7,5,1,2,3755,1152
kronecker,AIE-MLv2,int32,cint16,32,2,16,2,1,1,1,0,140.8,25084.3,245.32,8343.19,5,1,2,1963,1138
kronecker,AIE-MLv2,int32,cint16,32,2,16,4,1,1,1,0,139.19,49961.1,246.14,16636.0,5,1,2,2219,1152
kronecker,AIE-MLv2,int32,cint16,32,2,16,16,1,1,1,0,288.0,204193.23,240.77,68054.66,5,1,2,3755,1142
kronecker,AIE-MLv2,int32,cint16,32,2,32,2,1,1,1,0,139.19,44741.16,274.88,14896.0,5,1,2,2219,1156
kronecker,AIE-MLv2,int32,cint16,32,2,32,4,1,1,1,0,185.6,89286.27,275.38,29746.93,5,1,2,2731,1152
kronecker,AIE-MLv2,int32,cint16,32,2,32,16,1,1,1,0,494.4,361497.84,271.98,120501.33,5,1,2,5803,1158
kronecker,AIE-MLv2,int32,cint16,32,2,128,2,1,1,1,0,288.0,163335.63,301.02,54435.46,5,1,2,3755,1142
kronecker,AIE-MLv2,int32,cint16,32,2,128,4,1,1,1,0,494.4,325248.24,302.3,108418.13,5,1,2,5803,1154
kronecker,AIE-MLv2,int32,cint16,32,4,16,2,1,1,1,0,192.0,33351.08,245.92,16650.7,5,1,2,2475,1138
kronecker,AIE-MLv2,int32,cint16,32,4,16,4,1,1,1,0,193.6,66533.48,246.4,33241.96,5,1,2,2731,1152
kronecker,AIE-MLv2,int32,cint16,32,4,16,16,1,1,1,0,289.6,272154.74,240.84,136056.61,5,1,2,4267,1142
kronecker,AIE-MLv2,int32,cint16,32,4,32,2,1,1,1,0,190.4,59565.48,275.23,29758.76,5,1,2,2731,1156
kronecker,AIE-MLv2,int32,cint16,32,4,32,4,1,1,1,0,193.6,118962.28,275.54,59456.36,5,1,2,3243,1152
kronecker,AIE-MLv2,int32,cint16,32,4,128,2,1,1,1,0,289.6,217677.94,301.13,108818.21,5,1,2,4267,1142
kronecker,AIE-MLv2,int32,cint16,32,4,128,4,1,1,1,0,494.4,433553.37,302.36,216764.3,5,1,2,6315,1154
kronecker,AIE-MLv2,int32,cint16,32,16,16,2,1,1,1,0,499.2,132730.28,246.38,66493.9,5,1,2,5547,1138
kronecker,AIE-MLv2,int32,cint16,32,16,16,4,1,1,1,0,497.6,265458.28,246.62,132858.7,5,1,2,5803,1152
kronecker,AIE-MLv2,int32,cint16,32,16,32,2,1,1,1,0,497.6,237607.08,275.5,118933.16,5,1,2,5803,1156
kronecker,AIE-MLv2,int32,cint16,128,2,16,2,1,1,1,0,294.39,66247.08,247.08,33149.9,5,1,2,3499,1138
kronecker,AIE-MLv2,int32,cint16,128,2,16,4,1,1,1,0,292.8,132443.88,247.29,66249.1,5,1,2,3755,1152
kronecker,AIE-MLv2,int32,cint16,128,2,32,2,1,1,1,0,292.8,118672.68,275.97,59363.56,5,1,2,3755,1156
kronecker,AIE-MLv2,int32,cint16,128,2,32,4,1,1,1,0,292.8,237301.48,276.09,118677.9,5,1,2,4267,1152
kronecker,AIE-MLv2,int32,cint16,128,2,128,2,1,1,1,0,294.39,434887.08,301.35,217469.9,5,1,2,5291,1142
kronecker,AIE-MLv2,int32,cint16,128,4,16,2,1,1,1,0,499.2,132269.48,247.23,66263.5,5,1,2,5547,1138
kronecker,AIE-MLv2,int32,cint16,128,4,16,4,1,1,1,0,500.8,264677.48,247.35,132467.56,5,1,2,5803,1152
kronecker,AIE-MLv2,int32,cint16,128,4,32,2,1,1,1,0,497.6,237127.08,276.06,118693.16,5,1,2,5803,1156
kronecker,AIE-MLv2,int32,int32,16,2,16,2,1,0,1,0,641.6,5228.8,1250.0,819.2,7,1,2,9900,1392
kronecker,AIE-MLv2,int32,int32,16,2,16,4,1,0,1,0,1174.4,10449.6,1250.0,1629.4,7,1,2,18348,1392
kronecker,AIE-MLv2,int32,int32,16,2,16,16,1,0,1,0,4422.39,41764.62,1250.0,6544.4,13,1,3,69036,1392
kronecker,AIE-MLv2,int32,int32,16,2,32,2,1,0,1,0,1022.4,10601.6,1250.0,1629.4,7,1,2,18348,1466
kronecker,AIE-MLv2,int32,int32,16,2,32,4,1,0,1,0,1948.8,21195.2,1250.0,3267.8,9,1,2,35244,1466
kronecker,AIE-MLv2,int32,int32,16,2,128,2,1,0,1,0,8358.4,48693.67,1009.66,8125.12,13,1,3,69036,1776
kronecker,AIE-MLv2,int32,int32,16,4,16,2,1,0,1,0,1193.59,7161.45,1250.0,1631.2,7,1,2,18348,1392
kronecker,AIE-MLv2,int32,int32,16,4,16,4,1,0,1,0,2225.6,14321.45,1250.0,3269.6,9,1,2,34988,1392
kronecker,AIE-MLv2,int32,int32,16,4,32,2,1,0,1,0,1916.8,14630.25,1250.0,3269.6,9,1,2,34988,1466
kronecker,AIE-MLv2,int32,int32,16,4,32,4,1,0,1,0,3720.0,29259.05,1250.0,6546.4,13,1,3,68268,1466
kronecker,AIE-MLv2,int32,int32,16,16,16,2,1,0,1,0,4515.2,21914.0,1250.0,6547.05,13,1,3,69036,1392
kronecker,AIE-MLv2,int32,int32,32,2,16,2,1,0,1,0,1275.2,7079.85,1250.0,1631.2,7,1,2,18348,1472
kronecker,AIE-MLv2,int32,int32,32,2,16,4,1,0,1,0,2419.19,14127.12,1250.0,3269.44,9,1,2,34988,1514
kronecker,AIE-MLv2,int32,int32,32,2,32,2,1,0,1,0,2004.8,14542.25,1250.0,3269.6,9,1,2,34988,1526
kronecker,AIE-MLv2,int32,int32,32,2,32,4,1,0,1,0,3939.2,29040.87,1250.0,6546.4,13,1,3,68268,1224
kronecker,AIE-MLv2,int32,int32,32,4,16,2,1,0,1,0,2460.8,10861.2,1250.0,3270.25,9,1,2,35244,1472
kronecker,AIE-MLv2,int32,int32,32,4,16,4,1,0,1,0,4774.39,21654.8,1250.0,6547.05,13,1,3,68268,1184
kronecker,AIE-MLv2,int32,int32,32,4,32,2,1,0,1,0,3920.0,22509.2,1250.0,6547.05,13,1,3,68268,1526
kronecker,AIE-MLv2,int32,int32,128,2,16,2,1,0,1,0,4769.6,21659.6,1250.0,6547.05,13,1,3,69036,1472
kronecker,AIE-MLv2,int32,int32,16,2,16,2,1,1,1,0,116.8,9743.56,527.64,1935.04,5,1,2,1708,1296
kronecker,AIE-MLv2,int32,int32,16,2,16,4,1,1,1,0,136.0,19122.9,536.68,3812.16,5,1,2,1964,1302
kronecker,AIE-MLv2,int32,int32,16,2,16,16,1,1,1,0,289.6,75391.27,543.7,15078.72,5,1,2,3500,1300
kronecker,AIE-MLv2,int32,int32,16,2,32,2,1,1,1,0,139.19,27337.3,375.2,5454.56,5,1,2,1964,1196
kronecker,AIE-MLv2,int32,int32,16,2,32,4,1,1,1,0,190.4,54345.16,377.19,10860.48,5,1,2,2476,1196
kronecker,AIE-MLv2,int32,int32,16,2,32,16,1,1,1,0,497.6,212329.89,385.95,42482.4,5,1,2,5548,1178
kronecker,AIE-MLv2,int32,int32,16,2,128,2,1,1,1,0,291.2,94926.4,431.75,18985.12,5,1,2,3500,1178
kronecker,AIE-MLv2,int32,int32,16,2,128,4,1,1,1,0,497.6,188521.89,434.71,37720.8,5,1,2,5548,1178
kronecker,AIE-MLv2,int32,int32,16,2,128,16,1,1,1,0,1726.4,753113.6,435.21,150739.68,5,1,2,17836,1178
kronecker,AIE-MLv2,int32,int32,16,4,16,2,1,1,1,0,142.4,11560.36,533.34,3835.2,5,1,2,1964,1296
kronecker,AIE-MLv2,int32,int32,16,4,16,4,1,1,1,0,142.4,22811.56,539.63,7585.6,5,1,2,2220,1302
kronecker,AIE-MLv2,int32,int32,16,4,16,16,1,1,1,0,289.6,90330.09,544.45,30100.26,5,1,2,3756,1300
kronecker,AIE-MLv2,int32,int32,16,4,32,2,1,1,1,0,145.6,32667.56,376.66,10869.6,5,1,2,2220,1196
kronecker,AIE-MLv2,int32,int32,16,4,32,4,1,1,1,0,190.4,65077.41,377.91,21675.73,5,1,2,2732,1196
kronecker,AIE-MLv2,int32,int32,16,4,32,16,1,1,1,0,497.6,254641.84,386.15,84881.33,5,1,2,5804,1178
kronecker,AIE-MLv2,int32,int32,16,4,128,2,1,1,1,0,291.2,113769.23,432.24,37912.26,5,1,2,3756,1178
kronecker,AIE-MLv2,int32,int32,16,4,128,4,1,1,1,0,497.6,226072.24,434.97,75358.13,5,1,2,5804,1178
