Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE-ML,cint32,cint32,cint32,8,1024,2,0,0,1,1,0,1,1,1,1,0,0,3920.0,5153.48,459.77,2225.35,10,2,3,49411,1520 1584
fir_sr_sym,AIE-ML,cint32,cint32,cint32,8,2048,2,0,0,1,1,0,1,1,1,1,0,0,7712.0,9969.48,467.83,4375.75,15,2,4,90371,1520 1584
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,512,1,0,0,1,1,0,1,1,1,1,0,0,5272.0,12515.08,115.94,4414.52,5,1,2,20966,1456
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,1024,1,0,0,1,1,0,1,1,1,1,0,0,10443.2,24751.31,116.79,8766.4,7,1,2,37350,1456
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,2048,1,0,0,1,1,0,1,1,1,1,0,0,20788.8,49228.57,117.21,17470.52,11,1,2,70118,1456
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,512,2,0,0,1,1,0,1,1,1,1,0,0,3225.6,6355.77,218.11,2344.12,7,2,4,29379,1728 1680
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,1024,2,0,0,1,1,0,1,1,1,1,0,0,6294.4,12290.85,222.59,4597.04,10,2,3,49859,1728 1696
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,2048,2,0,0,1,1,0,1,1,1,1,0,0,12441.6,24173.37,224.91,9102.4,15,2,4,90819,1728 1696
fir_sr_sym,AIE-ML,cint32,cint32,cint32,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,19465.59,45797.71,65.08,15734.13,7,1,2,37990,2416
fir_sr_sym,AIE-ML,cint32,cint32,cint32,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,35131.19,91046.51,65.22,31431.63,11,1,2,70758,2416
fir_sr_sym,AIE-ML,cint32,cint32,cint32,32,512,2,0,0,1,1,0,1,1,1,1,0,0,5484.8,13176.57,111.3,4592.0,7,2,4,30403,1632 1552
fir_sr_sym,AIE-ML,cint32,cint32,cint32,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,10806.4,25870.97,112.45,9097.6,10,2,3,50883,1648 1568
fir_sr_sym,AIE-ML,cint32,cint32,cint32,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,21459.2,51269.37,113.04,18108.8,15,2,4,91843,1648 1568
fir_sr_sym,AIE-ML,cint32,cint32,cint32,8,4096,1,0,0,1,1,1,1,1,1,1,0,0,124.8,1227.2,98.36,41566.5,1,1,4,4134,2112
fir_sr_sym,AIE-ML,cint32,cint32,cint32,8,4096,2,0,0,1,1,1,1,1,1,1,0,0,164.8,716.05,170.59,23973.65,2,2,9,8259,1536 1728
fir_sr_sym,AIE-ML,cint32,cint32,cint32,8,8192,1,0,0,1,2,1,1,1,1,1,0,0,142.4,840.74,338.33,24166.5,4,4,9,16390,1264 1536 1264 1536
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,4096,2,0,0,1,1,1,1,1,1,1,0,0,168.0,1246.4,96.46,42388.16,2,2,9,8515,2176 2448
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,8192,1,0,0,1,2,1,1,1,1,1,0,0,201.6,1467.2,189.3,43190.82,4,4,9,16774,1904 2160 1904 2144
fir_sr_sym,AIE-ML,cint32,cint32,cint32,16,8192,2,0,0,1,2,1,1,1,1,1,0,0,227.2,858.45,341.15,23970.66,8,8,26,33530,1536 1792 1312 1728 1536 1840 1312 1728
fir_sr_sym,AIE-ML,cint32,cint32,cint32,32,8192,2,0,0,1,2,1,1,1,1,1,0,0,262.39,1560.0,186.62,43808.1,8,8,26,35066,2176 2496 1936 2448 2176 2528 1936 2448
fir_sr_sym,AIE-ML,float,float,float,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,59812.8,172021.94,17.79,57657.84,5,1,2,20184,3712
fir_sr_sym,AIE-ML,float,float,float,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,117281.6,343545.71,17.8,115061.29,7,1,2,36568,3712
fir_sr_sym,AIE-ML,float,float,float,32,4096,1,0,0,1,1,0,1,1,1,1,0,0,233278.4,686688.22,17.81,229957.29,11,1,2,69336,3712
fir_sr_sym,AIE-ML,float,float,float,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,30091.2,87320.34,35.05,29181.53,7,2,4,27818,3536 2768
fir_sr_sym,AIE-ML,float,float,float,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,59608.0,172624.68,35.35,57890.33,10,2,4,48298,3536 2768
fir_sr_sym,AIE-ML,float,float,float,32,4096,2,0,0,1,1,0,1,1,1,1,0,0,118673.6,343255.2,35.51,115308.43,15,2,5,89258,3536 2768
fir_sr_sym,AIE-ML,float,float,float,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,118232.0,342957.6,8.94,114715.07,5,1,2,20824,4480
fir_sr_sym,AIE-ML,float,float,float,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,232644.8,685306.97,8.94,229061.66,7,1,2,37208,4480
fir_sr_sym,AIE-ML,float,float,float,64,4096,1,0,0,1,1,0,1,1,1,1,0,0,461449.6,1370011.31,8.94,457752.86,11,1,2,69976,4480
fir_sr_sym,AIE-ML,float,float,float,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,61870.4,177680.57,17.38,58921.35,7,2,4,28842,3840 3200
fir_sr_sym,AIE-ML,float,float,float,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,119822.4,351447.31,17.52,116751.13,10,2,4,49322,3840 3200
fir_sr_sym,AIE-ML,float,float,float,64,4096,2,0,0,1,1,0,1,1,1,1,0,0,236094.4,697583.88,17.59,232552.73,15,2,4,90282,3840 3200
fir_sr_sym,AIE-ML,float,float,float,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,235368.0,685762.74,4.47,229139.32,5,1,2,22104,6128
fir_sr_sym,AIE-ML,float,float,float,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,463966.4,1370687.54,4.47,457677.16,7,1,2,38488,6128
fir_sr_sym,AIE-ML,float,float,float,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,121865.6,351528.91,8.77,116846.64,7,2,4,30890,4672 3952
fir_sr_sym,AIE-ML,float,float,float,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,236710.4,695492.91,8.84,231607.13,10,2,3,51370,4672 3952
fir_sr_sym,AIE-ML,float,float,float,64,16384,2,0,0,1,2,1,1,1,1,1,0,0,976.0,15299.3,35.58,459429.12,8,8,26,28828,3392 4096 3216 4704 3392 4096 3216 4704
fir_sr_sym,AIE-MLv2,int16,int16,int16,256,2048,1,0,0,1,1,0,1,1,1,1,0,0,19470.4,33356.8,182.31,11233.6,5,1,2,21423,2558
fir_sr_sym,AIE-MLv2,int16,int16,int16,256,4096,1,0,0,1,1,0,1,1,1,1,0,0,30632.0,66432.0,182.89,22395.2,7,1,2,37807,2558
fir_sr_sym,AIE-MLv2,int16,int16,int16,256,8192,1,0,0,1,1,0,1,1,1,1,0,0,52955.2,133052.0,183.19,44718.4,11,1,2,70575,2558
fir_sr_sym,AIE-MLv2,int16,int16,int16,256,2048,2,0,0,1,1,0,1,1,1,1,0,0,12633.6,19654.4,308.35,6641.6,7,2,3,29531,2206 1980
fir_sr_sym,AIE-MLv2,int16,int16,int16,256,4096,2,0,0,1,1,0,1,1,1,1,0,0,19552.0,39996.8,302.13,13556.8,10,2,3,50011,2206 1980
fir_sr_sym,AIE-MLv2,int16,int16,int16,256,8192,2,0,0,1,1,0,1,1,1,1,0,0,32347.2,77571.2,310.82,26356.0,15,2,3,90971,2206 1980
fir_sr_sym,AIE-MLv2,int16,int16,int32,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,15075.2,24580.8,124.27,8240.0,5,1,2,13243,4190
fir_sr_sym,AIE-MLv2,int16,int16,int32,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,23241.6,48875.2,124.82,16406.4,5,1,2,21435,4190
fir_sr_sym,AIE-MLv2,int16,int16,int32,128,4096,1,0,0,1,1,0,1,1,1,1,0,0,39574.4,97464.0,125.1,32739.2,7,1,2,37819,4190
fir_sr_sym,AIE-MLv2,int16,int16,int32,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,10049.6,14271.13,215.02,4762.4,7,2,3,19570,2990 2844
fir_sr_sym,AIE-MLv2,int16,int16,int32,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,14632.0,27813.53,219.16,9344.8,7,2,3,29810,2990 2844
fir_sr_sym,AIE-MLv2,int16,int16,int32,128,4096,2,0,0,1,1,0,1,1,1,1,0,0,24211.2,56140.8,216.47,18921.6,10,2,3,50290,2990 2844
fir_sr_sym,AIE-MLv2,int16,int16,int32,256,1024,1,0,0,1,1,0,1,1,1,1,0,0,28660.8,47406.4,64.61,15848.8,5,1,2,15291,7022
fir_sr_sym,AIE-MLv2,int16,int16,int32,256,2048,1,0,0,1,1,0,1,1,1,1,0,0,44430.4,94510.4,64.77,31618.4,5,1,2,23483,7022
fir_sr_sym,AIE-MLv2,int16,int16,int32,256,4096,1,0,0,1,1,0,1,1,1,1,0,0,75969.6,188718.4,64.85,63157.6,7,1,2,39867,7022
fir_sr_sym,AIE-MLv2,int16,int16,int32,256,1024,2,0,0,1,1,0,1,1,1,1,0,0,18540.8,26591.26,115.95,8831.19,7,2,3,22898,4446 4252
fir_sr_sym,AIE-MLv2,int16,int16,int32,256,2048,2,0,0,1,1,0,1,1,1,1,0,0,27065.6,51960.86,117.99,17356.0,7,2,3,33138,4446 4252
fir_sr_sym,AIE-MLv2,int16,int16,int32,256,4096,2,0,0,1,1,0,1,1,1,1,0,0,44531.2,103942.4,117.64,34817.6,10,2,3,53618,4446 4252
fir_sr_sym,AIE-MLv2,int16,int16,int32,128,16384,2,0,0,1,2,1,1,1,1,1,0,0,5022.39,5448.85,342.57,47797.12,8,8,22,31168,6030 4450 4786 6050 6030 4450 4770 6050
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,8609.6,17364.8,173.46,5903.2,5,1,2,19762,1886
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,14446.4,34465.6,174.44,11740.0,7,1,2,36146,1886
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,4096,1,0,0,1,1,0,1,1,1,1,0,0,26120.0,68741.82,174.94,23490.58,11,1,2,68914,1886
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,6028.8,11328.0,264.07,3877.6,7,2,3,26848,1838 1692
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,9817.6,22284.8,267.13,7666.4,10,2,3,47328,1838 1692
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,4096,2,0,0,1,1,0,1,1,1,1,0,0,17400.0,44230.85,268.69,15275.44,15,2,4,88288,1838 1692
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,1024,3,0,0,1,1,0,1,1,1,1,0,0,3312.0,8248.91,360.87,2830.89,9,3,5,33998,1562 1496 1486
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,2048,3,0,0,1,1,0,1,1,1,1,0,0,6433.6,15977.71,368.98,5543.63,13,3,5,58574,1562 1496 1486
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,4096,3,0,0,1,1,0,1,1,1,1,0,0,12678.4,31439.31,373.09,10971.69,19,3,6,107726,1562 1496 1486
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,1024,4,0,0,1,1,0,1,1,1,1,0,0,2672.0,6380.22,465.9,2197.86,11,4,7,41148,1810 1424 1424 1462
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,2048,4,0,0,1,1,0,1,1,1,1,0,0,5100.8,12034.62,485.27,4209.35,16,4,6,69820,1810 1424 1424 1462
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,4096,4,0,0,1,1,0,1,1,1,1,0,0,9964.79,23349.82,495.57,8254.15,23,4,7,127164,1810 1424 1424 1462
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,1024,5,0,0,1,1,0,1,1,1,1,0,0,3532.8,9002.85,335.23,3054.66,13,5,8,48298,1810 1352 1424 1424 1662
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,2048,5,0,0,1,1,0,1,1,1,1,0,0,6782.4,17115.65,347.38,5880.49,19,5,8,81066,1810 1352 1424 1424 1662
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,4096,5,0,0,1,1,0,1,1,1,1,0,0,13284.8,33346.28,353.75,11563.81,27,5,9,146602,1810 1352 1424 1424 1662
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,15579.2,32744.0,92.84,11029.6,5,1,2,20658,2526
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,26536.0,65204.8,93.14,21986.4,7,1,2,37042,2526
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,4096,1,0,0,1,1,0,1,1,1,1,0,0,48449.6,130332.68,93.3,43900.0,11,1,2,69810,2526
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,9812.79,18870.4,160.48,6380.8,7,2,3,28256,2174 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,16059.2,37200.0,162.18,12627.2,10,2,3,48736,2174 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,4096,2,0,0,1,1,0,1,1,1,1,0,0,28960.0,75201.48,160.45,25528.0,15,2,4,89696,2174 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,1024,3,0,0,1,1,0,1,1,1,1,0,0,8190.4,14443.2,209.45,4888.8,9,3,5,35982,2014 1816 1820
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,2048,3,0,0,1,1,0,1,1,1,1,0,0,12900.8,28164.8,213.34,9599.19,13,3,5,60558,2014 1816 1820
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,4096,3,0,0,1,1,0,1,1,1,1,0,0,22320.0,55705.6,215.37,19017.6,19,3,6,109710,2014 1816 1820
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,1024,4,0,0,1,1,0,1,1,1,1,0,0,6968.0,12076.8,250.39,4089.6,11,4,7,43452,1902 1720 1720 1708
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,2048,4,0,0,1,1,0,1,1,1,1,0,0,10856.0,23334.4,256.61,7980.8,16,4,6,72124,1902 1720 1720 1708
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,4096,4,0,0,1,1,0,1,1,1,1,0,0,18636.8,45930.85,259.87,15761.6,23,4,7,129468,1902 1720 1720 1708
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,1024,5,0,0,1,1,0,1,1,1,1,0,0,6753.6,11576.0,261.97,3908.8,13,5,8,51114,2122 1704 1704 1704 1908
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,2048,5,0,0,1,1,0,1,1,1,1,0,0,10440.0,22225.6,269.64,7595.2,19,5,8,83882,2122 1704 1704 1704 1908
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,4096,5,0,0,1,1,0,1,1,1,1,0,0,17401.59,42365.25,281.31,14560.0,27,5,8,149418,2122 1704 1704 1704 1908
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,1024,1,0,0,1,1,0,1,1,1,1,0,0,22344.0,47508.8,64.19,15951.2,5,1,2,21554,3070
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,2048,1,0,0,1,1,0,1,1,1,1,0,0,38216.0,94715.2,64.35,31823.2,7,1,2,37938,3070
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,4096,1,0,0,1,1,0,1,1,1,1,0,0,69960.0,189465.94,64.43,63567.2,11,1,2,70706,3070
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,1024,2,0,0,1,1,0,1,1,1,1,0,0,13595.2,26411.2,115.26,8884.0,7,2,3,29664,2446 2252
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,2048,2,0,0,1,1,0,1,1,1,1,0,0,22508.8,52736.0,115.09,17793.6,10,2,3,50144,2446 2252
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,4096,2,0,0,1,1,0,1,1,1,1,0,0,40120.0,104956.22,115.69,35404.8,15,2,4,91104,2446 2252
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,1024,3,0,0,1,1,0,1,1,1,1,0,0,10784.0,19712.0,154.44,6630.4,9,3,5,37774,2174 1992 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,2048,3,0,0,1,1,0,1,1,1,1,0,0,16980.8,37891.19,159.66,12827.2,13,3,5,62350,2174 1992 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,4096,3,0,0,1,1,0,1,1,1,1,0,0,29982.4,76241.6,158.58,25828.8,19,3,5,111502,2174 1992 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,1024,4,0,0,1,1,0,1,1,1,1,0,0,9491.2,16166.4,188.4,5435.2,11,4,7,46012,2046 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,2048,4,0,0,1,1,0,1,1,1,1,0,0,14659.2,31264.0,193.09,10606.4,16,4,6,74684,2046 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,4096,4,0,0,1,1,0,1,1,1,1,0,0,25000.0,61618.4,195.54,20946.4,23,4,7,132028,2046 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,1024,5,0,0,1,1,0,1,1,1,1,0,0,8801.6,14289.6,213.4,4798.4,13,5,8,54250,1966 1784 1800 1800 1788
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,2048,5,0,0,1,1,0,1,1,1,1,0,0,13307.2,27396.8,220.12,9304.0,19,5,8,87018,1966 1784 1800 1800 1788
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,4096,5,0,0,1,1,0,1,1,1,1,0,0,22315.2,53759.65,223.63,18315.2,27,5,9,152554,1966 1784 1800 1800 1788
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,1024,1,0,0,1,1,0,1,1,1,1,0,0,29108.8,62273.6,49.05,20872.8,5,1,2,22450,3630
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,2048,1,0,0,1,1,0,1,1,1,1,0,0,49896.0,124225.6,49.15,41660.0,7,1,2,38834,3630
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,4096,1,0,0,1,1,0,1,1,1,1,0,0,91470.4,248599.2,49.21,83234.4,11,1,2,71602,3630
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,1024,2,0,0,1,1,0,1,1,1,1,0,0,17380.8,33958.4,89.91,11388.8,7,2,3,31072,2734 2508
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,2048,2,0,0,1,1,0,1,1,1,1,0,0,28852.8,67958.39,89.59,22857.6,10,2,3,51552,2734 2508
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,4096,2,0,0,1,1,0,1,1,1,1,0,0,50865.6,133479.08,91.27,44873.6,15,2,4,92512,2734 2508
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,1024,3,0,0,1,1,0,1,1,1,1,0,0,13854.4,25325.66,120.67,8485.6,9,3,5,39758,2382 2200 2156
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,2048,3,0,0,1,1,0,1,1,1,1,0,0,21841.6,48876.06,124.32,16472.8,13,3,5,64334,2382 2200 2156
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,4096,3,0,0,1,1,0,1,1,1,1,0,0,38017.6,96835.54,125.44,32651.2,19,3,5,113486,2382 2200 2156
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,1024,4,0,0,1,1,0,1,1,1,1,0,0,11601.6,20092.8,152.21,6727.2,11,4,7,48316,2174 1992 1992 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,2048,4,0,0,1,1,0,1,1,1,1,0,0,18000.0,38878.4,156.01,13127.2,16,4,6,76988,2174 1992 1992 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,4096,4,0,0,1,1,0,1,1,1,1,0,0,30800.0,76665.94,157.99,25925.6,23,4,7,134332,2174 1992 1992 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,1024,5,0,0,1,1,0,1,1,1,1,0,0,10692.8,17614.4,173.86,5889.6,13,5,8,57066,2078 1896 1896 1896 1900
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,2048,5,0,0,1,1,0,1,1,1,1,0,0,16019.2,33182.4,182.59,11216.0,19,5,8,89834,2078 1896 1896 1896 1900
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,256,4096,5,0,0,1,1,0,1,1,1,1,0,0,26870.4,65126.97,185.58,22070.4,27,5,6,155370,2078 1896 1896 1896 1900
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,1024,1024,4,0,0,1,1,0,1,1,1,1,0,0,39100.8,67263.13,46.02,22247.2,11,4,6,77500,3822 3624 3624 3596
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,1024,2048,4,0,0,1,1,0,1,1,1,1,0,0,60246.4,130290.33,47.19,43392.8,16,4,6,106172,3822 3624 3624 3596
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,1024,4096,4,0,0,1,1,0,1,1,1,1,0,0,102532.8,256336.0,47.8,85680.8,23,4,7,163516,3822 3624 3624 3596
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,1024,1024,5,0,0,1,1,0,1,1,1,1,0,0,34808.0,56495.13,54.96,18631.2,13,5,8,92458,3406 3224 3224 3144 3164
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,1024,2048,5,0,0,1,1,0,1,1,1,1,0,0,52267.2,108463.13,56.74,36090.4,19,5,8,125226,3406 3224 3224 3144 3164
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,1024,4096,5,0,0,1,1,0,1,1,1,1,0,0,87182.4,212399.13,57.68,71008.8,27,5,8,190762,3406 3224 3224 3144 3164
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,8192,3,0,0,1,1,1,1,1,1,1,0,0,153.6,2752.0,154.33,52906.77,3,3,20,8398,1994 2418 2778
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,8192,4,0,0,1,1,1,1,1,1,1,0,0,152.0,2299.19,185.02,44131.2,4,4,22,11196,1826 2226 1810 2058
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,8192,5,0,0,1,1,1,1,1,1,1,0,0,220.8,1736.0,223.23,36595.83,5,5,27,13994,2162 1922 1650 2058 1682
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,16384,2,0,0,1,2,1,1,1,1,1,0,0,243.2,2493.65,370.04,44274.4,8,8,22,21880,1946 1618 1826 2226 1946 1618 1812 2196
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,16384,5,0,0,1,2,1,1,1,1,1,0,0,657.6,2303.25,461.95,35356.8,20,20,57,54688,1540 1778 1906 1224 1224 1730 1224 1906 1778 1394 1540 1778 1906 1224 1224 1750 1208 1908 1764 1396
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,32768,1,0,0,1,4,1,1,1,1,1,0,0,342.4,2477.54,740.71,44274.4,16,16,35,43760,1618 1618 1826 1450 1618 1618 1812 1450 1618 1604 1812 1450 1604 1604 1812 1450
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,32768,2,0,0,1,4,1,1,1,1,1,0,0,636.79,2150.4,957.09,34135.89,32,32,105,87504,1652 1346 1906 1346 1942 1332 1942 1540 1652 1332 1942 1346 1346 1906 1346 1942 1332 1942 1540 1652 1346 1906 1346 1906 1906 1346 1942 1540 1346 1906 1538 1652
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,64,32768,3,0,0,1,4,1,1,1,1,1,0,0,897.6,2674.34,892.97,36576.74,48,48,89,131248,1394 1224 1906 1208 1396 1208 1942 1222 1906 1224 1224 1652 1224 1224 1224 1652 1224 1942 1906 1208 1224 1222 1224 1942 1942 1208 1208 1222 1396 1942 1396 1208 1224 1652 1224 1652 1906 1224 1224 1224 1224 1906 1906 1224 1224 1224 1224 1942
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,16384,5,0,0,1,2,1,1,1,1,1,0,0,524.79,2219.19,446.4,36589.43,20,20,57,58528,2058 1650 1922 2162 1490 2322 2162 1922 1650 1682 2058 1650 1922 2162 1490 2308 2132 1908 1636 1684
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,32768,2,0,0,1,4,1,1,1,1,1,0,0,571.2,2608.0,740.99,44274.4,32,32,105,91600,1946 1618 2226 1618 2196 1604 2196 1812 1946 1604 2196 1618 1618 2226 1618 2196 1604 2196 1812 1946 1618 2226 1618 2226 2226 1618 2196 1812 1618 2226 1826 1946
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,128,32768,3,0,0,1,4,1,1,1,1,1,0,0,891.2,2653.65,941.21,34696.85,48,48,89,137392,1522 2162 1986 2132 1540 2132 1972 1350 1986 1346 2162 1738 2162 1346 2162 1738 1346 1972 1986 2132 2162 1350 1346 1972 1972 2132 2132 1350 1540 1972 1540 2132 2162 1738 1346 1738 1986 2162 2162 1346 1346 1986 1986 2162 2162 1346 1346 1972
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,16384,5,0,0,1,2,1,1,1,1,1,0,0,443.2,2534.4,369.95,44146.77,20,20,57,62368,2490 2274 1938 2418 1618 2786 2418 1938 2274 1826 2490 2274 1938 2418 1618 2772 2388 1924 2292 1812
fir_sr_sym,AIE-MLv2,cint16,cint16,int16,192,32768,3,0,0,1,4,1,1,1,1,1,0,0,622.4,3273.6,739.99,44274.4,48,48,89,146608,1826 2226 1810 2180 1812 2180 1796 1604 1810 1618 2226 1626 2226 1618 2226 1626 1618 1796 1810 2180 2226 1604 1618 1796 1796 2180 2180 1604 1812 1796 1812 2180 2226 1626 1618 1626 1810 2226 2226 1618 1618 1810 1810 2226 2226 1618 1618 1796
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,6056.0,10769.6,276.39,3704.8,5,1,2,20038,1790
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,9691.2,21265.6,279.01,7340.0,7,1,2,36422,1790
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,4096,1,0,0,1,1,0,1,1,1,1,0,0,16961.59,42306.85,280.34,14660.06,11,1,2,69190,1790
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,3080.0,7560.8,390.65,2616.36,7,2,3,27518,1668 1620
