Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,8192,1,1,0,0,cint32,0,37889,602,55,6,10,397798,2354 1484 2276 2276 2354 1468
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,8192,1,1,1,0,cint32,0,63218,1046,91,14,19,633498,848 2198 768 1068 2054 890 892 2054 892 2198 890 848 1068 768
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,8192,1,1,0,0,cint32,0,90115,602,93,10,20,673292,1328 1842 1558 1468 1504 1484 1504 1558 1328 1842
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,512,2,1,0,0,cint32,0,2058,901,40,12,12,52948,2680 1468 1404 2680 1420 1468 2680 2680 1468 1468 1404 1420
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,512,2,1,1,0,cint32,0,2440,1101,87,36,55,94960,980 890 890 768 980 890 892 980 890 892 848 2262 848 2262 892 890 980 768 892 980 890 2262 892 892 980 848 890 890 768 980 848 2262 768 892 892 980
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,512,2,1,0,0,cint32,0,2594,839,59,16,34,69692,1516 1960 1420 1468 1516 1468 1960 1404 1516 1960 1468 1404 1420 1468 1960 1516
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,512,2,1,1,0,cint32,0,3715,1270,102,40,86,111452,848 1354 892 1688 890 980 892 890 768 980 768 980 890 892 980 890 892 1688 1354 848 980 892 890 892 768 890 1688 980 1354 848 848 1354 1688 768 892 892 980 890 890 980
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,0,512,2,1,0,0,cint32,0,5697,648,75,24,41,90748,1084 1126 1238 1404 1468 1396 1238 1396 1126 1468 1084 1404 1420 1468 1396 1126 1238 1084 1420 1468 1396 1126 1238 1084
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,1024,2,1,0,0,cint32,0,2689,914,40,12,12,75476,2866 1740 1692 2866 1676 1740 2866 2866 1740 1740 1692 1676
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,1024,2,1,1,0,cint32,0,4297,1186,88,36,68,140016,1218 890 890 768 1218 890 892 1218 890 892 848 2444 848 2444 892 890 1218 768 892 1218 890 848 892 2444 892 890 1218 890 768 1218 848 2444 768 892 1218 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,1024,2,1,0,0,cint32,0,3992,877,59,16,34,100412,1616 2020 1692 1740 1616 1740 2020 1676 1616 2020 1740 1676 1692 1740 2020 1616
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,1024,2,1,1,0,cint32,0,6805,1471,102,40,70,164700,848 1794 892 1462 890 1218 892 890 768 1218 768 1218 890 892 1218 890 892 1462 1794 848 890 892 892 1218 768 1218 890 1794 848 1462 848 768 1462 1794 1218 1218 892 890 892 890
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,0,1024,2,1,0,0,cint32,0,11246,669,76,24,37,137852,1146 1194 1300 1676 1740 1488 1488 1300 1740 1194 1676 1146 1146 1194 1300 1488 1692 1740 1740 1488 1692 1300 1146 1194
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,2048,2,1,0,0,cint32,0,4710,986,40,12,13,120532,2866 1772 2866 1664 1648 1772 2866 1772 2866 1772 1648 1664
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,2048,2,1,1,0,cint32,0,8523,1182,91,36,67,230128,1242 890 890 768 1242 890 892 2444 1242 848 890 892 848 2444 892 890 1242 892 890 768 1242 848 892 2444 892 890 1242 890 768 1242 848 2444 768 892 1242 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,2048,2,1,0,0,cint32,0,7697,882,55,16,33,161852,1616 2020 1664 1772 2020 1616 1772 1648 2020 1616 1772 1648 1664 1772 2020 1616
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,2048,2,1,1,0,cint32,0,13080,1362,100,40,75,271196,848 1462 892 1794 890 1242 892 890 768 1242 768 1242 890 892 1242 890 892 1794 848 1462 768 890 892 892 1242 1242 1794 890 848 1462 848 1462 1794 768 892 892 1242 1242 890 890
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,0,2048,2,1,0,0,cint32,0,22137,680,75,24,36,232060,1146 1462 1722 1488 1648 1772 1488 1722 1772 1462 1648 1146 1146 1462 1722 1488 1664 1772 1664 1772 1488 1722 1146 1462
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,4096,2,1,0,0,cint32,0,11211,942,40,12,12,210644,2866 1772 1648 2866 1664 1772 2866 2866 1772 1772 1648 1664
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,4096,2,1,1,0,cint32,0,16288,1205,92,36,75,410352,1242 890 890 768 1242 890 892 1242 848 890 892 2444 848 892 2444 890 1242 768 892 1242 890 1242 892 890 892 848 890 2444 768 1242 848 768 2444 1242 892 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,4096,2,1,0,0,cint32,0,14655,895,60,16,33,284732,1616 2020 1664 1772 1616 1772 2020 1648 1616 2020 1772 1648 1664 1772 2020 1616
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,4096,2,1,1,0,cint32,0,21133,1413,108,40,76,484188,848 1462 1794 892 890 1242 892 768 1242 890 768 1242 890 892 892 1242 1462 890 1794 848 890 892 1242 892 768 1242 1794 890 1462 848 848 1462 1794 768 892 892 1242 1242 890 890
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,0,4096,2,1,0,0,cint32,0,43715,699,80,24,37,420476,1462 1722 1146 1488 1648 1772 1722 1488 1462 1772 1146 1648 1664 1772 1488 1146 1462 1722 1772 1488 1664 1722 1146 1462
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,8192,2,1,0,0,cint32,0,18752,948,63,12,12,390868,2866 1772 1664 2866 1648 1772 2866 2866 1772 1772 1664 1648
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,8192,2,1,1,0,cint32,0,32395,1215,132,36,73,770800,768 890 890 768 1242 890 892 2444 1242 848 890 892 2444 892 848 890 1242 768 892 1242 890 1242 892 890 892 848 890 2444 768 1242 848 2444 1242 892 892 1242
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,8192,2,1,0,0,cint32,0,28946,896,88,16,26,530492,1616 2020 1664 1772 1616 1772 2020 1648 1616 2020 1772 1648 1772 2020 1664 1616
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,8192,2,1,1,0,cint32,0,43799,1582,156,40,82,910172,848 1462 1794 892 890 1242 892 1242 890 768 768 1242 892 1242 890 890 892 1794 848 1462 1242 892 890 892 768 890 1794 1242 1462 848 848 768 1462 1242 1242 1794 890 892 890 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,0,8192,2,1,0,0,cint32,0,87850,708,123,24,36,797308,1462 1722 1146 1488 1648 1772 1146 1462 1722 1488 1772 1648 1146 1462 1722 1488 1664 1772 1664 1772 1488 1146 1462 1722
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,1024,2,1,0,0,cint32,0,2747,998,40,12,12,87252,3310 1532 1420 3310 1436 1532 3310 3310 1532 1532 1420 1436
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,1024,2,1,1,0,cint32,0,4379,1201,87,36,68,151792,1036 890 890 768 1036 890 892 1036 890 892 848 2902 848 2902 892 890 1036 768 892 1036 890 848 892 2902 892 890 1036 890 768 1036 848 2902 768 892 1036 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,1024,2,1,0,0,cint32,0,3889,895,58,16,34,116028,1892 2152 1436 1532 1892 1532 2152 1420 1892 2152 1532 1420 1436 1532 2152 1892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,1024,2,1,1,0,cint32,0,6943,1477,97,40,78,180316,1896 1734 848 892 890 1036 892 768 890 1036 768 890 892 1036 1036 848 1896 890 892 1734 890 892 1036 892 768 1036 1896 890 1734 848 848 1734 1896 768 892 892 1036 890 890 1036
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,1024,2,1,0,0,cint32,0,11195,677,76,24,36,148604,1274 1484 1334 1412 1420 1532 1412 1484 1532 1274 1420 1334 1436 1532 1412 1274 1484 1334 1532 1412 1436 1484 1334 1274
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,2048,2,1,0,0,cint32,0,4835,967,40,12,12,132308,3522 1852 1756 3522 1740 1852 3522 3522 1852 1852 1756 1740
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,2048,2,1,1,0,cint32,0,8533,1185,90,36,63,241904,1292 890 890 768 890 892 1292 1292 3116 890 892 848 848 3116 892 890 1292 892 768 1292 890 3116 892 892 848 1292 890 890 768 1292 848 3116 768 892 1292 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,2048,2,1,0,0,cint32,0,7575,888,58,16,25,177468,2050 2276 1756 1852 2050 1852 2276 1740 2050 2276 1852 1740 1852 2276 1756 2050
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,2048,2,1,1,0,cint32,0,13677,1449,102,40,73,286812,848 1892 2054 892 890 1292 892 890 768 1292 768 1292 890 892 848 892 1292 1892 2054 890 1292 892 890 892 768 890 2054 1292 1892 848 848 1892 768 892 2054 892 1292 890 1292 890
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,2048,2,1,0,0,cint32,0,22085,688,74,24,36,242812,1328 1558 1416 1504 1740 1852 1558 1504 1328 1852 1416 1740 1416 1328 1558 1504 1756 1852 1852 1504 1756 1558 1416 1328
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,4096,2,1,0,0,cint32,0,9346,978,41,12,12,222420,3522 1580 1456 3522 1440 1580 3522 3522 1580 1580 1456 1440
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,4096,2,1,1,0,cint32,0,16726,1205,91,36,59,422128,890 892 890 768 892 1068 890 1068 890 892 848 3116 848 3116 892 890 768 1068 1068 892 890 3116 892 892 1068 848 890 890 768 1068 848 768 3116 1068 1068 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,4096,2,1,0,0,cint32,0,14931,885,59,16,33,300348,2068 2276 1456 1580 2068 1580 2276 1440 2068 2276 1580 1440 1456 1580 2276 2068
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,4096,2,1,1,0,cint32,0,20424,1498,108,40,78,499804,2054 892 1894 890 848 1068 892 890 768 1068 768 890 892 1068 2054 1068 892 848 1894 890 768 890 892 892 1068 1068 2054 890 848 1894 848 1894 2054 768 892 892 1068 1068 890 890
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,4096,2,1,0,0,cint32,0,44000,695,80,24,37,431228,1808 1328 1558 1440 1580 1504 1558 1504 1328 1580 1808 1440 1456 1580 1504 1328 1558 1808 1580 1504 1456 1558 1808 1328
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,8192,2,1,0,0,cint32,0,18789,959,61,12,12,402644,3522 1580 1456 3522 1440 1580 3522 3522 1580 1580 1456 1440
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,8192,2,1,1,0,cint32,0,33487,1207,132,36,70,782576,890 1068 890 768 1068 890 892 848 1068 3116 890 892 848 3116 892 890 1068 892 768 1068 890 3116 890 892 892 848 1068 1068 890 768 848 768 3116 892 1068 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,8192,2,1,0,0,cint32,0,29552,884,87,16,29,546108,2068 2276 1456 1580 2068 1580 2276 1440 2068 2276 1580 1440 1580 2276 1456 2068
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,8192,2,1,1,0,cint32,0,48158,1487,156,40,68,925788,2054 1894 892 848 890 1068 892 890 768 1068 892 1068 890 1068 768 890 892 2054 848 1894 2054 892 892 1894 1068 890 890 848 1068 768 848 1894 2054 1068 892 892 768 1068 890 890
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,8192,2,1,0,0,cint32,0,88809,698,123,24,43,808060,1328 1558 1440 1580 1504 1328 1504 1558 1808 1580 1440 1808 1328 1558 1504 1456 1580 1456 1580 1504 1558 1808 1328 1808
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,16384,2,1,0,0,cint32,0,36805,976,100,12,17,763092,3522 3522 1580 1468 1580 1452 3522 1580 3522 1580 1468 1452
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,16384,2,1,1,0,cint32,0,66959,1212,216,36,76,1503472,1068 890 890 768 1068 848 890 892 3116 1068 890 892 892 890 3116 848 1068 892 890 768 1068 848 3116 892 892 1068 890 890 1068 768 848 3116 768 892 1068 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,16384,2,1,0,0,cint32,0,58890,883,147,16,29,1037628,2068 2276 1468 1580 2068 1580 2276 1452 2068 2276 1580 1452 1580 2276 1468 2068
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,16384,2,1,1,0,cint32,0,106368,1503,260,40,83,1777756,848 1894 2054 892 890 1068 892 1068 890 768 1068 768 890 892 1068 848 890 892 1894 2054 892 1068 892 2054 890 890 768 1894 1068 848 848 1894 2054 768 892 892 1068 1068 890 890
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,16384,2,1,0,0,cint32,0,177469,700,215,24,47,1561724,1558 1328 1504 1452 1580 1328 1808 1504 1558 1580 1452 1808 1328 1558 1468 1580 1504 1580 1504 1468 1558 1808 1328 1808
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,512,3,1,0,0,cint32,0,2176,1158,104,32,63,91016,1292 1356 1356 1872 1356 1356 1308 1872 1356 1356 1308 1872 1356 1356 1872 1356 1356 1308 1292 1356 1872 1356 1872 1356 1292 1356 1308 1356 1872 1292 1356 1872
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,512,3,1,1,0,cint32,0,2642,2081,246,96,119,181040,768 862 890 890 768 862 848 1490 1490 892 892 848 890 890 892 862 862 890 892 862 890 862 892 890 862 892 768 862 892 890 862 890 892 768 862 890 848 1490 892 848 862 890 862 1490 890 892 848 892 1490 892 862 890 862 890 848 892 1490 892 892 862 768 890 768 890 862 862 862 892 890 892 890 862 890 1490 890 892 848 1490 892 848 862 890 768 892 892 862 862 890 890 862 768 862 890 892 892 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,512,3,1,0,0,cint32,0,2977,1142,138,40,107,115776,1380 1268 1356 1356 1308 1356 1356 1268 1292 1380 1380 1268 1356 1292 1356 1380 1356 1268 1356 1292 1380 1268 1356 1356 1308 1308 1356 1356 1268 1380 1380 1268 1292 1356 1356 1380 1268 1308 1356 1356
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,512,3,1,1,0,cint32,0,4803,4491,273,104,126,208368,890 768 862 890 768 862 848 1212 1016 848 1212 890 892 1016 892 862 862 892 890 890 892 890 1016 892 892 1212 890 1016 890 848 1212 862 862 848 892 862 890 890 892 862 768 862 892 892 768 862 890 890 862 862 892 892 768 862 890 890 768 862 862 1016 892 848 848 890 892 1212 892 1212 1016 1016 890 862 892 890 892 890 1212 892 890 862 848 890 848 1212 862 890 892 1016 862 768 892 862 892 862 890 892 890 768 862 890 892 862 862 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,1024,3,1,0,0,cint32,0,3628,1208,104,32,48,121736,1452 1452 2028 1516 1516 1468 2028 1516 1516 1468 1516 2028 1516 1468 2028 1516 1516 1452 2028 1516 2028 1516 1516 1516 1452 1468 2028 2028 1516 1516 1516 1516
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,1024,3,1,1,0,cint32,0,5528,1712,230,96,129,241456,890 892 990 768 890 768 990 892 768 990 890 990 1616 892 890 892 848 890 990 890 892 990 1616 892 848 890 848 892 990 768 1616 890 892 892 990 768 890 990 892 990 890 848 1616 890 892 892 990 990 890 890 892 990 1616 990 892 892 848 1616 890 890 848 890 892 892 990 890 768 768 990 890 990 990 892 990 890 892 890 990 890 892 892 848 1616 1616 890 848 990 892 892 890 768 990 890 990 892 990
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,1024,3,1,0,0,cint32,0,4877,971,138,40,107,154688,1472 1328 1516 1516 1468 1516 1516 1328 1452 1472 1472 1328 1516 1452 1516 1472 1516 1328 1516 1452 1472 1328 1516 1516 1468 1468 1516 1516 1328 1472 1472 1328 1452 1516 1516 1472 1328 1468 1516 1516
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,1024,3,1,1,0,cint32,0,8911,4511,268,104,128,282096,990 890 890 768 990 848 1334 848 1096 990 892 1334 890 892 890 892 1096 990 990 890 890 892 1334 892 1096 892 848 890 1096 890 892 848 990 1334 990 890 892 892 990 890 990 768 990 892 892 768 990 890 890 768 990 892 848 1334 890 1096 848 1334 892 1096 890 768 1096 890 890 892 990 892 990 892 990 890 892 890 990 890 990 1334 990 1096 848 848 1334 892 768 892 990 890 990 890 890 892 768 892 990 990 990 890 890 892 768 892 892 990
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,2048,3,1,0,0,cint32,0,5434,1183,104,32,47,183176,1536 1536 2028 2028 1660 1660 1660 1660 1552 1552 2028 1660 1660 1552 2028 1660 1660 1536 2028 1660 2028 1660 1660 1660 1536 1552 2028 2028 1660 1660 1660 1660
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,2048,3,1,1,0,cint32,0,6575,1848,240,96,119,374576,768 1138 890 768 1138 1616 892 848 892 890 848 1616 890 1138 892 1138 892 890 1138 890 1138 892 892 1138 890 890 768 1138 1138 1138 892 892 890 890 768 1138 848 1616 892 1138 892 848 890 1616 890 848 892 1616 892 1616 890 1138 890 848 1138 892 892 768 768 890 890 1138 1138 1138 1138 890 892 890 892 1616 1616 892 892 848 848 890 890 768 892 1138 1138 1138 890 1138 892 768 890 892 890 1138 890 892 1138 890 892 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,2048,3,1,0,0,cint32,0,7455,1030,139,40,107,232512,1472 1552 1660 1660 1552 1660 1660 1552 1536 1472 1472 1552 1660 1536 1660 1472 1660 1552 1660 1536 1472 1552 1660 1660 1552 1552 1660 1660 1552 1472 1472 1552 1536 1660 1660 1472 1552 1552 1660 1660
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,4096,3,1,0,0,cint32,0,12512,1053,104,32,48,306056,1536 1536 2028 1660 1660 1552 2028 1660 1552 1660 2028 1660 1660 1536 2028 1660 1660 1552 2028 1660 2028 1660 1660 1660 1552 1536 2028 2028 1660 1660 1660 1660
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,4096,3,1,1,0,cint32,0,12505,1875,235,96,121,644912,1138 890 892 768 1138 848 1616 892 892 1616 890 890 848 1138 1138 892 892 890 1138 890 892 1138 1138 890 768 892 892 1138 1138 890 890 1138 768 890 892 1138 848 892 1616 890 892 848 1616 890 848 892 1616 892 1616 890 892 890 848 1138 890 1138 1138 768 768 1138 892 1138 1138 892 890 890 892 890 1138 1616 890 892 848 768 890 892 848 1138 1616 1138 768 890 892 892 1138 1138 1138 890 890 892 890 892 768 1138 890 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,4096,3,1,0,0,cint32,0,16224,1019,140,40,87,388160,1472 1660 1552 1552 1660 1660 1660 1552 1536 1472 1472 1552 1660 1536 1660 1472 1660 1552 1660 1536 1472 1552 1552 1660 1660 1472 1660 1552 1552 1660 1472 1552 1536 1660 1660 1472 1552 1552 1660 1660
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,4096,3,1,1,0,cint32,0,34811,3540,289,104,137,816624,768 1138 890 890 768 1138 892 848 890 848 1334 1334 1294 1294 892 892 890 1138 890 1138 890 892 892 892 890 1294 1138 890 892 1138 848 1334 1138 892 890 892 890 848 1334 1138 1294 892 768 1138 890 768 1138 1138 890 892 768 1294 890 892 890 892 892 892 1138 1138 890 890 890 1138 1294 848 892 768 1138 1334 890 848 1294 1138 1334 1138 890 892 1138 892 1334 890 892 890 848 1294 1138 892 848 1334 768 890 892 1138 1138 890 768 1138 890 892 1138 1138 892 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,8192,3,1,0,0,cint32,0,21852,1142,104,32,50,551816,1536 1536 2028 1552 1660 1660 2028 1552 1660 1660 2028 1660 1660 2028 1536 1660 1552 1660 2028 1660 2028 1660 1660 1660 1552 1536 2028 2028 1660 1660 1660 1660
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,0,8192,3,1,1,0,cint32,0,26171,1730,250,96,121,1177392,1138 890 890 768 1138 848 1616 892 848 1616 890 892 1138 890 892 1138 892 1138 890 1138 890 1138 890 892 892 768 892 890 1138 890 1138 890 892 768 1138 848 1616 892 1138 1138 890 848 1616 890 892 848 1616 892 892 1616 890 890 848 1138 1138 892 892 768 768 892 890 1138 1138 890 1138 890 892 890 892 1138 1616 890 1138 848 892 1138 892 848 890 1616 890 768 1138 892 1138 768 892 890 892 1138 890 1138 890 768 892 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,8192,3,1,0,0,cint32,0,33286,1003,144,40,108,699456,1472 1660 1552 1552 1660 1660 1660 1552 1536 1472 1472 1552 1660 1536 1660 1472 1660 1552 1660 1536 1472 1552 1660 1552 1660 1472 1660 1552 1552 1660 1472 1552 1536 1660 1660 1472 1552 1552 1660 1660
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,0,8192,3,1,1,0,cint32,0,59256,5069,294,104,129,1447408,768 1138 890 890 768 1138 848 1334 1292 848 892 1334 1292 890 1138 892 892 890 1138 890 1138 890 892 1138 892 890 892 1292 890 1138 1292 890 892 848 1334 1334 848 892 892 890 890 768 1138 1138 1138 890 892 892 768 1138 890 848 892 890 892 1138 890 1138 768 892 768 1138 892 1138 892 890 848 1292 890 1138 1334 1138 890 892 892 890 1138 1334 1292 1292 890 1138 848 1334 892 848 768 1138 890 1334 892 1292 892 890 1138 1138 890 768 1138 890 892 1138 892 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,1024,3,1,0,0,cint32,0,3552,1272,104,32,46,132488,1404 1468 1468 2680 1468 1468 1420 2680 1468 1468 1420 2680 1468 1468 2680 1420 1468 1404 1468 2680 2680 1468 1468 1468 1468 1420 1404 1468 2680 1404 1468 2680
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,1024,3,1,1,0,cint32,0,4106,1787,233,96,121,256304,980 890 890 980 768 980 848 848 2262 892 2262 892 890 890 980 980 892 890 892 890 892 892 890 890 980 980 980 768 892 892 980 890 890 768 980 848 2262 2262 848 892 892 980 890 980 890 848 892 2262 892 2262 890 892 890 848 980 890 980 890 892 768 768 980 892 980 980 892 890 890 892 890 980 2262 2262 892 848 848 890 768 980 980 768 890 892 892 980 980 980 890 890 892 890 892 768 892 892 980
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,1024,3,1,0,0,cint32,0,4741,984,138,40,107,165976,1516 1960 1468 1468 1420 1468 1468 1960 1404 1516 1516 1960 1468 1404 1468 1516 1468 1960 1468 1404 1516 1960 1468 1468 1420 1420 1468 1468 1960 1516 1516 1960 1404 1468 1468 1516 1960 1420 1468 1468
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,1024,3,1,1,0,cint32,0,10158,1928,281,104,128,301576,980 890 890 980 768 980 890 892 1688 848 1354 848 1354 890 892 1688 980 980 892 890 892 890 980 890 892 892 1688 1688 890 980 848 1354 1354 980 848 890 892 980 892 890 980 768 980 892 892 768 980 890 890 768 980 890 892 768 980 890 892 980 890 892 890 892 848 980 848 892 1354 1354 1688 890 1688 892 980 890 980 890 892 1688 1354 1354 848 848 1688 892 892 980 892 890 890 980 890 980 768 980 892 892 768 980 890 890 768 892 892 980
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,1024,3,1,0,0,cint32,0,10691,806,177,56,105,208088,1238 1396 1126 1468 1084 1404 1468 1238 1468 1396 1126 1468 1084 1420 1126 1238 1084 1396 1468 1468 1420 1238 1468 1396 1126 1468 1084 1420 1404 1468 1468 1396 1084 1126 1238 1404 1468 1468 1396 1084 1126 1238 1126 1238 1468 1396 1084 1404 1468 1238 1084 1126 1396 1420 1468 1468
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,2048,3,1,0,0,cint32,0,5862,1133,104,32,47,193928,1676 1676 2866 1740 1740 1692 2866 1740 1692 1740 2866 1740 1740 2866 1676 1740 1692 1740 2866 1740 2866 1740 1740 1740 1692 1676 2866 2866 1740 1740 1740 1740
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,2048,3,1,1,0,cint32,0,6695,1773,232,96,123,389424,1218 890 890 768 1218 2444 848 892 2444 892 890 848 890 1218 892 1218 892 890 1218 890 890 892 892 1218 1218 890 1218 768 892 1218 1218 890 892 890 768 1218 848 2444 2444 892 892 848 1218 890 890 848 892 2444 892 2444 890 1218 890 848 1218 892 892 890 892 768 768 890 890 1218 1218 1218 1218 890 892 890 892 2444 892 848 2444 890 1218 848 1218 892 768 1218 892 890 768 1218 890 892 890 892 1218 890 768 892 892 1218
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,2048,3,1,0,0,cint32,0,7700,1013,132,40,88,243800,1616 2020 1692 1740 1740 1740 1740 2020 1676 1616 1616 2020 1740 1676 1740 1616 1740 2020 1740 1676 1616 1740 2020 1692 1740 1616 1740 2020 1692 1740 1616 2020 1676 1740 1740 1616 2020 1692 1740 1740
