Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,1,1,0,0,cint16,0,0,1,1,0,3947.2,4800.39,834.01,2454.4,31,6,10,138270,6352 2272 3648 2272 3648 6352
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,1,1,1,0,cint16,0,0,1,1,0,4006.4,4069.51,1226.64,1665.38,50,14,21,185956,1008 6048 1216 880 1728 3120 1136 880 1728 1136 1216 1008 6048 3120
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,1,1,0,0,cint16,0,0,1,1,0,4100.8,4693.0,922.1,2222.4,51,10,11,245540,4960 2368 2272 2544 2272 2272 2544 2272 4960 2368
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,1,1,1,0,cint16,0,0,1,1,0,4121.6,4185.6,1226.64,1665.38,73,18,25,293226,1008 4720 880 2272 1216 2368 1728 2000 1136 880 1728 1136 1216 2000 1008 2272 4720 2368
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,2,1,0,0,cint16,0,0,1,1,0,2993.6,5994.4,879.87,2291.19,44,12,12,128600,2784 9040 2416 9040 2416 2784 9040 9040 2784 2784 2416 2416
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,2,1,0,0,cint16,0,0,1,1,0,2838.4,4612.26,1411.02,1351.4,58,16,19,184032,6384 6384 3808 3808 2784 2784 2416 2416 2416 2784 3808 2416 2784 3808 6384 6384
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,3,1,0,0,cint16,0,0,1,1,0,2011.2,2707.36,1905.06,1075.37,104,32,42,168504,2656 6672 6672 2272 2656 2656 2656 2656 6672 2656 2272 2656 6672 2272 2272 2656 2656 2656 6672 6672 2272 2272 2656 2656 2656 2656 6672 2272 2656 2656 6672 2272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,3,1,0,0,cint16,0,0,1,1,0,2203.19,4596.0,2881.67,567.28,191,56,87,349024,2512 3040 2416 2592 2512 2272 2656 2656 2416 2272 2656 2656 2592 2272 2656 2656 2592 3040 2512 2416 2272 2656 2656 2592 3040 2512 2416 3040 2512 2592 3040 2416 2512 2656 2656 2592 2416 2656 2656 2272 2272 2272 2656 2656 2592 2656 2656 2592 2416 2272 2416 2512 2512 3040 3040 3040
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,0,0,0,0,cint32,0,0,1,1,0,6182.4,6243.9,623.78,3277.33,15,1,3,97871,4272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,0,0,1,0,cint32,0,0,1,1,0,6182.4,6243.9,623.78,3277.33,15,1,3,97871,4272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,0,0,0,0,cint32,0,0,1,1,0,6211.2,6272.7,623.78,3277.33,22,2,4,148111,2288 2768
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,0,0,1,0,cint32,0,0,1,1,0,6211.2,6272.7,623.78,3277.33,22,2,4,148111,2288 2768
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,0,0,0,0,cint32,0,0,1,1,0,6260.8,6322.3,623.78,3277.33,30,4,5,218030,1680 1488 2000 1376
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,0,0,1,0,cint32,0,0,1,1,0,6260.8,6322.3,623.78,3277.33,30,4,5,218030,1680 1488 2000 1376
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,1,0,0,0,cint32,0,0,1,1,0,4152.0,5249.25,945.25,2166.03,22,4,7,138272,4256 1392 4256 1392
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,1,0,1,0,cint32,0,0,1,1,0,4187.2,4248.7,1245.13,1638.93,29,8,8,174294,3984 992 1072 1056 3984 992 1072 1056
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,1,0,0,0,cint32,0,0,1,1,0,4177.6,4546.83,1240.34,1638.93,28,6,9,172960,2592 1392 2368 1392 2368 2592
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,1,0,1,0,cint32,0,0,1,1,0,4268.8,4330.3,1245.13,1638.93,36,10,14,208982,2592 2112 1072 1056 992 2592 1056 992 1072 2112
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,1,0,0,0,cint32,0,0,1,1,0,4268.8,4636.8,1245.13,1638.93,40,10,12,242336,2032 1488 1376 1392 1664 1392 1664 2032 1488 1376
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,1,0,1,0,cint32,0,0,1,1,0,4265.6,4442.6,1245.13,1638.93,46,14,20,278356,2032 1376 1488 1376 1072 1056 992 1376 992 1072 1488 1056 2032 1376
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,2,0,1,0,cint32,0,0,1,1,0,3222.4,3300.9,2476.17,819.73,92,32,41,307996,2288 992 2176 1056 1056 1040 1040 992 1056 1040 992 2176 992 1056 2288 1040 2288 2176 992 992 1040 1056 1056 1040 2288 992 2176 992 1040 1056 1040 1056
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,2,0,0,0,cint32,0,0,1,1,0,3222.4,7816.0,1802.65,822.51,82,24,30,300620,1664 1664 1376 1536 1376 1536 1632 1680 1680 1392 1392 1632 1392 1632 1680 1392 1632 1680 1536 1664 1536 1376 1664 1376
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,3,0,0,0,cint32,0,0,1,1,0,1971.2,2739.2,2910.53,699.2,114,32,47,242352,3632 3632 1616 3632 1616 1616 1616 1616 1616 1376 1376 3632 1376 1376 1616 1616 3632 1616 3632 1616 1616 1616 1616 3632 1616 1376 1376 3632 1376 1376 1616 1616
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,3,0,0,0,cint32,0,0,1,1,0,2313.6,8333.6,2283.54,896.8,171,56,69,412848,1360 1392 1376 1680 1360 1392 1616 1616 1376 1680 1376 1376 1616 1616 1376 1360 1392 1616 1680 1616 1376 1360 1392 1376 1680 1376 1616 1616 1376 1360 1392 1680 1680 1392 1616 1616 1360 1616 1616 1376 1376 1376 1376 1616 1616 1680 1616 1616 1680 1392 1376 1392 1376 1360 1376 1360
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,0,1,0,0,cint32,0,0,1,1,0,6166.4,12339.94,217.59,9411.88,8,1,1,65199,4544
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,0,1,1,0,cint32,0,0,1,1,0,6203.2,6280.7,619.85,3297.38,17,3,5,99578,960 848 4272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,0,1,0,0,cint32,0,0,1,1,0,6192.0,7794.02,430.18,4754.51,18,2,3,115470,2912 2432
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,0,1,1,0,cint32,0,0,1,1,0,6235.2,6312.7,619.85,3297.38,22,4,7,149818,848 2768 960 2288
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,0,1,0,0,cint32,0,0,1,1,0,6240.0,7260.69,480.84,4259.08,26,4,5,185389,1568 1488 1824 2000
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,0,1,1,0,cint32,0,0,1,1,0,6281.6,6359.1,619.85,3297.38,33,6,10,219737,960 848 1680 1376 2000 1488
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,1,1,0,0,cint32,0,0,1,1,0,4144.0,6343.89,538.94,3799.88,16,4,4,105634,4368 1552 4368 1552
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,1,1,1,0,cint32,0,0,1,1,0,4211.2,4360.7,1225.97,1658.98,34,12,17,177708,3984 960 992 848 1072 1056 992 960 3984 1056 848 1072
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,1,1,0,0,cint32,0,0,1,1,0,4211.2,7560.8,694.95,2945.92,24,6,10,140384,2736 1552 2368 1552 2368 2736
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,1,1,1,0,cint32,0,0,1,1,0,4467.2,5511.08,1229.58,1658.98,38,14,17,212396,960 2592 2112 848 992 1072 1056 2592 992 2112 960 1056 848 1072
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,1,1,0,0,cint32,0,0,1,1,0,4264.0,16988.8,688.83,2117.76,36,10,12,209760,2176 1376 1488 1552 1664 1552 1664 2176 1376 1488
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,1,1,1,0,cint32,0,0,1,1,0,4289.6,4379.0,1228.96,1658.98,52,18,22,281770,960 2032 848 1072 1376 1488 1376 1056 992 1376 1488 992 848 1072 1376 1056 960 2032
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,2,1,0,0,cint32,0,0,1,1,0,2888.0,4119.89,1017.11,2013.48,44,12,12,159696,4144 4144 1632 1632 1552 1552 4144 4144 1632 1632 1552 1552
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,2,1,1,0,cint32,0,0,1,1,0,3281.6,3359.1,2419.65,843.88,91,36,49,277704,960 3744 848 1056 992 992 1056 1040 1040 1040 992 848 1056 1056 960 3744 1040 992 960 3744 992 848 1040 1056 992 1056 1040 960 992 3744 992 1040 1056 1040 848 1056
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,2,1,0,0,cint32,0,0,1,1,0,2950.4,4851.84,1395.04,1465.24,55,16,19,196940,2464 2464 1632 2480 2480 1552 1552 1632 1552 1632 2480 2464 2480 2464 1552 1632
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,2,1,1,0,cint32,0,0,1,1,0,3323.2,3631.31,2407.29,843.88,93,40,51,314824,2288 960 2176 848 1056 992 1040 992 1040 1056 848 1056 1040 992 960 2288 1056 2176 1040 992 960 2288 992 2176 1040 848 1056 1056 1040 992 992 992 2176 1040 1040 1056 2288 848 1056 960
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,2,1,0,0,cint32,0,0,1,1,0,2960.0,8484.79,1395.14,1109.48,78,24,26,272332,1824 1376 1536 1376 1536 1680 1824 1680 1632 1552 1632 1552 1632 1680 1632 1680 1552 1536 1552 1536 1824 1376 1824 1376
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,0,2048,2,1,1,0,cint32,0,0,1,1,0,3489.6,5072.53,2134.04,852.22,123,48,81,390212,1664 960 1376 1536 1392 1056 992 848 1056 1040 992 1040 848 1056 1040 992 1376 1536 1056 1392 960 1664 1040 992 992 1536 1040 1392 960 1376 1056 1664 992 848 1056 1040 1040 992 1040 992 848 1056 1056 1536 1392 960 1664 1376
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,3,1,0,0,cint32,0,0,1,1,0,2009.6,2634.66,2055.45,996.34,104,32,42,210104,1616 3744 3744 1536 1616 1616 1616 1616 3744 1616 1536 1616 3744 1536 1536 1616 1616 1616 3744 3744 1536 1536 1616 1616 1616 1616 3744 1536 1616 1616 3744 1536
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,0,2048,3,1,1,0,cint32,0,0,1,1,0,2811.2,7433.92,2218.37,923.2,230,96,161,393840,1040 992 3360 992 1056 1056 960 1040 992 848 1056 1040 848 1056 1040 992 1056 1040 992 960 3360 992 1056 1040 960 3360 992 1040 1056 848 992 992 1056 1056 1040 1040 1056 992 992 960 3360 1040 1040 848 1056 1056 1040 992 960 3360 992 848 1056 992 1040 1040 1056 1056 1040 992 848 960 992 3360 992 992 1056 1040 1056 1040 1040 1056 3360 992 992 1056 992 960 848 1056 1040 1040 1056 1040 848 1056 1040 992 960 3360 992 1056 992 1040 1056 1040
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,0,2048,3,1,0,0,cint32,0,0,1,1,0,2006.4,3664.58,2210.7,923.68,123,40,52,267184,2144 2144 2320 2320 1616 1616 1616 1536 1536 1616 2144 1616 2320 1536 1616 2320 2144 1616 1536 1616 2144 2320 1536 1616 1616 2144 1616 2320 1536 1616 1536 1616 1616 2320 1616 1616 2320 2144 1536 2144
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,0,0,0,0,cint32,0,0,1,1,0,6395.2,6456.7,622.56,3283.73,19,1,4,98242,9024
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,0,0,1,0,cint32,0,0,1,1,0,6395.2,6456.7,622.56,3283.73,19,1,4,98242,9024
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,0,0,0,0,cint32,0,0,1,1,0,6441.6,6503.1,622.56,3283.73,27,2,5,148933,5808 4400
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,0,0,1,0,cint32,0,0,1,1,0,6441.6,6503.1,622.56,3283.73,27,2,5,148933,5808 4400
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,0,0,0,0,cint32,0,0,1,1,0,6534.4,6595.9,622.56,3283.73,44,4,8,256938,2240 3760 2144 4032
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,0,0,1,0,cint32,0,0,1,1,0,6534.4,6595.9,622.56,3283.73,44,4,8,256938,2240 3760 2144 4032
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,1,0,0,0,cint32,0,0,1,1,0,4374.39,5800.68,876.11,2338.13,33,4,7,143174,8432 2128 8432 2128
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,1,0,1,0,cint32,0,0,1,1,0,4406.39,4498.5,1237.67,1645.33,44,8,10,179324,8032 1072 1744 1120 8032 1072 1744 1120
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,1,0,0,0,cint32,0,0,1,1,0,4476.8,4538.3,1240.31,1645.33,45,6,9,195660,6048 2128 3648 2128 3648 6048
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,1,0,1,0,cint32,0,0,1,1,0,4686.39,4747.89,1240.31,1645.33,57,10,13,231810,6048 3232 1744 1120 1072 6048 3232 1072 1744 1120
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,1,0,0,0,cint32,0,0,1,1,0,4548.8,4610.3,1240.31,1645.33,68,10,14,302936,4720 2368 2128 2608 2272 2128 2608 4720 2368 2272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,1,0,1,0,cint32,0,0,1,1,0,4620.8,4713.8,1237.59,1645.33,80,14,20,339084,4720 2368 2272 1744 1120 1072 2160 2368 1072 2272 2160 4720 1120 1744
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,2,0,1,0,cint32,0,0,1,1,0,3502.4,3563.9,2461.53,826.13,93,32,38,337108,6048 3264 1072 1072 1728 1104 1104 1728 1728 1104 1072 6048 1728 3264 1104 1072 1104 1072 1728 6048 3264 1072 1728 1104 1728 1072 1104 1072 6048 1104 3264 1728
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,2,0,0,0,cint32,0,0,1,1,0,3348.8,8560.0,1717.5,826.13,96,24,33,371996,4704 2352 4704 2256 2352 2496 2592 2592 2256 2128 2128 2496 2496 2592 2496 2592 2128 2256 2128 2256 2352 4704 2352 4704
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,2,0,1,0,cint32,0,0,1,1,0,3761.6,4852.47,2279.46,826.13,126,40,68,451176,4704 2352 2256 2144 1072 1728 1104 1072 1728 1104 1728 1104 1072 4704 1728 2352 2256 2144 1104 1072 1072 2256 2144 1104 4704 2352 1728 1728 1104 1072 1728 1104 1072 1728 1104 1072 4704 2352 2256 2144
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,3,0,0,0,cint32,0,0,1,1,0,2284.8,3201.14,2597.79,788.16,105,32,46,257256,6736 6736 2672 6736 2672 2656 2656 2672 2656 2288 2288 6736 2288 2288 2656 2672 6736 2672 6736 2672 2656 2656 2672 6736 2656 2288 2288 6736 2288 2288 2656 2672
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,3,0,0,0,cint32,0,0,1,1,0,2617.6,9193.6,2045.05,977.6,198,56,78,437552,2880 2512 2880 2416 2512 2656 2672 2752 2416 2288 2288 2656 2672 2752 2880 2416 2512 2672 2752 2656 2880 2512 2288 2416 2752 2288 2656 2672 2880 2880 2512 2512 2752 2752 2416 2416 2672 2672 2656 2656 2288 2288 2288 2656 2672 2752 2288 2656 2672 2752 2416 2512 2880 2416 2512 2880
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,0,1,0,0,cint32,0,0,1,1,0,6372.8,12752.0,212.8,9624.0,10,1,1,65506,9568
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,0,1,1,0,cint32,0,0,1,1,0,6408.0,6485.5,618.65,3303.78,21,3,5,99949,880 1008 9024
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,0,1,0,0,cint32,0,0,1,1,0,6417.6,8136.22,419.45,4866.13,22,2,4,116228,6032 4576
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,0,1,1,0,cint32,0,0,1,1,0,6454.4,6531.9,618.65,3303.78,30,4,7,150640,1008 880 5808 4400
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,0,1,0,0,cint32,0,0,1,1,0,6496.0,7580.8,473.02,4329.6,39,4,8,224233,3984 4032 2288 2240
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,0,1,1,0,cint32,0,0,1,1,0,6547.2,6624.7,618.65,3303.78,48,6,12,258645,1008 3760 4032 2144 2240 880
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,1,1,0,0,cint32,0,0,1,1,0,4950.39,7912.0,447.3,4569.6,24,4,4,110408,8832 2272 8832 2272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,1,1,1,0,cint32,0,0,1,1,0,4475.2,4552.7,1224.88,1665.38,49,12,16,182738,1008 8032 1072 880 1744 1120 1008 8032 1072 1120 880 1744
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,1,1,0,0,cint32,0,0,1,1,0,4489.6,7531.73,700.84,2918.83,36,6,7,162956,6352 2272 3648 3648 6352 2272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,1,1,1,0,cint32,0,0,1,1,0,4486.39,4563.89,1224.88,1665.38,62,14,19,235224,6048 3232 1008 1072 880 1744 1120 6048 3232 1072 1008 1120 880 1744
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,1,1,0,0,cint32,0,0,1,1,0,4529.6,17802.4,678.55,2210.28,59,10,14,270232,4960 2368 2272 2608 2272 2272 2608 2272 4960 2368
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,1,1,1,0,cint32,0,0,1,1,0,4596.8,4674.3,1224.88,1665.38,86,18,24,342498,1008 2272 4720 2368 2160 880 1744 1120 1072 880 1072 1744 2160 1120 2272 2368 1008 4720
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,2,1,0,0,cint32,0,0,1,1,0,3206.4,5323.2,912.54,2183.8,43,12,14,169852,2496 8848 2272 2496 8848 2272 8848 8848 2496 2496 2272 2272
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,2,1,0,0,cint32,0,0,1,1,0,3270.4,5061.2,1346.05,1521.76,57,16,20,225284,6384 6384 3648 3648 2496 2496 2272 2272 2272 2496 3648 2272 2496 3648 6384 6384
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,2,1,1,0,cint32,0,0,1,1,0,3491.2,3571.9,2398.82,850.28,102,40,59,343936,1008 6048 3264 880 1728 1728 1072 1104 1072 1104 1072 1104 1728 880 1728 1104 1072 1008 6048 3264 1008 3264 1072 6048 1104 880 1728 1728 1104 1072 1008 3264 1072 1072 1728 6048 1104 1104 880 1728
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,2,1,0,0,cint32,0,0,1,1,0,3273.6,9292.79,1346.41,1199.2,90,24,31,339356,4960 4960 2352 2592 2352 2256 2256 2496 2496 2592 2272 2272 2272 2496 2592 2272 2496 2592 2256 4960 4960 2256 2352 2352
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,2,1,1,0,cint32,0,0,1,1,0,3462.4,3535.1,2401.5,851.65,134,48,70,458004,1008 4704 2352 2256 1728 2144 880 1728 1104 1072 1104 1072 1008 2256 2352 2144 1104 1072 4704 1728 1072 880 1728 1104 880 1728 1104 1072 1728 1008 1104 1072 2256 2144 4704 2352 1104 1072 1728 1072 880 1728 2144 1104 2256 4704 2352 1008
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,3,1,0,0,cint32,0,0,1,1,0,2294.4,3037.92,1821.63,1124.44,104,32,42,226576,2672 6912 6912 2448 2656 2672 2656 2672 6912 2656 2448 2672 6912 2448 2448 2656 2656 2672 6912 6912 2448 2448 2656 2672 2656 2672 6912 2448 2656 2672 6912 2448
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,1,1,2048,3,1,1,0,cint32,0,0,1,1,0,3160.0,7897.28,2097.71,998.4,228,96,167,412360,1008 1104 1072 6288 1904 1072 1904 1072 1104 880 1888 1104 880 1888 1104 1072 1904 1104 1072 1008 6288 1072 1904 1104 1008 6288 1072 1104 1904 880 1072 1888 1104 1072 1104 1904 6288 1904 1072 1072 1008 1104 1104 1072 1904 880 1888 1104 1008 6288 1104 1072 1104 1072 1904 880 1888 1904 1072 1104 880 1008 1072 6288 1072 1072 1888 1104 1904 1104 1104 1904 6288 1072 1072 1904 1072 1008 880 1888 1104 1104 1904 1104 880 1888 1104 1072 1904 1008 6288 1072 1104 1072 1104 1904
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,2,1,2048,3,1,0,0,cint32,0,0,1,1,0,2440.0,4200.13,2104.12,970.97,127,40,53,286240,4496 4496 3808 3808 2656 2672 2672 2448 2448 2656 4496 2672 3808 4496 2656 3808 2448 2672 2448 2656 4496 3808 2448 2656 2672 4496 3808 2448 2656 2672 3808 2656 2672 3808 4496 2672 2448 4496 2448 2656
fft_ifft_dit_1ch,AIE-ML,cint32,cint16,2048,0,4,1,2048,3,1,1,0,cint32,0,0,1,1,0,3572.8,14197.86,1633.78,1258.4,313,120,248,596808,880 1888 1104 1072 1904 1008 2880 2512 1072 2416 1072 2336 1104 1904 1104 880 1072 1904 1104 1072 1888 1104 2336 1072 1904 2880 2416 2512 1104 1008 2512 2336 1072 2880 2416 1104 1008 1904 880 1072 1072 1888 1104 1904 1104 880 2512 1072 1888 2880 2416 1104 2336 1008 1104 1072 1904 1072 1904 1104 2512 1072 2416 2336 1072 2512 2416 2336 2880 1104 1904 1104 1008 1904 880 1072 1888 1104 880 1008 1072 1904 1104 1072 1104 1072 1888 2880 1104 2512 2416 1904 2336 2880 1072 1904 1072 1008 880 1888 1104 1104 1072 1104 1904 1008 2880 1072 2512 2416 1104 1904 2336 880 1904 1104 1072 1888 1104 1072
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,0,0,0,cint16,0,0,1,1,0,8811.2,13256.91,747.66,5477.66,22,1,5,153170,4384
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,0,1,0,cint16,0,0,1,1,0,8811.2,13256.91,747.66,5477.66,22,1,5,153170,4384
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,0,0,0,cint16,0,0,1,1,0,8835.2,8896.7,1247.56,3277.33,30,2,5,219666,2544 2592
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,0,1,0,cint16,0,0,1,1,0,8835.2,8896.7,1247.56,3277.33,30,2,5,219666,2544 2592
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,0,0,0,0,cint16,0,0,1,1,0,8891.2,8952.7,1247.56,3277.33,55,4,8,418191,1488 1952 1216 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,0,0,1,0,cint16,0,0,1,1,0,8891.2,8952.7,1247.56,3277.33,55,4,8,418191,1488 1952 1216 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,0,0,0,cint16,0,0,1,1,0,5918.4,10447.65,1054.56,3883.69,30,4,8,205828,4528 1344 4528 1344
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,0,1,0,cint16,0,0,1,1,0,5974.4,8341.02,1463.7,2797.66,37,8,10,241844,4112 1136 1024 1056 4112 1056 1136 1024
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,1,0,1,0,cint16,0,0,1,1,0,6203.2,6264.7,2490.27,1638.93,49,10,13,309556,2288 2592 1136 1024 1056 2288 2592 1136 1024 1056
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,1,0,0,0,cint16,0,0,1,1,0,6276.8,8521.06,2277.52,1638.93,67,10,13,478910,1680 2000 1344 1616 1488 1344 1616 1680 1488 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,1,0,1,0,cint16,0,0,1,1,0,6094.4,6284.9,2490.27,1638.93,76,14,22,514926,1680 1136 2000 1216 1488 1024 1056 1136 1024 1056 1216 1488 1680 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,2,0,0,0,cint16,0,0,1,1,0,3868.8,6836.36,2847.42,1438.4,66,16,21,324940,2528 2352 2528 2352 1728 1344 1728 1344 1728 2352 1728 2352 1344 2528 1344 2528
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,2,0,0,0,cint16,0,0,1,1,0,4273.6,15033.2,2385.25,1719.46,94,24,30,496448,1936 1936 1488 1376 1616 1376 1488 1728 1728 1616 1344 1344 1344 1728 1616 1936 1376 1488 1728 1616 1344 1488 1936 1376
