Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,2048,4,0,0,1,4,0,1,1,1,1,0,0,2084.8,3760.0,1682.88,1216.93,152,64,89,583192,1532 1484 1532 1746 1484 1508 1532 1532 1706 1532 1616 1484 1616 1532 1532 1706 1508 1682 1682 1484 1532 1508 1746 1746 1484 1532 1508 1508 1532 1532 1484 1484 1746 1722 1508 1532 1532 1532 1484 1484 1746 1722 1508 1532 1508 1682 1532 1532 1616 1616 1532 1682 1484 1508 1722 1532 1532 1484 1532 1746 1484 1508 1722 1532
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,4096,4,0,0,1,4,0,1,1,1,1,0,0,3416.0,6115.2,1915.3,2133.53,232,64,89,943640,1548 1484 1548 1746 1484 1524 1548 1548 1722 1548 1616 1484 1616 1532 1548 1722 1524 1698 1698 1484 1548 1524 1746 1746 1484 1532 1524 1524 1548 1548 1484 1484 1746 1722 1524 1548 1548 1548 1484 1484 1746 1722 1524 1548 1524 1698 1548 1548 1616 1616 1548 1698 1484 1524 1722 1548 1548 1484 1548 1746 1484 1524 1722 1548
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,512,1,0,0,1,1,0,1,1,1,1,0,0,18260.8,42900.8,35.51,14415.2,5,1,2,21182,3694
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,32596.8,85710.74,35.61,28751.2,7,1,2,37566,3694
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,512,2,0,0,1,1,0,1,1,1,1,0,0,9963.2,20473.59,74.34,6886.4,7,2,3,29302,3826 3646
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,16675.2,40386.4,75.32,13595.2,10,2,3,49782,3842 3646
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,512,3,0,0,1,1,0,1,1,1,1,0,0,5776.0,15718.97,96.57,5288.49,9,3,5,37550,2826 2652 2644
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,3,0,0,1,1,0,1,1,1,1,0,0,11254.4,30515.77,98.74,10357.29,13,3,5,62126,2842 2652 2644
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,512,4,0,0,1,1,0,1,1,1,1,0,0,4112.0,10725.94,141.03,3630.4,11,4,7,45542,2276 2086 2086 2108
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,4,0,0,1,1,0,1,1,1,1,0,0,7897.6,20450.74,146.08,6995.32,16,4,6,74214,2292 2086 2086 2108
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,512,5,0,0,1,1,0,1,1,1,1,0,0,4190.39,11026.17,138.14,3706.4,13,5,8,53726,2276 2094 2094 2084 1802
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,5,0,0,1,1,0,1,1,1,1,0,0,7979.2,20754.17,144.51,7065.47,19,5,8,86494,2292 2094 2094 2084 1802
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,1,0,0,1,2,0,1,1,1,1,0,0,9828.79,19422.03,154.44,6679.2,16,4,10,65260,3544 3632 3544 3602
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,1,0,0,1,2,0,1,1,1,1,0,0,16409.59,38337.72,155.34,13288.0,23,4,12,114412,3648 3544 3618 3544
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,2,0,0,1,2,0,1,1,1,1,0,0,4121.6,10412.91,292.56,3490.09,22,8,16,96204,2038 2212 2108 2222 2038 2212 2088 2218
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,2,0,0,1,2,0,1,1,1,1,0,0,7894.4,20126.74,297.74,6868.06,36,8,14,161740,2038 2228 2108 2238 2038 2228 2088 2234
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,3,0,0,1,2,0,1,1,1,1,0,0,3382.4,8132.91,375.8,2715.32,32,12,28,127404,1950 1790 1976 1748 1806 1774 1950 1790 1962 1748 1806 1780
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,3,0,0,1,2,0,1,1,1,1,0,0,6350.4,15403.31,387.52,5275.2,48,12,24,209324,1966 1790 1748 1806 1790 1976 1966 1790 1748 1806 1796 1962
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,4,0,0,1,2,0,1,1,1,1,0,0,2894.4,6559.31,479.35,2136.4,40,16,31,158604,2336 2108 2108 2060 2358 2276 2108 2108 2336 2108 2108 2060 2316 2222 2070 2070
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,4,0,0,1,2,0,1,1,1,1,0,0,5217.6,11909.48,505.19,4053.86,58,16,31,256908,2352 2124 2124 2060 2124 2358 2276 2108 2352 2124 2124 2060 2086 2316 2222 2070
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,1024,5,0,0,1,2,0,1,1,1,1,0,0,3016.0,6553.71,479.16,2161.06,48,20,40,189804,2336 2070 2112 2112 2060 2358 2070 2260 2112 2112 2336 2070 2112 2112 2060 2316 1510 2262 2074 2112
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,5,0,0,1,2,0,1,1,1,1,0,0,5241.6,11596.34,517.99,3977.2,72,20,40,304492,2352 2086 2128 2128 2060 2358 2128 2128 2086 2260 2352 2086 2128 2128 2060 2316 2090 2128 1510 2262
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,1,0,0,1,4,0,1,1,1,1,0,0,4083.2,10210.85,601.13,3392.36,54,16,41,222104,2018 2018 1972 2064 2018 2018 1972 2058 2004 2018 1972 2058 2004 2004 1972 2058
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,4096,1,0,0,1,4,0,1,1,1,1,0,0,7816.0,19716.91,609.71,6709.41,88,16,41,385944,2018 2018 1972 2080 2018 2018 1972 2074 2004 2018 1972 2074 2004 2004 1972 2074
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,2,0,0,1,4,0,1,1,1,1,0,0,2955.2,6252.91,1015.33,2010.21,85,32,67,343832,2326 2060 2304 2060 2284 2022 2284 2222 2284 2060 2304 2022 2284 2022 2284 2222 2326 2060 2304 2060 2326 2060 2326 2060 2304 2284 2222 2060 2326 2060 2326 2278
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,4096,2,0,0,1,4,0,1,1,1,1,0,0,5203.2,11359.31,1060.83,3855.01,135,32,82,573208,2320 2060 2326 2022 2284 2060 2284 2222 2320 2060 2284 2022 2284 2022 2284 2222 2320 2060 2326 2060 2326 2060 2320 2284 2222 2060 2326 2060 2326 2060 2326 2278
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,3,0,0,1,4,0,1,1,1,1,0,0,3196.8,6219.2,1017.38,2050.4,120,48,83,465560,2222 2112 2326 2112 2262 2112 2284 2040 2040 2112 2304 2304 2284 2326 2040 2112 2112 2112 2060 2040 2284 2284 2112 2112 2060 2060 2284 2284 2112 2112 2262 2262 2112 2304 2040 2304 2326 2112 2112 2040 2040 2326 2326 2112 2112 2040 2040 2326
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,4096,3,0,0,1,4,0,1,1,1,1,0,0,5424.0,10685.33,1069.28,3906.58,184,48,83,760472,2222 2112 2326 2128 2262 2128 2284 2040 2040 2128 2320 2320 2284 2326 2040 2128 2128 2128 2060 2040 2284 2284 2128 2128 2060 2060 2284 2284 2128 2128 2262 2262 2128 2304 2040 2320 2326 2128 2128 2040 2040 2326 2326 2128 2128 2040 2040 2326
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,2048,4,0,0,1,4,0,1,1,1,1,0,0,2012.8,2901.48,1717.75,1203.33,152,64,89,587288,1508 1484 1508 1730 1460 1532 1508 1508 1706 1532 1604 1484 1604 1508 1508 1706 1532 1682 1682 1484 1532 1532 1730 1730 1484 1532 1532 1532 1532 1532 1484 1484 1730 1722 1532 1508 1532 1508 1484 1460 1730 1722 1532 1508 1532 1682 1532 1508 1616 1604 1532 1682 1484 1532 1722 1532 1508 1484 1508 1730 1460 1532 1722 1532
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,4096,4,0,0,1,4,0,1,1,1,1,0,0,3344.0,5027.2,1996.67,2120.0,232,64,89,947736,1524 1484 1524 1730 1460 1548 1524 1524 1722 1548 1604 1484 1604 1508 1524 1722 1548 1698 1698 1484 1548 1548 1730 1730 1484 1532 1548 1548 1548 1548 1484 1484 1730 1722 1548 1524 1548 1524 1484 1460 1730 1722 1548 1524 1548 1698 1548 1524 1616 1604 1548 1698 1484 1548 1722 1548 1524 1484 1524 1730 1460 1548 1722 1548
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,512,1,0,0,1,1,0,1,1,1,1,0,0,22288.0,52740.8,28.93,17695.2,5,1,2,21630,4254
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,1,0,0,1,1,0,1,1,1,1,0,0,39900.8,105434.51,29.0,35308.0,7,1,2,38014,4254
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,512,2,0,0,1,1,0,1,1,1,1,0,0,12302.4,25275.2,60.25,8497.6,7,2,3,30070,4392 4206
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,2,0,0,1,1,0,1,1,1,1,0,0,20804.8,50369.6,60.24,16997.6,10,2,3,50550,4408 4206
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,512,3,0,0,1,1,0,1,1,1,1,0,0,9542.4,18198.4,83.75,6112.8,9,3,5,38446,3558 3322 3374
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,3,0,0,1,1,0,1,1,1,1,0,0,15379.2,35296.0,85.69,11948.8,13,3,5,63022,3574 3322 3374
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,512,4,0,0,1,1,0,1,1,1,1,0,0,4977.6,13359.31,113.85,4479.63,11,4,7,46950,2550 2376 2376 2380
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,4,0,0,1,1,0,1,1,1,1,0,0,9651.2,25761.48,116.84,8745.72,16,4,6,75622,2566 2376 2376 2380
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,512,5,0,0,1,1,0,1,1,1,1,0,0,4182.39,10985.71,138.46,3697.6,13,5,8,55134,2276 2086 2086 2086 2108
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,5,0,0,1,1,0,1,1,1,1,0,0,7971.2,20713.71,144.69,7057.96,19,5,8,87902,2292 2086 2086 2086 2108
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,1,0,0,1,2,0,1,1,1,1,0,0,12243.2,23996.8,123.28,8406.79,16,4,10,66540,4172 4286 4172 4252
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,1,0,0,1,2,0,1,1,1,1,0,0,20512.0,49085.53,123.72,16552.26,23,4,12,115692,4302 4172 4268 4172
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,2,0,0,1,2,0,1,1,1,1,0,0,4992.0,12960.8,236.29,4322.33,22,8,16,98508,2328 2550 2380 2574 2328 2550 2356 2548
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,2,0,0,1,2,0,1,1,1,1,0,0,9603.2,25149.6,240.03,8520.73,36,8,16,164044,2566 2380 2590 2328 2566 2356 2564 2328
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,3,0,0,1,2,0,1,1,1,1,0,0,4273.6,10773.6,286.58,3557.78,32,12,28,129964,2276 2094 2302 2036 2088 2078 2276 2094 2298 2036 2098 2078
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,3,0,0,1,2,0,1,1,1,1,0,0,8062.4,20499.31,294.59,6936.73,47,12,25,211884,2292 2094 2036 2088 2094 2302 2292 2094 2036 2098 2094 2298
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,4,0,0,1,2,0,1,1,1,1,0,0,3502.4,8450.17,367.6,2782.0,40,16,31,161932,2014 1796 1784 1748 2040 1806 1768 1796 2014 1796 1784 1748 2026 1806 1774 1796
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,4,0,0,1,2,0,1,1,1,1,0,0,6473.6,15725.71,383.03,5330.09,58,16,30,260236,2030 1796 1784 2040 1748 1784 1796 1806 2030 1796 1784 2026 1748 1790 1796 1806
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,1024,5,0,0,1,2,0,1,1,1,1,0,0,3070.4,6950.17,463.88,2207.6,48,20,40,193900,2400 2108 2108 2108 2060 2422 2108 2276 2108 2108 2400 2108 2108 2108 2060 2380 2070 2222 2070 2070
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,5,0,0,1,2,0,1,1,1,1,0,0,5347.2,12142.28,502.61,4074.66,72,20,40,308588,2416 2124 2124 2124 2060 2422 2124 2124 2124 2276 2416 2124 2124 2124 2060 2380 2086 2086 2086 2222
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,1,0,0,1,4,0,1,1,1,1,0,0,4899.2,12215.54,490.6,4212.55,54,16,41,227224,2316 2316 2270 2380 2316 2316 2270 2342 2276 2316 2270 2342 2276 2276 2270 2342
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,4096,1,0,0,1,4,0,1,1,1,1,0,0,9404.79,23831.65,495.31,8350.15,88,16,41,391064,2316 2316 2270 2396 2316 2316 2270 2358 2276 2316 2270 2358 2276 2276 2270 2358
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,2,0,0,1,4,0,1,1,1,1,0,0,3521.6,8134.62,768.09,2654.52,87,32,69,351000,1932 1748 1948 1748 1966 1748 1948 1806 1932 1748 1948 1748 1948 1748 1948 1806 1932 1748 1966 1748 1966 1748 1932 1948 1806 1748 1966 1748 1966 1748 1966 1806
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,4096,2,0,0,1,4,0,1,1,1,1,0,0,6488.0,15408.0,783.72,5214.52,136,32,84,580376,1948 1748 1966 1748 1948 1806 1948 1748 1948 1748 1948 1748 1948 1806 1948 1748 1948 1748 1966 1748 1948 1966 1806 1948 1748 1748 1966 1748 1966 1806 1966 1748
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,3,0,0,1,4,0,1,1,1,1,0,0,3161.6,6182.93,1021.82,2040.13,120,48,83,475800,2260 2074 2342 2074 2260 1510 2304 2060 2060 2074 2322 2322 2304 2342 2060 2074 1510 2074 2064 2060 2304 2304 1510 1510 2064 2064 2304 2304 1510 1510 2260 2260 2074 2322 2060 2322 2342 2074 2074 2060 2060 2342 2342 2074 2074 2060 2060 2342
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,4096,3,0,0,1,4,0,1,1,1,1,0,0,5388.8,11304.91,1071.72,3845.78,184,48,83,770712,2260 2074 2342 2090 2260 1510 2304 2060 2060 2090 2338 2338 2304 2342 2060 2090 1510 2090 2064 2060 2304 2304 1510 1510 2064 2064 2304 2304 1510 1510 2260 2260 2090 2322 2060 2338 2342 2090 2090 2060 2060 2342 2342 2090 2090 2060 2060 2342
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2048,4,0,0,1,4,0,1,1,1,1,0,0,3401.6,6585.14,978.14,2139.46,152,64,89,600600,2108 2056 2112 2342 2060 2112 2112 2108 2318 2112 2260 2056 2260 2112 2108 2318 2112 2322 2322 2056 2112 2112 2342 2342 2056 2112 2112 2112 2112 2112 2056 2056 2342 2334 2112 2108 2112 2112 2056 2060 2342 2334 2112 2108 2112 2322 2112 2112 2222 2260 2112 2322 2056 2112 2334 2112 2108 2056 2112 2342 2060 2112 2334 2112
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,4096,4,0,0,1,4,0,1,1,1,1,0,0,5628.8,11075.2,1047.2,4008.8,232,64,89,961048,2124 2056 2128 2342 2060 2128 2128 2124 2334 2128 2260 2056 2260 2112 2124 2334 2128 2338 2338 2056 2128 2128 2342 2342 2056 2112 2128 2128 2128 2128 2056 2056 2342 2334 2128 2124 2128 2128 2056 2060 2342 2334 2128 2124 2128 2338 2128 2128 2222 2260 2128 2338 2056 2128 2334 2128 2124 2056 2128 2342 2060 2128 2334 2128
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2560,1,0,0,1,5,0,1,1,1,1,0,0,4144.0,10230.28,755.14,3379.32,84,25,63,338390,2064 2004 2018 1972 2004 2058 2004 2004 1972 2004 2058 2018 2018 1972 2004 2058 2018 2018 1972 2018 2058 2018 2018 1972 2018
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,5120,1,0,0,1,5,0,1,1,1,1,0,0,7779.2,19521.82,772.03,6620.3,135,25,68,584150,2004 2018 1972 2004 2074 2004 2004 1972 2004 2074 2018 2018 1972 2004 2074 2018 2018 1972 2018 2074 2018 2018 1972 2018 2080
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,2560,2,0,0,1,5,0,1,1,1,1,0,0,3089.6,6330.05,1285.0,1986.09,135,50,74,530190,2304 2304 2060 2060 2326 2326 2060 2060 2326 2326 2060 2060 2326 2060 2326 2326 2278 2222 2268 2060 2326 2060 2304 2304 2060 2022 2268 2060 2326 2284 2060 2022 2284 2284 2022 2022 2284 2284 2222 2222 2304 2060 2326 2060 2284 2022 2222 2284 2022 2284
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,5120,2,0,0,1,5,0,1,1,1,1,0,0,5368.0,11526.4,1326.07,3854.76,210,50,74,878350,2320 2320 2060 2060 2326 2326 2060 2060 2326 2326 2060 2060 2326 2060 2326 2326 2278 2222 2284 2060 2326 2060 2320 2320 2060 2022 2284 2060 2326 2284 2060 2022 2284 2284 2022 2022 2284 2284 2222 2222 2320 2060 2326 2060 2284 2022 2222 2284 2022 2284
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,512,1,0,0,1,1,0,1,1,1,1,0,0,34523.19,82721.6,18.49,27688.8,5,1,2,22974,5950
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,62120.0,165527.42,18.52,55285.6,7,1,2,39358,5950
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,512,2,0,0,1,1,0,1,1,1,1,0,0,20112.0,44370.33,34.53,14824.8,7,2,3,32118,3854 3660
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,34862.4,88551.88,34.62,29572.0,10,2,3,52598,3870 3660
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,512,3,0,0,1,1,0,1,1,1,1,0,0,15868.8,32871.26,46.65,10975.2,9,3,5,41326,3134 2952 2956
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,3,0,0,1,1,0,1,1,1,1,0,0,26468.8,64256.73,47.46,21573.6,13,3,5,65902,3150 2952 2956
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,512,4,0,0,1,1,0,1,1,1,1,0,0,11673.6,21528.0,71.57,7153.6,11,4,7,50406,3826 3642 3642 3646
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,4,0,0,1,1,0,1,1,1,1,0,0,18379.2,41288.0,73.87,13860.8,16,4,6,79078,3842 3642 3642 3646
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,512,5,0,0,1,1,0,1,1,1,1,0,0,10876.8,19190.4,80.45,6364.0,13,5,8,59678,3558 3370 3360 3370 3312
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,5,0,0,1,1,0,1,1,1,1,0,0,16713.59,36291.19,83.92,12200.8,19,5,8,92446,3574 3370 3360 3370 3312
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,1,0,0,1,2,0,1,1,1,1,0,0,19961.59,42543.26,70.84,14556.4,16,4,10,69356,3630 3726 3630 3710
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,1,0,0,1,2,0,1,1,1,1,0,0,34555.19,86613.78,70.5,29046.13,24,4,13,118508,3742 3630 3726 3630
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,2,0,0,1,2,0,1,1,1,1,0,0,11656.0,20702.64,148.9,6882.66,22,8,16,102860,3578 3826 3646 3840 3578 3826 3600 3810
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,2,0,0,1,2,0,1,1,1,1,0,0,18368.0,40471.01,150.76,13586.53,36,8,15,168396,3578 3842 3646 3856 3578 3842 3600 3826
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,3,0,0,1,2,0,1,1,1,1,0,0,6052.8,16034.74,194.01,5256.49,30,12,24,136876,2826 2864 2576 2652 2652 2644 2826 2854 2576 2652 2652 2672
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,3,0,0,1,2,0,1,1,1,1,0,0,11478.4,30676.0,198.92,10273.72,46,12,22,218796,2652 2842 2576 2652 2864 2644 2652 2842 2576 2652 2854 2672
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,4,0,0,1,2,0,1,1,1,1,0,0,4459.2,11370.17,277.05,3685.46,40,16,31,169868,2276 2086 2086 2038 2302 2108 2070 2086 2276 2086 2086 2038 2298 2088 2068 2084
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,4,0,0,1,2,0,1,1,1,1,0,0,8296.0,21311.08,287.38,7092.3,60,16,27,268172,2292 2086 2086 2086 2302 2038 2086 2108 2292 2086 2086 2084 2298 2038 2084 2088
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,5,0,0,1,2,0,1,1,1,1,0,0,4550.39,11164.57,278.62,3702.13,48,20,41,203628,2276 2094 2094 2084 1736 2302 2094 2094 1802 2068 2276 2094 2094 2084 1736 2298 2094 2086 1796 2078
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,5,0,0,1,2,0,1,1,1,1,0,0,8339.2,20892.57,290.31,7061.53,72,20,40,318316,2292 2094 2094 2084 1736 2302 2084 2094 2094 1802 2292 2094 2094 2084 1736 2298 2094 2094 2086 1796
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,1,0,0,1,4,0,1,1,1,1,0,0,11523.2,19746.83,308.88,6667.06,54,16,41,232344,3584 3584 3544 3632 3584 3584 3544 3602 3542 3584 3544 3602 3542 3542 3544 3602
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,4096,1,0,0,1,4,0,1,1,1,1,0,0,18076.8,38663.26,310.67,13275.06,88,16,41,396184,3584 3584 3544 3648 3584 3584 3544 3618 3542 3584 3544 3618 3542 3542 3544 3618
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,2,0,0,1,4,0,1,1,1,1,0,0,4542.39,10986.17,576.57,3538.33,85,32,62,360216,2238 2038 2212 2038 2234 2036 2234 2088 2234 2038 2212 2036 2234 2036 2234 2088 2238 2038 2212 2038 2238 2038 2238 2038 2212 2234 2088 2038 2238 2038 2238 2108
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,4096,2,0,0,1,4,0,1,1,1,1,0,0,8331.2,20770.4,587.56,6960.0,136,32,83,589592,2038 2212 2238 2038 2234 2036 2088 2234 2038 2212 2234 2036 2234 2036 2088 2234 2038 2212 2238 2038 2238 2038 2088 2234 2038 2212 2238 2038 2238 2038 2108 2238
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,3,0,0,1,4,0,1,1,1,1,0,0,3804.8,8583.77,751.61,2711.87,120,48,83,489112,1806 1774 1976 1790 1806 1796 1962 1748 1748 1790 1950 1950 1962 1976 1748 1790 1796 1790 1748 1748 1962 1962 1796 1796 1748 1748 1962 1962 1796 1796 1806 1806 1790 1950 1748 1950 1976 1790 1790 1748 1748 1976 1976 1790 1790 1748 1748 1976
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,4096,3,0,0,1,4,0,1,1,1,1,0,0,6774.4,15854.17,775.05,5271.87,184,48,83,784024,1806 1790 1976 1790 1806 1796 1962 1748 1748 1790 1966 1966 1962 1976 1748 1790 1796 1790 1748 1748 1962 1962 1796 1796 1748 1748 1962 1962 1796 1796 1806 1806 1790 1950 1748 1966 1976 1790 1790 1748 1748 1976 1976 1790 1790 1748 1748 1976
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,4,0,0,1,4,0,1,1,1,1,0,0,3504.0,7164.45,959.42,2134.66,152,64,89,618008,2070 2060 2070 2358 2022 2108 2070 2070 2300 2108 2222 2060 2222 2070 2070 2300 2108 2336 2336 2060 2108 2108 2358 2358 2060 2108 2108 2108 2108 2108 2060 2060 2358 2316 2108 2070 2108 2070 2060 2022 2358 2316 2108 2070 2108 2336 2108 2070 2276 2222 2108 2336 2060 2108 2316 2108 2070 2060 2070 2358 2022 2108 2316 2108
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,4096,4,0,0,1,4,0,1,1,1,1,0,0,5782.4,12362.28,1023.12,4003.33,232,64,89,978456,2086 2060 2086 2358 2022 2124 2086 2086 2316 2124 2222 2060 2222 2070 2086 2316 2124 2352 2352 2060 2124 2124 2358 2358 2060 2108 2124 2124 2124 2124 2060 2060 2358 2316 2124 2086 2124 2086 2060 2022 2358 2316 2124 2086 2124 2352 2124 2086 2276 2222 2124 2352 2060 2124 2316 2124 2086 2060 2086 2358 2022 2124 2316 2124
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,512,1,0,0,1,1,0,1,1,1,1,0,0,42579.2,102402.09,14.94,34249.06,5,1,2,23870,7102
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,1,0,0,1,1,0,1,1,1,1,0,0,76729.6,204975.2,14.97,68399.33,7,1,2,40254,7102
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,512,2,0,0,1,1,0,1,1,1,1,0,0,24552.0,54418.46,28.19,18159.2,7,2,3,33526,4430 4236
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,2,0,0,1,1,0,1,1,1,1,0,0,42579.2,108506.17,28.3,36183.2,10,2,3,54006,4446 4236
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,512,3,0,0,1,1,0,1,1,1,1,0,0,19505.59,40666.46,37.88,13516.0,9,3,5,43310,3566 3384 3356
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,3,0,0,1,1,0,1,1,1,1,0,0,32563.2,79524.8,38.53,26572.0,13,3,5,67886,3582 3384 3356
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,512,4,0,0,1,1,0,1,1,1,1,0,0,14515.2,26788.8,57.48,8906.4,11,4,7,52966,4392 4218 4218 4206
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,4,0,0,1,1,0,1,1,1,1,0,0,22908.8,51560.0,59.18,17301.6,16,4,6,81638,4408 4218 4218 4206
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,512,5,0,0,1,1,0,1,1,1,1,0,0,12528.0,22045.66,70.27,7285.6,13,5,8,62494,3826 3642 3642 3642 3646
