Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE-ML,int32,256,1,16,1,0,7756.8,8900.79,384.61,660.8,48,16,16,70265,1392 1168 1232 1280 1360 1168 1232 1280 1248 1184 1392 1248 1504 1392 1504 1472
bitonic_sort,AIE-ML,int32,256,3,16,1,0,22443.2,25717.6,393.76,1950.4,47,16,16,139897,1456 1232 1296 1328 1408 1232 1296 1328 1296 1232 1456 1296 1552 1440 1552 1520
bitonic_sort,AIE-ML,int32,1024,1,1,1,0,43395.2,126843.77,24.07,42529.84,5,1,2,18637,3376
bitonic_sort,AIE-ML,int32,1024,3,1,1,0,130054.4,380266.97,24.08,127550.03,9,1,2,51405,3456
bitonic_sort,AIE-ML,int32,1024,1,1,2,0,18259.2,67773.06,47.8,21428.8,8,3,3,22047,3360 1712 3360
bitonic_sort,AIE-ML,int32,1024,1,1,4,0,7712.0,79757.2,47.65,21387.78,22,7,9,28869,3360 3360 2016 1792 3360 1712 3360
bitonic_sort,AIE-ML,int32,1024,1,1,8,0,3472.0,87535.56,47.65,21397.28,44,15,16,42513,3360 1712 3360 3360 1792 2000 3360 3360 2016 3360 1792 2064 3360 1712 3360
bitonic_sort,AIE-ML,int32,1024,1,2,1,0,41964.8,82477.14,48.61,21061.78,8,2,3,29085,4304 5200
bitonic_sort,AIE-ML,int32,1024,3,2,1,0,128446.4,249814.17,48.66,63127.63,14,2,3,78237,4352 5248
bitonic_sort,AIE-ML,int32,1024,1,4,1,0,40534.4,59886.17,97.68,10481.23,14,4,8,49963,2592 2704 3440 3600
bitonic_sort,AIE-ML,int32,1024,3,4,1,0,126811.2,185314.05,97.38,31516.55,24,4,6,131883,2656 2752 3536 3680
bitonic_sort,AIE-ML,int32,1024,1,8,1,0,40580.8,49998.51,185.62,5514.46,25,8,8,91666,1808 2128 1696 1840 2128 2192 2352 2192
bitonic_sort,AIE-ML,int32,1024,3,8,1,0,129988.8,161837.94,181.36,16495.63,44,8,16,239122,1872 2176 1760 1888 2192 2288 2432 2208
bitonic_sort,AIE-ML,int32,1024,1,16,1,0,41488.0,47560.57,307.32,3329.95,49,16,16,174790,1408 1600 1200 1408 1584 1216 1200 1552 1488 1712 1696 1552 1856 1744 1712 1664
bitonic_sort,AIE-ML,int32,1024,3,16,1,0,125184.0,143397.25,308.19,9941.86,84,16,24,453318,1456 1664 1280 1456 1648 1280 1280 1568 1552 1728 1760 1600 1888 1792 1760 1680
bitonic_sort,AIE-ML,int32,1024,1,1,1,0,43417.6,126910.17,24.06,42551.63,5,1,2,18637,3392
bitonic_sort,AIE-ML,int32,1024,3,1,1,0,126932.8,370903.77,24.68,124429.29,9,1,2,51405,3456
bitonic_sort,AIE-ML,int32,1024,1,1,2,0,18272.0,67749.06,47.79,21422.25,8,3,3,22047,3376 1712 3376
bitonic_sort,AIE-ML,int32,1024,1,1,4,0,7723.2,79717.46,47.65,21349.81,22,7,9,28869,3376 3376 2016 1792 3376 1712 3376
bitonic_sort,AIE-ML,int32,1024,1,1,8,0,3459.2,87246.54,47.65,20933.59,44,15,16,42513,3376 1712 3376 3376 1792 2000 3376 3376 2016 3376 1792 2080 3376 1712 3376
bitonic_sort,AIE-ML,int32,1024,1,2,1,0,41985.6,82518.17,48.59,21071.63,8,2,3,29085,4336 5184
bitonic_sort,AIE-ML,int32,1024,3,2,1,0,123494.4,244860.57,48.66,63126.89,14,2,3,78237,4400 5264
bitonic_sort,AIE-ML,int32,1024,1,4,1,0,40700.8,60215.54,97.31,10512.98,14,4,8,49963,2608 2688 3408 3568
bitonic_sort,AIE-ML,int32,1024,3,4,1,0,126248.0,184767.77,96.89,31703.63,24,4,6,131883,2672 2736 3568 3648
bitonic_sort,AIE-ML,int32,1024,1,8,1,0,40600.0,50015.31,185.68,5512.86,25,8,8,91666,1792 2112 1696 1840 2128 2192 2320 2176
bitonic_sort,AIE-ML,int32,1024,3,8,1,0,130817.6,162793.71,181.21,16494.03,44,8,16,239122,1856 2176 1760 1888 2192 2288 2416 2208
bitonic_sort,AIE-ML,int32,1024,1,16,1,0,41512.0,47594.85,307.17,3331.55,49,16,16,174790,1392 1552 1184 1392 1552 1200 1184 1552 1488 1664 1680 1536 1840 1696 1696 1664
bitonic_sort,AIE-ML,int32,1024,3,16,1,0,125547.2,143835.08,307.94,9940.26,84,16,24,453318,1440 1584 1264 1440 1584 1264 1264 1568 1552 1712 1760 1584 1888 1728 1744 1680
bitonic_sort,AIE-ML,int32,4096,1,1,1,0,242488.0,714286.17,17.12,239161.72,9,1,2,67789,3376
bitonic_sort,AIE-ML,int32,4096,1,1,2,0,103444.8,303516.8,40.29,101661.04,11,3,5,71199,3376 3376 1712
bitonic_sort,AIE-ML,int32,4096,1,1,4,0,43593.6,301662.66,47.67,85785.89,22,7,9,78021,3376 3376 2016 1792 3376 1712 3376
bitonic_sort,AIE-ML,int32,4096,1,1,8,0,18456.0,329397.59,47.66,85525.38,43,15,18,91665,3360 1712 3360 3360 3360 1792 2000 3360 3360 2016 1792 2064 3360 1712 3360
bitonic_sort,AIE-ML,int32,4096,1,2,1,0,232344.0,463471.42,34.46,118826.58,14,2,4,102810,4624 4256
bitonic_sort,AIE-ML,int32,4096,1,4,1,0,228339.2,345780.45,67.53,60418.21,24,4,5,172840,4688 3024 2928 3440
bitonic_sort,AIE-ML,int32,4096,1,8,1,0,220849.6,273542.17,138.32,29609.23,44,8,15,312891,2784 2944 2928 2416 1808 2400 2416 2416
bitonic_sort,AIE-ML,int32,4096,1,16,1,0,223580.8,250508.0,261.97,15633.6,84,16,26,592691,1552 1504 1696 1808 1200 1504 1712 1792 1984 1808 1920 1840 2048 1696 1552 1696
bitonic_sort,AIE-ML,int32,4096,1,1,2,0,103468.8,303591.88,40.28,101686.03,11,3,5,71199,3392 3392 1712
bitonic_sort,AIE-ML,int32,4096,1,1,4,0,43598.4,301525.33,47.66,85822.54,22,7,9,78021,3392 3392 2016 1792 3392 1712 3392
bitonic_sort,AIE-ML,int32,4096,1,1,8,0,18502.4,329336.4,47.67,85620.21,43,15,18,91665,3376 1712 3376 3376 3376 1792 2000 3376 3376 2016 1792 2080 3376 1712 3376
bitonic_sort,AIE-ML,int32,4096,1,2,1,0,233006.4,460123.77,35.06,116821.78,14,2,4,102810,4608 4240
bitonic_sort,AIE-ML,int32,4096,1,4,1,0,230222.4,342331.31,69.14,59226.58,24,4,5,172840,4656 2992 2912 3440
bitonic_sort,AIE-ML,int32,4096,1,8,1,0,220875.2,273564.57,138.33,29607.63,44,8,15,312891,2784 2848 2880 2368 1792 2368 2384 2384
bitonic_sort,AIE-ML,int32,4096,1,16,1,0,223619.2,250546.4,261.97,15633.6,84,16,26,592691,1536 1504 1696 1792 1184 1504 1664 1776 1920 1792 1920 1840 2016 1680 1536 1696
bitonic_sort,AIE-ML,int32,16384,1,1,4,0,242668.8,1133540.8,47.67,343557.52,39,7,10,274629,3376 3376 2016 1808 3376 1712 3376
bitonic_sort,AIE-ML,int32,16384,1,1,8,0,103798.4,1275246.53,47.67,343365.67,47,15,18,288273,3376 1712 3376 3376 3376 1792 2016 3376 3376 2016 1808 2080 3376 1712 3376
bitonic_sort,AIE-ML,float,16,1,1,1,0,539.2,3379.84,33.16,482.4,5,1,2,2513,3024
bitonic_sort,AIE-ML,float,16,3,1,1,0,1468.8,5534.03,34.64,1383.46,5,1,2,3025,3056
bitonic_sort,AIE-ML,float,16,1,2,1,0,569.6,2151.84,58.66,272.8,8,2,3,4887,1824 1984
bitonic_sort,AIE-ML,float,16,3,2,1,0,1524.8,3698.83,63.55,753.06,8,2,3,5655,1872 2032
bitonic_sort,AIE-ML,float,16,1,4,1,0,644.79,1998.4,89.28,179.2,14,4,5,9576,1248 1136 1504 1520
bitonic_sort,AIE-ML,float,16,3,4,1,0,1632.0,3406.66,101.01,474.4,14,4,5,10856,1264 1168 1536 1552
bitonic_sort,AIE-ML,float,16,1,8,1,0,777.6,1953.14,115.56,138.4,26,8,8,18877,1024 1024 1024 896 1024 1024 1248 1248
bitonic_sort,AIE-ML,float,16,3,8,1,0,1876.8,3103.46,141.5,339.2,26,8,8,21181,1056 1056 1072 1056 1056 1056 1264 1264
bitonic_sort,AIE-ML,float,16,1,1,1,0,539.2,3379.84,33.16,482.4,5,1,2,2513,3024
bitonic_sort,AIE-ML,float,16,3,1,1,0,1470.4,5539.2,34.6,1384.8,5,1,2,3025,3056
bitonic_sort,AIE-ML,float,16,1,2,1,0,561.6,2091.84,60.6,264.0,8,2,3,4887,1824 1968
bitonic_sort,AIE-ML,float,16,3,2,1,0,1528.0,3702.03,63.55,753.06,8,2,3,5655,1872 2032
bitonic_sort,AIE-ML,float,16,1,4,1,0,652.79,2006.4,89.28,179.2,14,4,5,9576,1248 1152 1504 1520
bitonic_sort,AIE-ML,float,16,3,4,1,0,1632.0,3406.66,101.01,474.4,14,4,5,10856,1264 1184 1536 1552
bitonic_sort,AIE-ML,float,16,1,8,1,0,769.6,1842.74,123.45,129.6,26,8,8,18877,1024 1024 1024 896 1024 1024 1232 1248
bitonic_sort,AIE-ML,float,16,3,8,1,0,1857.6,3084.26,141.5,339.2,26,8,8,21181,1056 1056 1056 1056 1056 1056 1264 1264
bitonic_sort,AIE-ML,float,64,1,1,1,0,2542.4,9750.4,26.16,2444.0,5,1,2,3281,4752
bitonic_sort,AIE-ML,float,64,3,1,1,0,7496.0,21807.77,26.31,7295.63,5,1,2,5329,4832
bitonic_sort,AIE-ML,float,64,1,1,2,0,1353.6,20362.08,18.13,3526.57,8,3,3,6951,4672 2336 4672
bitonic_sort,AIE-ML,float,64,1,1,4,0,1008.0,36529.06,17.05,3518.4,22,7,9,14295,3024 3024 2608 2400 3024 2400 3024
bitonic_sort,AIE-ML,float,64,1,2,1,0,2446.4,6139.69,50.21,1272.26,8,2,3,6050,3568 4368
bitonic_sort,AIE-ML,float,64,3,2,1,0,7200.0,14492.57,50.68,3786.09,8,2,3,9122,3632 4384
bitonic_sort,AIE-ML,float,64,1,4,1,0,2500.8,4530.83,88.88,717.86,14,4,5,11564,2240 2416 2448 2688
bitonic_sort,AIE-ML,float,64,3,4,1,0,7326.4,11276.11,90.7,2114.83,14,4,5,16684,2320 2496 2528 2768
bitonic_sort,AIE-ML,float,64,1,8,1,0,2640.0,3644.43,169.15,378.32,26,8,8,22443,1472 1360 1568 1888 1808 1648 1888 1888
bitonic_sort,AIE-ML,float,64,3,8,1,0,7499.2,9402.51,175.74,1090.21,25,8,8,31659,1520 1424 1616 1936 1840 1680 1936 1936
bitonic_sort,AIE-ML,float,64,1,16,1,0,2939.2,3606.03,240.96,265.6,48,16,16,44050,1248 1248 1296 1184 1072 1232 1248 1248 1232 1072 1312 1472 1408 1472 1456 1472
bitonic_sort,AIE-ML,float,64,3,16,1,0,8038.4,9254.17,256.11,747.69,47,16,16,61458,1280 1280 1328 1232 1104 1280 1280 1280 1280 1104 1360 1520 1472 1520 1504 1520
bitonic_sort,AIE-ML,float,64,1,1,1,0,2518.4,9656.86,26.41,2420.8,5,1,2,3281,4736
bitonic_sort,AIE-ML,float,64,3,1,1,0,7433.6,21620.57,26.53,7233.23,5,1,2,5329,4800
bitonic_sort,AIE-ML,float,64,1,1,2,0,1348.8,20367.04,18.14,3526.22,8,3,3,6951,4688 2336 4688
bitonic_sort,AIE-ML,float,64,1,1,4,0,1008.0,36675.46,17.05,3846.93,22,7,9,14295,3024 3024 2624 2400 3024 2400 3024
bitonic_sort,AIE-ML,float,64,1,2,1,0,2433.6,6126.89,50.21,1272.26,8,2,3,6050,3552 4368
bitonic_sort,AIE-ML,float,64,3,2,1,0,7219.2,14550.17,50.43,3805.29,8,2,3,9122,3616 4400
bitonic_sort,AIE-ML,float,64,1,4,1,0,2494.4,4524.43,88.88,717.86,14,4,5,11564,2240 2400 2448 2688
bitonic_sort,AIE-ML,float,64,3,4,1,0,7345.6,11295.31,90.7,2114.83,14,4,5,16684,2320 2480 2528 2768
bitonic_sort,AIE-ML,float,64,1,8,1,0,2636.8,3642.09,169.11,378.32,26,8,8,22443,1472 1360 1584 1888 1808 1648 1888 1888
bitonic_sort,AIE-ML,float,64,3,8,1,0,7497.6,9400.91,175.74,1090.21,25,8,8,31659,1520 1424 1600 1936 1856 1680 1936 1936
bitonic_sort,AIE-ML,float,64,1,16,1,0,2937.6,3604.43,240.96,265.6,48,16,16,44050,1248 1248 1296 1184 1072 1232 1248 1248 1232 1072 1312 1472 1408 1472 1456 1472
bitonic_sort,AIE-ML,float,64,3,16,1,0,8035.2,9252.11,256.01,747.81,47,16,16,61458,1280 1280 1328 1232 1104 1280 1280 1280 1280 1104 1360 1520 1472 1520 1504 1520
bitonic_sort,AIE-ML,float,256,1,1,1,0,14606.4,42932.57,17.83,14354.58,5,1,2,6353,4752
bitonic_sort,AIE-ML,float,256,3,1,1,0,43688.0,128540.57,17.84,43026.83,5,1,2,14545,4832
bitonic_sort,AIE-ML,float,256,1,1,2,0,6315.2,50320.0,18.27,14007.7,8,3,3,10023,4752 2336 4752
bitonic_sort,AIE-ML,float,256,1,1,4,0,3011.2,75613.96,17.1,14935.2,22,7,9,17367,4752 4752 2624 2400 4752 2288 4752
bitonic_sort,AIE-ML,float,256,1,1,8,0,1811.2,101106.66,17.1,14316.8,43,15,16,32055,4672 2336 4672 4672 2400 2656 4672 4672 2672 4672 2400 2544 4672 2336 4672
bitonic_sort,AIE-ML,float,256,1,2,1,0,14372.8,28485.48,35.31,7247.38,8,2,3,10658,5200 6080
bitonic_sort,AIE-ML,float,256,3,2,1,0,43596.8,86184.57,35.07,21894.89,8,2,3,22946,5264 6144
bitonic_sort,AIE-ML,float,256,1,4,1,0,14428.8,21698.17,66.87,3826.09,14,4,5,19250,2784 3248 3392 3488
bitonic_sort,AIE-ML,float,256,3,4,1,0,43819.2,65497.37,67.12,11439.63,14,4,8,39730,2880 3296 3552 3552
bitonic_sort,AIE-ML,float,256,1,8,1,0,14547.2,18471.2,119.31,2141.66,26,8,16,36330,2032 1648 2032 1984 2192 2432 2272 2496
bitonic_sort,AIE-ML,float,256,3,8,1,0,43880.0,55484.11,120.16,6386.83,25,8,8,73194,2080 1680 2080 2064 2256 2512 2304 2560
bitonic_sort,AIE-ML,float,256,1,16,1,0,14958.4,17173.71,196.86,1298.46,48,16,16,70329,1648 1280 1360 1472 1568 1280 1360 1472 1456 1280 1648 1456 1808 1648 1888 1888
bitonic_sort,AIE-ML,float,256,3,16,1,0,44190.4,50756.11,198.84,3855.13,47,16,16,139961,1696 1328 1424 1520 1616 1328 1424 1520 1504 1328 1696 1504 1840 1680 1936 1936
bitonic_sort,AIE-ML,float,256,1,1,1,0,14548.8,42759.77,17.9,14296.98,5,1,2,6353,4736
bitonic_sort,AIE-ML,float,256,3,1,1,0,43526.4,128057.37,17.91,42866.09,5,1,2,14545,4800
bitonic_sort,AIE-ML,float,256,1,1,2,0,6276.8,50358.0,18.27,14007.56,8,3,3,10023,4736 2336 4736
bitonic_sort,AIE-ML,float,256,1,1,4,0,2988.8,75726.98,17.1,14918.07,22,7,9,17367,4736 4736 2656 2400 4736 2336 4736
bitonic_sort,AIE-ML,float,256,1,2,1,0,14355.2,28497.48,35.23,7262.64,8,2,3,10658,5216 6112
bitonic_sort,AIE-ML,float,256,3,2,1,0,43622.4,86239.77,35.05,21909.29,8,2,3,22946,5264 6176
bitonic_sort,AIE-ML,float,256,1,4,1,0,14430.4,21700.57,66.87,3826.09,14,4,5,19250,2784 3232 3424 3488
bitonic_sort,AIE-ML,float,256,3,4,1,0,43860.8,65538.39,67.12,11439.63,14,4,8,39730,2880 3312 3552 3552
bitonic_sort,AIE-ML,float,256,1,8,1,0,14548.8,18472.8,119.31,2141.66,26,8,16,36330,2032 1648 2032 2000 2192 2432 2272 2496
bitonic_sort,AIE-ML,float,256,3,8,1,0,43886.4,55490.51,120.16,6386.83,25,8,8,73194,2080 1680 2080 2064 2272 2512 2304 2560
bitonic_sort,AIE-ML,float,256,1,16,1,0,14956.8,17171.31,196.86,1298.46,48,16,16,70329,1664 1280 1360 1472 1584 1280 1360 1472 1456 1280 1664 1456 1808 1648 1888 1888
bitonic_sort,AIE-ML,float,256,3,16,1,0,44076.8,50643.2,198.84,3855.13,47,16,16,139961,1696 1328 1424 1520 1600 1328 1424 1520 1504 1328 1696 1504 1856 1680 1936 1936
bitonic_sort,AIE-ML,float,1024,1,1,1,0,83899.2,248353.6,12.33,83032.98,5,1,2,18641,4768
bitonic_sort,AIE-ML,float,1024,3,1,1,0,251564.8,744799.31,12.33,249061.04,9,1,2,51409,4848
bitonic_sort,AIE-ML,float,1024,1,1,2,0,35462.4,188869.33,18.3,55932.8,8,3,3,22311,4752 2336 4752
bitonic_sort,AIE-ML,float,1024,1,1,4,0,15075.2,228144.4,17.11,59539.34,22,7,9,29655,4752 4752 2672 2400 4752 2336 4752
bitonic_sort,AIE-ML,float,1024,1,1,8,0,6796.8,246308.21,17.11,59572.16,44,15,16,44343,4752 2336 4752 4752 2400 2656 4752 4752 2672 4752 2400 2544 4752 2336 4752
bitonic_sort,AIE-ML,float,1024,1,2,1,0,84364.8,171866.17,22.98,44556.18,8,2,3,29093,5984 7600
bitonic_sort,AIE-ML,float,1024,3,2,1,0,255307.2,518702.17,22.9,134141.29,14,2,3,78245,6048 7712
bitonic_sort,AIE-ML,float,1024,1,4,1,0,83393.6,126897.14,45.39,22557.29,14,4,8,49979,3456 3376 4736 5136
bitonic_sort,AIE-ML,float,1024,3,4,1,0,252816.0,383535.77,45.3,67803.69,24,4,6,131899,3488 3520 4816 5168
bitonic_sort,AIE-ML,float,1024,1,8,1,0,83011.2,104653.71,88.06,11626.46,25,8,8,91698,2256 2624 2000 2224 2640 2848 3072 2944
bitonic_sort,AIE-ML,float,1024,3,8,1,0,255129.6,319921.37,88.17,34839.63,44,8,16,239154,2320 2768 2096 2272 2752 2944 3136 3024
bitonic_sort,AIE-ML,float,1024,1,16,1,0,83875.2,95726.17,152.09,6730.83,49,16,16,174854,1584 1936 1296 1584 1920 1296 1296 1904 1680 2064 2000 1840 2304 2096 2112 2080
bitonic_sort,AIE-ML,float,1024,3,16,1,0,254024.0,289437.59,152.43,20150.89,84,16,24,453382,1648 1952 1344 1648 1952 1344 1344 1968 1728 2112 2080 1872 2400 2144 2160 2160
bitonic_sort,AIE-ML,float,1024,1,1,1,0,83790.39,248029.37,12.34,82925.04,5,1,2,18641,4752
bitonic_sort,AIE-ML,float,1024,3,1,1,0,251257.6,743877.71,12.34,248753.84,9,1,2,51409,4816
bitonic_sort,AIE-ML,float,1024,1,1,2,0,35382.4,188944.13,18.3,55930.32,8,3,3,22311,4736 2336 4736
bitonic_sort,AIE-ML,float,1024,1,1,4,0,15017.6,228140.66,17.11,59433.16,22,7,9,29655,4736 4736 2656 2400 4736 2336 4736
bitonic_sort,AIE-ML,float,1024,1,1,8,0,6732.8,245553.01,17.11,58240.8,44,15,16,44343,4736 2336 4736 4736 2400 2640 4736 4736 2656 4736 2400 2544 4736 2336 4736
bitonic_sort,AIE-ML,float,1024,1,2,1,0,83817.6,170915.42,23.08,44354.58,8,2,3,29093,5984 7600
bitonic_sort,AIE-ML,float,1024,3,2,1,0,255241.6,516945.37,23.04,133295.63,14,2,3,78245,6048 7648
bitonic_sort,AIE-ML,float,1024,1,4,1,0,83420.8,126922.97,45.39,22556.43,14,4,8,49979,3456 3376 4688 5120
bitonic_sort,AIE-ML,float,1024,3,4,1,0,253792.0,384519.77,45.3,67807.63,24,4,6,131899,3504 3520 4784 5168
bitonic_sort,AIE-ML,float,1024,1,8,1,0,83006.39,104647.42,88.06,11625.6,25,8,8,91698,2256 2640 2016 2224 2640 2864 3056 2928
bitonic_sort,AIE-ML,float,1024,3,8,1,0,255180.8,319968.91,88.17,34838.03,44,8,16,239154,2320 2752 2096 2288 2784 2960 3136 3008
bitonic_sort,AIE-ML,float,1024,1,16,1,0,83867.2,95718.17,152.09,6730.83,49,16,16,174854,1584 1952 1296 1584 1920 1296 1296 1904 1680 2064 2016 1840 2304 2080 2096 2080
bitonic_sort,AIE-ML,float,1024,3,16,1,0,254035.2,289448.68,152.43,20150.89,84,16,24,453382,1648 2000 1344 1648 1936 1344 1344 1968 1744 2112 2080 1872 2400 2144 2160 2160
bitonic_sort,AIE-ML,float,4096,1,2,1,0,467808.0,941605.6,17.05,240161.84,14,2,4,102818,6704 5920
bitonic_sort,AIE-ML,float,4096,1,4,1,0,461924.8,707353.94,32.51,125977.84,24,4,5,172856,6704 3968 3792 4672
bitonic_sort,AIE-ML,float,4096,1,8,1,0,455192.0,579617.37,62.55,65475.69,43,8,11,312923,3920 3792 3488 2976 2256 2992 2960 2992
bitonic_sort,AIE-ML,float,4096,1,16,1,0,457081.6,517033.71,123.9,33024.73,84,16,25,592755,1840 2000 1696 2256 2560 2000 2256 2064 1296 2224 1984 1696 1840 2304 2448 2512
bitonic_sort,AIE-ML,float,4096,1,1,1,0,461961.6,1372704.22,8.93,458634.58,9,1,2,67793,4752
bitonic_sort,AIE-ML,float,4096,1,1,8,0,35875.19,932155.46,17.12,238357.23,43,15,18,93495,4736 2336 4736 4736 4736 2400 2640 4736 4736 2656 2400 2544 4736 2336 4736
bitonic_sort,AIE-ML,float,4096,1,2,1,0,467745.6,942304.8,17.02,240542.64,14,2,4,102818,6688 5872
bitonic_sort,AIE-ML,float,4096,1,4,1,0,464169.6,710007.65,32.46,126182.64,24,4,5,172856,6672 3936 3824 4688
bitonic_sort,AIE-ML,float,4096,1,8,1,0,454580.8,579004.57,62.55,65474.83,43,8,11,312923,3920 3776 3488 2976 2256 2992 2960 2976
bitonic_sort,AIE-ML,float,4096,1,16,1,0,457081.6,517033.71,123.9,33024.73,84,16,25,592755,1840 2016 1712 2256 2560 2016 2256 2064 1296 2224 2000 1696 1840 2288 2448 2512
bitonic_sort,AIE-MLv2,uint16,64,1,1,1,0,758.4,4136.14,92.63,691.02,5,1,2,2823,3560
bitonic_sort,AIE-MLv2,uint16,64,3,1,1,0,2137.6,8018.58,95.06,2014.93,5,1,2,3847,3672
bitonic_sort,AIE-MLv2,uint16,64,1,1,2,0,648.0,13075.46,48.17,1326.4,11,3,5,6323,2434 2434 2610
bitonic_sort,AIE-MLv2,uint16,64,1,2,1,0,761.6,2564.36,170.26,376.0,7,2,2,5380,2312 2520
bitonic_sort,AIE-MLv2,uint16,64,3,2,1,0,2118.4,5201.96,176.6,1087.12,7,2,2,6916,2358 2678
bitonic_sort,AIE-MLv2,uint16,64,1,4,1,0,841.6,2137.92,277.9,230.4,12,4,4,10476,1512 1544 1544 1752
bitonic_sort,AIE-MLv2,uint16,64,3,4,1,0,2254.4,4024.49,298.5,643.2,12,4,4,13036,1542 1606 1590 1830
bitonic_sort,AIE-MLv2,uint16,64,1,8,1,0,996.8,1865.2,470.96,133.25,26,8,12,20412,1378 1026 1080 1080 1160 1378 1378 1346
bitonic_sort,AIE-MLv2,uint16,64,3,8,1,0,2521.6,3473.23,534.6,356.8,25,8,8,25020,1430 1044 1110 1110 1206 1414 1430 1414
bitonic_sort,AIE-MLv2,uint16,64,1,16,1,0,1230.4,1760.32,625.0,102.4,50,16,16,40208,962 994 994 978 898 930 978 994 1080 930 962 994 1080 1080 1064 1064
bitonic_sort,AIE-MLv2,uint16,64,3,16,1,0,2936.0,3547.69,745.65,257.6,49,16,16,48912,996 1012 1012 1012 916 948 1012 1012 1110 966 996 1012 1110 1110 1126 1126
bitonic_sort,AIE-MLv2,uint16,64,1,1,1,0,758.4,4140.8,92.52,691.73,5,1,2,2823,3576
bitonic_sort,AIE-MLv2,uint16,64,3,1,1,0,2140.8,8028.18,94.95,2017.33,5,1,2,3847,3688
bitonic_sort,AIE-MLv2,uint16,64,1,1,2,0,649.6,13066.66,48.2,1324.48,11,3,5,6323,2440 2440 2610
bitonic_sort,AIE-MLv2,uint16,64,1,2,1,0,761.6,2564.36,170.26,376.0,7,2,2,5380,2328 2520
bitonic_sort,AIE-MLv2,uint16,64,3,2,1,0,2118.4,5201.96,176.6,1087.12,7,2,2,6916,2374 2662
bitonic_sort,AIE-MLv2,uint16,64,1,4,1,0,841.6,2137.92,277.9,230.4,12,4,4,10476,1512 1560 1560 1752
bitonic_sort,AIE-MLv2,uint16,64,3,4,1,0,2254.4,4024.49,298.5,643.2,12,4,4,13036,1542 1606 1590 1830
bitonic_sort,AIE-MLv2,uint16,64,1,8,1,0,996.8,1865.2,470.96,133.25,26,8,12,20412,1378 1026 1096 1080 1176 1394 1378 1346
bitonic_sort,AIE-MLv2,uint16,64,3,8,1,0,2526.4,3475.56,534.93,356.8,25,8,8,25020,1430 1044 1110 1110 1222 1414 1430 1414
bitonic_sort,AIE-MLv2,uint16,64,1,16,1,0,1230.4,1760.32,625.0,102.4,50,16,16,40208,962 994 994 978 898 930 978 994 1080 930 962 994 1096 1080 1064 1064
bitonic_sort,AIE-MLv2,uint16,64,3,16,1,0,2936.0,3549.29,745.34,257.6,49,16,16,48912,1012 1012 1012 1012 916 964 1012 1012 1110 948 1012 1012 1110 1110 1126 1126
bitonic_sort,AIE-MLv2,uint16,256,1,1,1,0,3753.6,10819.42,70.92,3605.04,5,1,2,4359,3696
bitonic_sort,AIE-MLv2,uint16,256,3,1,1,0,11128.0,32123.88,71.24,10774.76,5,1,2,8455,3798
bitonic_sort,AIE-MLv2,uint16,256,1,1,2,0,1817.6,24660.21,49.18,5202.08,11,3,5,7859,3696 3696 2626
bitonic_sort,AIE-MLv2,uint16,256,1,1,4,0,1080.0,36602.8,53.48,4774.13,18,7,7,14861,3560 3560 2802 2780 2626 3560 3560
bitonic_sort,AIE-MLv2,uint16,256,1,2,1,0,3691.2,7116.68,143.12,1784.36,7,2,2,7692,3714 3794
bitonic_sort,AIE-MLv2,uint16,256,3,2,1,0,10929.6,21059.88,143.66,5341.16,7,2,2,13836,3822 3962
bitonic_sort,AIE-MLv2,uint16,256,1,4,1,0,3792.0,6421.29,268.0,955.2,12,4,4,14334,2162 2258 2226 2370
bitonic_sort,AIE-MLv2,uint16,256,3,4,1,0,11161.6,16253.82,272.42,2813.41,13,4,4,24574,2246 2386 2282 2468
bitonic_sort,AIE-MLv2,uint16,256,1,8,1,0,3964.8,5426.09,453.35,564.94,25,8,8,27494,1426 1458 1266 1458 1714 1618 1682 1714
bitonic_sort,AIE-MLv2,uint16,256,3,8,1,0,11475.2,14229.71,466.47,1646.4,24,8,8,45926,1486 1504 1316 1504 1786 1652 1764 1796
bitonic_sort,AIE-MLv2,uint16,256,1,16,1,0,4251.2,5114.09,717.48,354.18,50,16,16,53524,1202 1026 1106 1106 1106 1106 1026 1218 1122 1234 1106 1122 1202 1378 1378 1346
bitonic_sort,AIE-MLv2,uint16,256,3,16,1,0,12019.2,13593.71,751.8,1017.06,49,16,16,88340,1220 1044 1136 1136 1136 1136 1044 1236 1168 1236 1140 1168 1232 1428 1428 1412
bitonic_sort,AIE-MLv2,uint16,256,1,1,1,0,3716.8,10709.02,71.65,3568.24,5,1,2,4359,3664
bitonic_sort,AIE-MLv2,uint16,256,3,1,1,0,11017.6,31792.68,71.98,10664.36,5,1,2,8455,3766
bitonic_sort,AIE-MLv2,uint16,256,1,1,2,0,1806.4,24675.05,49.18,5203.84,11,3,5,7859,3664 3664 2626
bitonic_sort,AIE-MLv2,uint16,256,1,2,1,0,3676.8,7099.88,143.24,1782.76,7,2,2,7692,3730 3826
