Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE,cfloat,float,8192,8192,0,8,0,0,24049.6,3374.4,4980.54,1641.6,48,8,16,380976,2246 2246 2246 2246 2246 2246 2246 2246
fft_window,AIE,cfloat,float,8192,8192,1,8,0,0,47872.0,3385.6,4961.24,1648.0,96,8,24,480560,3286 3286 3286 3286 3286 3286 3286 3286
fft_window,AIE,cfloat,float,8192,8192,0,16,0,0,12600.0,1752.49,9891.89,822.4,80,16,16,401504,2246 2246 2246 2246 2246 2246 2246 2246 2246 2246 2246 2246 2246 2246 2246 2246
fft_window,AIE,cfloat,float,8192,8192,1,16,0,0,24500.8,1756.8,9846.15,828.8,96,16,29,502368,3268 3268 3268 3268 3268 3268 3268 3268 3268 3268 3268 3268 3268 3268 3268 3268
fft_window,AIE,cfloat,float,8192,8192,0,4,1,0,16428.8,118.4,2831.85,2892.8,16,4,4,108408,1772 1772 1772 1772
fft_window,AIE,cfloat,float,8192,8192,0,8,1,0,8219.2,118.4,5614.03,1459.2,16,8,8,118512,1772 1772 1772 1772 1772 1772 1772 1772
fft_window,AIE,cfloat,float,8192,8192,1,8,1,0,16451.2,121.6,5378.15,1514.56,32,8,8,217072,2962 2962 2962 2962 2962 2962 2962 2962
fft_window,AIE,cfloat,float,8192,8192,0,16,1,0,4657.6,118.4,11034.48,742.4,32,16,16,138720,1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772
fft_window,AIE,cfloat,float,8192,8192,1,16,1,0,8699.2,121.6,10158.73,806.4,32,16,16,237536,2946 2946 2946 2946 2946 2946 2946 2946 2946 2946 2946 2946 2946 2946 2946 2946
fft_window,AIE-ML,cint16,int16,32,32,0,1,0,0,528.0,200.0,769.23,41.6,5,1,2,3028,1392
fft_window,AIE-ML,cint16,int16,32,64,0,1,0,0,531.2,220.34,1111.11,57.2,5,1,2,3540,1440
fft_window,AIE-ML,cint16,int16,32,32,1,1,0,0,1412.8,510.93,253.16,126.4,5,1,2,3348,2096
fft_window,AIE-ML,cint16,int16,32,64,1,1,0,0,1492.8,632.0,310.07,206.4,5,1,2,3860,2144
fft_window,AIE-ML,cint16,int16,32,32,0,2,0,0,382.4,286.39,800.0,40.0,8,2,2,5352,1568 1568
fft_window,AIE-ML,cint16,int16,32,64,0,2,0,0,384.0,204.8,1508.07,42.4,8,2,2,5864,1584 1584
fft_window,AIE-ML,cint16,int16,32,32,0,1,1,0,508.8,327.26,271.99,117.6,1,1,1,2421,1536
fft_window,AIE-ML,cint16,int16,32,64,0,1,1,0,512.0,321.6,287.76,222.4,1,1,1,2421,1568
fft_window,AIE-ML,cint16,int16,32,32,1,1,1,0,1361.6,475.2,130.71,244.8,1,1,1,2645,2816
fft_window,AIE-ML,cint16,int16,32,64,1,1,1,0,1364.8,389.53,173.56,368.8,1,1,1,2645,2816
fft_window,AIE-ML,cint16,int16,32,32,0,2,1,0,356.8,361.6,476.19,67.2,2,2,2,4650,1696 1696
fft_window,AIE-ML,cint16,int16,32,64,0,2,1,0,368.0,379.2,470.58,136.0,2,2,2,4650,1744 1744
fft_window,AIE-ML,cint32,int32,32,32,0,1,0,0,1006.4,294.39,392.15,81.6,5,1,2,3729,1664
fft_window,AIE-ML,cint32,int32,32,64,0,1,0,0,1068.8,400.0,444.44,144.0,5,1,2,4753,1648
fft_window,AIE-ML,cint32,int32,32,32,1,1,0,0,1921.6,372.8,266.66,120.0,5,1,2,4241,2208
fft_window,AIE-ML,cint32,int32,32,64,1,1,0,0,2003.2,566.4,317.46,201.6,5,1,2,5265,2304
fft_window,AIE-ML,cint32,int32,32,32,0,2,0,0,540.79,276.8,564.02,56.8,8,2,2,6050,1536 1536
fft_window,AIE-ML,cint32,int32,32,64,0,2,0,0,558.4,267.2,851.06,75.2,8,2,2,7074,1664 1664
fft_window,AIE-ML,cint32,int32,32,32,0,1,1,0,952.0,369.6,121.21,264.0,1,1,1,2610,1600
fft_window,AIE-ML,cint32,int32,32,64,0,1,1,0,955.2,358.4,123.63,517.6,1,1,1,2610,1632
fft_window,AIE-ML,cint32,int32,32,32,1,1,1,0,1883.2,401.6,84.74,377.6,1,1,1,3026,2944
fft_window,AIE-ML,cint32,int32,32,64,1,1,1,0,1880.0,445.66,96.72,661.6,1,1,1,3026,2896
fft_window,AIE-ML,cint32,int32,32,32,0,2,1,0,510.4,395.2,219.78,145.6,2,2,2,4836,1600 1600
fft_window,AIE-ML,cint32,int32,32,64,0,2,1,0,515.2,392.8,227.96,280.86,2,2,2,4836,1632 1632
fft_window,AIE-ML,cint16,int16,64,64,0,1,0,0,1339.2,212.48,1111.11,57.6,5,1,2,3732,1488
fft_window,AIE-ML,cint16,int16,64,128,0,1,0,0,1348.8,323.2,1176.47,105.6,5,1,2,4756,1616
fft_window,AIE-ML,cint16,int16,64,64,1,1,0,0,2614.4,310.39,645.16,99.2,5,1,2,4244,2112
fft_window,AIE-ML,cint16,int16,64,128,1,1,0,0,2672.0,433.73,816.32,156.8,5,1,2,5268,2192
fft_window,AIE-ML,cint16,int16,64,64,0,2,0,0,524.79,200.0,1538.46,41.6,8,2,2,6056,1392 1392
fft_window,AIE-ML,cint16,int16,64,128,0,2,0,0,528.0,222.17,2214.21,57.6,8,2,2,7080,1440 1440
fft_window,AIE-ML,cint16,int16,64,64,1,2,0,0,1409.6,514.4,503.4,127.28,8,2,2,6696,2096 2096
fft_window,AIE-ML,cint16,int16,64,128,1,2,0,0,1492.8,641.01,610.68,208.95,8,2,2,7720,2160 2160
fft_window,AIE-ML,cint16,int16,64,64,0,4,0,0,377.6,286.39,1600.0,40.0,16,4,4,10704,1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,64,128,0,4,0,0,379.2,204.8,3016.14,42.4,16,4,4,11728,1584 1584 1584 1584
fft_window,AIE-ML,cint16,int16,64,64,0,1,1,0,1308.8,296.0,313.81,203.93,1,1,1,2613,1536
fft_window,AIE-ML,cint16,int16,64,128,0,1,1,0,1312.0,283.2,323.88,395.2,1,1,1,2613,1568
fft_window,AIE-ML,cint16,int16,64,64,1,1,1,0,2590.4,356.0,189.12,338.32,1,1,1,3029,2816
fft_window,AIE-ML,cint16,int16,64,128,1,1,1,0,2593.6,382.4,230.88,554.32,1,1,1,3029,2816
fft_window,AIE-ML,cint16,int16,64,64,0,2,1,0,505.6,326.39,543.99,117.6,2,2,2,4842,1536 1536
fft_window,AIE-ML,cint16,int16,64,128,0,2,1,0,508.8,320.0,575.53,222.4,2,2,2,4842,1568 1568
fft_window,AIE-ML,cint16,int16,64,64,1,2,1,0,1364.8,486.4,254.77,251.2,2,2,2,5290,2832 2832
fft_window,AIE-ML,cint16,int16,64,128,1,2,1,0,1360.0,397.6,338.26,378.32,2,2,2,5290,2848 2848
fft_window,AIE-ML,cint16,int16,64,64,0,4,1,0,353.6,361.6,952.38,67.2,4,4,4,9300,1696 1696 1696 1696
fft_window,AIE-ML,cint16,int16,64,128,0,4,1,0,363.2,377.6,941.17,136.0,4,4,4,9300,1744 1744 1744 1744
fft_window,AIE-ML,cint32,int32,64,64,0,1,0,0,1921.6,328.0,533.33,120.0,5,1,2,5137,1680
fft_window,AIE-ML,cint32,int32,64,128,0,1,0,0,2022.4,528.0,579.71,220.8,5,1,2,7185,1664
fft_window,AIE-ML,cint32,int32,64,64,1,1,0,0,3713.6,437.04,404.04,158.4,5,1,2,6033,2240
fft_window,AIE-ML,cint32,int32,64,128,1,1,0,0,3832.0,690.13,461.68,277.38,5,1,2,8081,2352
fft_window,AIE-ML,cint32,int32,64,64,0,2,0,0,1003.2,294.39,784.31,81.6,8,2,2,7458,1664 1664
fft_window,AIE-ML,cint32,int32,64,128,0,2,0,0,1065.59,401.96,883.72,145.06,8,2,2,9506,1648 1648
fft_window,AIE-ML,cint32,int32,64,64,1,2,0,0,1923.2,385.3,512.82,124.47,8,2,2,8482,2240 2240
fft_window,AIE-ML,cint32,int32,64,128,1,2,0,0,2009.6,594.03,605.68,210.88,8,2,2,10530,2320 2320
fft_window,AIE-ML,cint32,int32,64,64,0,4,0,0,536.0,276.8,1128.04,56.8,16,4,4,12100,1536 1536 1536 1536
fft_window,AIE-ML,cint32,int32,64,128,0,4,0,0,553.6,267.2,1702.12,75.2,16,4,4,14148,1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,64,64,0,1,1,0,1828.8,342.4,127.79,500.8,1,1,1,2994,1600
fft_window,AIE-ML,cint32,int32,64,128,0,1,1,0,1832.0,349.65,129.12,991.2,1,1,1,2994,1632
fft_window,AIE-ML,cint32,int32,64,64,1,1,1,0,3636.8,404.0,106.52,600.87,1,1,1,3794,2928
fft_window,AIE-ML,cint32,int32,64,128,1,1,1,0,3633.6,419.2,112.75,1135.27,1,1,1,3794,2880
fft_window,AIE-ML,cint32,int32,64,64,0,2,1,0,948.8,368.0,242.42,264.0,2,2,2,5220,1600 1600
fft_window,AIE-ML,cint32,int32,64,128,0,2,1,0,952.0,357.65,247.27,517.6,2,2,2,5220,1632 1632
fft_window,AIE-ML,cint32,int32,64,64,1,2,1,0,1873.6,406.4,163.93,390.4,2,2,2,6052,2928 2928
fft_window,AIE-ML,cint32,int32,64,128,1,2,1,0,1880.0,452.8,190.93,670.4,2,2,2,6052,2912 2912
fft_window,AIE-ML,cint32,int32,64,64,0,4,1,0,507.2,395.2,439.56,145.6,4,4,4,9672,1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,64,128,0,4,1,0,510.4,392.8,455.75,280.73,4,4,4,9672,1632 1632 1632 1632
fft_window,AIE-ML,cint16,int16,128,128,0,1,0,0,2590.4,324.8,1176.47,105.6,5,1,2,5140,1520
fft_window,AIE-ML,cint16,int16,128,256,0,1,0,0,2649.6,523.2,1212.12,208.0,5,1,2,7188,1568
fft_window,AIE-ML,cint16,int16,128,128,1,1,0,0,5091.2,318.83,1071.18,119.68,5,1,2,6036,2176
fft_window,AIE-ML,cint16,int16,128,256,1,1,0,0,5171.2,531.02,1176.47,214.56,5,1,2,8084,2272
fft_window,AIE-ML,cint16,int16,128,256,0,2,0,0,1345.6,331.84,2341.57,105.6,8,2,2,9512,1616 1616
fft_window,AIE-ML,cint16,int16,128,128,1,2,0,0,2614.4,328.16,1212.12,105.6,8,2,2,8488,2144 2144
fft_window,AIE-ML,cint16,int16,128,256,1,2,0,0,2672.0,453.6,1555.23,163.55,8,2,2,10536,2224 2224
fft_window,AIE-ML,cint16,int16,128,128,0,4,0,0,520.0,200.0,3076.92,41.6,16,4,4,12112,1392 1392 1392 1392
fft_window,AIE-ML,cint16,int16,128,256,0,4,0,0,523.2,222.17,4428.42,57.6,16,4,4,14160,1440 1440 1440 1440
fft_window,AIE-ML,cint16,int16,128,128,1,4,0,0,1404.8,514.48,1006.32,127.2,16,4,4,13392,2096 2096 2096 2096
fft_window,AIE-ML,cint16,int16,128,256,1,4,0,0,1488.0,641.28,1221.37,209.24,16,4,4,15440,2160 2160 2160 2160
fft_window,AIE-ML,cint16,int16,128,128,0,8,0,0,368.0,286.39,3200.0,40.0,32,8,8,21408,1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,128,256,0,8,0,0,369.6,204.8,6032.28,42.4,32,8,8,23456,1584 1584 1584 1584 1584 1584 1584 1584
fft_window,AIE-ML,cint16,int16,128,128,0,1,1,0,2537.6,264.74,339.75,376.8,1,1,1,2997,1536
fft_window,AIE-ML,cint16,int16,128,256,0,1,1,0,2540.8,272.0,345.57,740.8,1,1,1,2997,1568
fft_window,AIE-ML,cint16,int16,128,128,1,1,1,0,5049.6,356.8,244.98,522.4,1,1,1,3797,2816
fft_window,AIE-ML,cint16,int16,128,256,1,1,1,0,5051.2,355.92,276.59,925.6,1,1,1,3797,2832
fft_window,AIE-ML,cint16,int16,128,128,0,2,1,0,1305.59,295.2,627.62,204.06,2,2,2,5226,1536 1536
fft_window,AIE-ML,cint16,int16,128,256,0,2,1,0,1308.8,283.2,647.77,395.2,2,2,2,5226,1568 1568
fft_window,AIE-ML,cint16,int16,128,128,1,2,1,0,2593.6,368.0,372.09,344.0,2,2,2,6058,2832 2832
fft_window,AIE-ML,cint16,int16,128,256,1,2,1,0,2588.8,386.47,453.84,564.0,2,2,2,6058,2832 2832
fft_window,AIE-ML,cint16,int16,128,128,0,4,1,0,502.4,326.39,1088.97,117.6,4,4,4,9684,1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,128,256,0,4,1,0,505.6,321.6,1151.07,222.4,4,4,4,9684,1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,128,128,1,4,1,0,1361.6,486.4,509.55,251.2,4,4,4,10580,2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,128,256,1,4,1,0,1356.8,397.52,676.66,378.4,4,4,4,10580,2848 2848 2848 2848
fft_window,AIE-ML,cint16,int16,128,128,0,8,1,0,344.0,361.6,1904.76,67.2,8,8,8,18600,1696 1696 1696 1696 1696 1696 1696 1696
fft_window,AIE-ML,cint16,int16,128,256,0,8,1,0,353.6,377.6,1882.35,136.0,8,8,8,18600,1744 1744 1744 1744 1744 1744 1744 1744
fft_window,AIE-ML,cint32,int32,128,128,0,1,0,0,3752.0,515.93,606.06,209.06,5,1,2,7953,1680
fft_window,AIE-ML,cint32,int32,128,256,0,1,0,0,3929.6,928.0,615.38,412.8,5,1,2,12049,1664
fft_window,AIE-ML,cint32,int32,128,128,1,1,0,0,7297.6,562.61,544.21,235.02,5,1,2,9617,2320
fft_window,AIE-ML,cint32,int32,128,256,1,1,0,0,7494.4,944.98,596.33,428.66,5,1,2,13713,2512
fft_window,AIE-ML,cint32,int32,128,128,0,2,0,0,1918.4,328.0,1066.66,120.0,8,2,2,10274,1680 1680
fft_window,AIE-ML,cint32,int32,128,256,0,2,0,0,2027.2,530.7,1153.33,222.0,8,2,2,14370,1664 1664
fft_window,AIE-ML,cint32,int32,128,128,1,2,0,0,3715.2,450.56,784.31,162.48,8,2,2,12066,2304 2304
fft_window,AIE-ML,cint32,int32,128,256,1,2,0,0,3840.0,724.8,889.39,288.0,8,2,2,16162,2384 2384
fft_window,AIE-ML,cint32,int32,128,128,0,4,0,0,998.4,294.39,1568.62,81.6,16,4,4,14916,1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,128,256,0,4,0,0,1060.8,401.96,1767.44,145.06,16,4,4,19012,1648 1648 1648 1648
fft_window,AIE-ML,cint32,int32,128,128,1,4,0,0,1916.8,383.52,1031.69,123.55,16,4,4,16964,2240 2240 2240 2240
fft_window,AIE-ML,cint32,int32,128,256,1,4,0,0,2004.8,595.04,1211.29,211.02,16,4,4,21060,2320 2320 2320 2320
fft_window,AIE-ML,cint32,int32,128,128,0,8,0,0,526.4,276.8,2256.08,56.8,32,8,8,24200,1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint32,int32,128,256,0,8,0,0,544.0,267.2,3404.25,75.2,32,8,8,28296,1664 1664 1664 1664 1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,128,128,0,1,1,0,3582.4,342.4,131.36,974.4,1,1,1,3762,1600
fft_window,AIE-ML,cint32,int32,128,256,0,1,1,0,3585.6,349.65,132.06,1938.4,1,1,1,3762,1632
fft_window,AIE-ML,cint32,int32,128,128,1,1,1,0,7144.0,404.8,121.95,1049.59,1,1,1,5330,2960
fft_window,AIE-ML,cint32,int32,128,256,1,1,1,0,7140.8,419.2,122.93,2082.4,1,1,1,5330,2912
fft_window,AIE-ML,cint32,int32,128,128,0,2,1,0,1825.6,340.8,255.59,500.8,2,2,2,5988,1600 1600
fft_window,AIE-ML,cint32,int32,128,256,0,2,1,0,1828.8,348.8,258.25,991.2,2,2,2,5988,1632 1632
fft_window,AIE-ML,cint32,int32,128,128,1,2,1,0,3627.2,411.92,204.36,626.4,2,2,2,7588,2928 2928
fft_window,AIE-ML,cint32,int32,128,256,1,2,1,0,3633.6,422.4,223.77,1144.0,2,2,2,7588,2896 2896
fft_window,AIE-ML,cint32,int32,128,128,0,4,1,0,944.0,368.0,484.84,264.0,4,4,4,10440,1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,128,256,0,4,1,0,948.8,357.54,494.64,517.6,4,4,4,10440,1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,128,128,1,4,1,0,1870.4,395.2,338.33,378.4,4,4,4,12104,2912 2912 2912 2912
fft_window,AIE-ML,cint32,int32,128,256,1,4,1,0,1875.2,452.8,382.27,669.6,4,4,4,12104,2896 2896 2896 2896
fft_window,AIE-ML,cint32,int32,128,128,0,8,1,0,497.6,395.2,879.12,145.6,8,8,8,19344,1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,128,256,0,8,1,0,500.8,392.8,911.51,280.73,8,8,8,19344,1632 1632 1632 1632 1632 1632 1632 1632
fft_window,AIE-ML,cint16,int16,256,256,0,1,0,0,5086.39,524.79,1212.12,208.0,5,1,2,7956,1520
fft_window,AIE-ML,cint16,int16,256,512,0,1,0,0,5184.0,926.4,1230.76,412.8,5,1,2,12052,1568
fft_window,AIE-ML,cint16,int16,256,256,1,1,0,0,10044.79,536.0,1176.47,214.4,5,1,2,9620,2256
fft_window,AIE-ML,cint16,int16,256,512,1,1,0,0,10160.0,940.8,1212.12,419.2,5,1,2,13716,2416
fft_window,AIE-ML,cint16,int16,256,512,0,2,0,0,2646.4,523.2,2424.24,208.0,8,2,2,14376,1568 1568
fft_window,AIE-ML,cint16,int16,256,512,1,2,0,0,5168.0,519.75,2337.08,218.51,8,2,2,16168,2304 2304
fft_window,AIE-ML,cint16,int16,256,512,0,4,0,0,1340.8,331.84,4683.14,105.6,16,4,4,19024,1616 1616 1616 1616
fft_window,AIE-ML,cint16,int16,256,256,1,4,0,0,2609.6,327.46,2435.65,105.0,16,4,4,16976,2160 2160 2160 2160
fft_window,AIE-ML,cint16,int16,256,512,1,4,0,0,2672.0,466.84,3036.77,168.2,16,4,4,21072,2208 2208 2208 2208
fft_window,AIE-ML,cint16,int16,256,256,0,8,0,0,510.4,200.0,6153.84,41.6,32,8,8,24224,1392 1392 1392 1392 1392 1392 1392 1392
fft_window,AIE-ML,cint16,int16,256,512,0,8,0,0,513.6,222.17,8856.85,57.6,32,8,8,28320,1440 1440 1440 1440 1440 1440 1440 1440
fft_window,AIE-ML,cint16,int16,256,256,1,8,0,0,1395.2,514.4,2013.8,127.31,32,8,8,26784,2096 2096 2096 2096 2096 2096 2096 2096
fft_window,AIE-ML,cint16,int16,256,512,1,8,0,0,1478.4,641.77,2442.74,209.8,32,8,8,30880,2160 2160 2160 2160 2160 2160 2160 2160
fft_window,AIE-ML,cint16,int16,256,256,0,16,0,0,348.8,286.39,6400.0,40.0,64,16,16,42816,1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,256,512,0,16,0,0,350.4,204.8,12064.57,42.4,64,16,16,46912,1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584
fft_window,AIE-ML,cint16,int16,256,256,0,1,1,0,4995.2,264.74,354.4,722.4,1,1,1,3765,1536
fft_window,AIE-ML,cint16,int16,256,512,0,1,1,0,4998.39,272.0,357.54,1432.0,1,1,1,3765,1568
fft_window,AIE-ML,cint16,int16,256,256,1,1,1,0,9966.4,356.8,285.45,896.71,1,1,1,5333,2848
fft_window,AIE-ML,cint16,int16,256,512,1,1,1,0,9966.4,356.8,306.8,1668.8,1,1,1,5333,2832
fft_window,AIE-ML,cint16,int16,256,256,0,2,1,0,2534.4,264.0,679.5,376.8,2,2,2,5994,1536 1536
fft_window,AIE-ML,cint16,int16,256,512,0,2,1,0,2537.6,272.0,691.14,740.8,2,2,2,5994,1568 1568
fft_window,AIE-ML,cint16,int16,256,256,1,2,1,0,5051.2,358.4,483.38,529.6,2,2,2,7594,2864 2864
fft_window,AIE-ML,cint16,int16,256,512,1,2,1,0,5046.39,355.2,547.47,935.28,2,2,2,7594,2864 2864
fft_window,AIE-ML,cint16,int16,256,256,0,4,1,0,1300.8,295.2,1254.59,203.93,4,4,4,10452,1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,256,512,0,4,1,0,1304.0,281.6,1295.54,395.2,4,4,4,10452,1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,256,256,1,4,1,0,2590.4,368.0,742.46,344.71,4,4,4,12116,2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,256,512,1,4,1,0,2585.6,386.4,907.8,564.08,4,4,4,12116,2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,256,256,0,8,1,0,492.8,326.39,2177.95,117.6,8,8,8,19368,1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,256,512,0,8,1,0,496.0,321.6,2302.15,222.4,8,8,8,19368,1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,256,256,1,8,1,0,1352.0,486.4,1019.1,251.2,8,8,8,21160,2832 2832 2832 2832 2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,256,512,1,8,1,0,1347.2,397.6,1353.07,378.48,8,8,8,21160,2848 2848 2848 2848 2848 2848 2848 2848
fft_window,AIE-ML,cint16,int16,256,256,0,16,1,0,324.8,361.6,3809.52,67.2,16,16,16,37200,1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696
fft_window,AIE-ML,cint16,int16,256,512,0,16,1,0,334.4,377.6,3764.7,136.0,16,16,16,37200,1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744
fft_window,AIE-ML,cint32,int32,256,256,0,1,0,0,7412.8,928.0,615.38,412.8,5,1,2,13585,1680
fft_window,AIE-ML,cint32,int32,256,512,0,1,0,0,7744.0,1747.2,620.15,822.4,5,1,2,21777,1664
fft_window,AIE-ML,cint32,int32,256,256,1,1,0,0,14465.6,939.2,606.06,419.2,6,1,2,16785,2448
fft_window,AIE-ML,cint32,int32,256,512,1,1,0,0,14816.0,1758.4,615.38,828.8,6,1,2,24977,2336
fft_window,AIE-ML,cint32,int32,256,256,0,2,0,0,3753.6,514.33,1212.12,209.06,8,2,2,15906,1680 1680
fft_window,AIE-ML,cint32,int32,256,512,0,2,0,0,3926.4,936.8,1228.56,412.8,8,2,2,24098,1664 1664
fft_window,AIE-ML,cint32,int32,256,256,1,2,0,0,7299.2,576.96,1071.41,240.2,8,2,2,19234,2352 2352
fft_window,AIE-ML,cint32,int32,256,512,1,2,0,0,7500.8,978.47,1172.09,443.8,8,2,2,27426,2528 2528
fft_window,AIE-ML,cint32,int32,256,256,0,4,0,0,1913.6,328.0,2133.33,120.0,16,4,4,20548,1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,256,512,0,4,0,0,2022.4,530.7,2307.76,222.0,16,4,4,28740,1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,256,256,1,4,0,0,3710.4,450.66,1568.62,162.6,16,4,4,24132,2304 2304 2304 2304
fft_window,AIE-ML,cint32,int32,256,512,1,4,0,0,3835.2,723.55,1780.74,288.4,16,4,4,32324,2384 2384 2384 2384
fft_window,AIE-ML,cint32,int32,256,256,0,8,0,0,988.8,294.39,3137.25,81.6,32,8,8,29832,1664 1664 1664 1664 1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,256,512,0,8,0,0,1051.2,401.96,3534.88,145.06,32,8,8,38024,1648 1648 1648 1648 1648 1648 1648 1648
fft_window,AIE-ML,cint32,int32,256,256,1,8,0,0,1908.8,387.2,2051.28,124.8,32,8,8,33928,2240 2240 2240 2240 2240 2240 2240 2240
fft_window,AIE-ML,cint32,int32,256,512,1,8,0,0,1995.2,598.04,2411.53,212.6,32,8,8,42120,2320 2320 2320 2320 2320 2320 2320 2320
fft_window,AIE-ML,cint32,int32,256,256,0,16,0,0,507.2,276.8,4512.16,56.8,64,16,16,48400,1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint32,int32,256,512,0,16,0,0,524.79,267.2,6808.51,75.2,64,16,16,56592,1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,256,256,0,1,1,0,7089.6,342.4,133.22,1921.6,1,1,1,5298,1600
fft_window,AIE-ML,cint32,int32,256,512,0,1,1,0,7092.8,349.65,133.58,3832.8,1,1,1,5298,1632
fft_window,AIE-ML,cint32,int32,256,256,1,1,1,0,14158.4,404.8,131.57,1945.6,2,1,1,8402,2960
fft_window,AIE-ML,cint32,int32,256,512,1,1,1,0,14155.2,419.2,128.74,3976.88,2,1,1,8402,2912
fft_window,AIE-ML,cint32,int32,256,256,0,2,1,0,3579.2,340.8,262.72,974.4,2,2,2,7524,1600 1600
fft_window,AIE-ML,cint32,int32,256,512,0,2,1,0,3582.4,348.8,264.12,1938.4,2,2,2,7524,1632 1632
fft_window,AIE-ML,cint32,int32,256,256,1,2,1,0,7134.4,412.8,232.38,1101.68,2,2,2,10660,2960 2960
fft_window,AIE-ML,cint32,int32,256,512,1,2,1,0,7140.8,422.4,244.83,2091.19,2,2,2,10660,2928 2928
fft_window,AIE-ML,cint32,int32,256,256,0,4,1,0,1820.8,340.8,511.18,500.8,4,4,4,11976,1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,256,512,0,4,1,0,1825.6,348.8,516.57,991.2,4,4,4,11976,1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,256,256,1,4,1,0,3624.0,412.0,408.68,626.48,4,4,4,15176,2928 2928 2928 2928
fft_window,AIE-ML,cint32,int32,256,512,1,4,1,0,3630.4,422.4,447.55,1144.0,4,4,4,15176,2896 2896 2896 2896
fft_window,AIE-ML,cint32,int32,256,256,0,8,1,0,934.4,368.0,969.69,264.0,8,8,8,20880,1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,256,512,0,8,1,0,939.2,357.54,989.28,517.6,8,8,8,20880,1632 1632 1632 1632 1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,256,256,1,8,1,0,1860.8,396.8,675.1,379.2,8,8,8,24208,2912 2912 2912 2912 2912 2912 2912 2912
fft_window,AIE-ML,cint32,int32,256,512,1,8,1,0,1865.6,452.8,764.63,669.51,8,8,8,24208,2896 2896 2896 2896 2896 2896 2896 2896
fft_window,AIE-ML,cint32,int32,256,256,0,16,1,0,478.4,395.2,1758.24,145.6,16,16,16,38688,1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint16,int16,512,512,0,1,0,0,10078.4,928.0,1230.76,412.8,5,1,2,13588,1520
fft_window,AIE-ML,cint16,int16,512,1024,0,1,0,0,10252.79,1745.6,1240.31,822.4,5,1,2,21780,1584
fft_window,AIE-ML,cint16,int16,512,512,1,1,0,0,19955.2,940.8,1212.12,419.2,6,1,2,16788,2416
fft_window,AIE-ML,cint16,int16,512,1024,1,1,0,0,20145.59,1758.4,1230.76,828.8,6,1,2,24980,2320
fft_window,AIE-ML,cint16,int16,512,512,0,2,0,0,5083.2,524.79,2424.24,208.0,8,2,2,15912,1520 1520
fft_window,AIE-ML,cint16,int16,512,1024,0,2,0,0,5180.8,935.2,2457.13,412.8,8,2,2,24104,1568 1568
