Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE-ML,cint32,cint16,2304,0,2304,3,0,0,0,7712.0,7752.8,623.91,3688.1,49,3,9,292389,2000 2128 2240
mixed_radix_fft,AIE-ML,cint32,cint16,2304,0,2304,3,1,0,0,7704.0,9505.17,421.32,5467.08,46,3,8,255768,2352 2480 2128
mixed_radix_fft,AIE-ML,cint32,cint16,2304,0,2304,4,0,0,0,7729.6,7770.4,623.91,3688.1,67,4,11,377507,1424 1552 2128 2000
mixed_radix_fft,AIE-ML,cint32,cint16,2304,0,2304,4,1,0,0,7732.8,9533.76,421.33,5466.97,60,4,11,340886,1664 2352 2128 1552
mixed_radix_fft,AIE-ML,cint32,cint16,2304,0,2304,5,0,0,0,7755.2,7796.0,623.91,3688.1,80,5,15,462626,1424 1552 1424 1424 2000
mixed_radix_fft,AIE-ML,cint32,cint16,2304,0,2304,5,1,0,0,7748.8,9550.18,421.31,5467.08,76,5,14,426005,2352 1664 1552 1424 1424
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,1,0,0,0,7660.8,8139.09,587.33,3920.98,22,1,4,122393,4896
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,1,1,0,0,7745.6,15482.56,202.05,11401.25,15,1,2,85532,5504
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,2,0,0,0,7694.4,7735.2,623.91,3688.1,36,2,7,207513,2960 2688
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,2,1,0,0,7686.4,9988.16,386.12,5965.37,30,2,5,170652,3040 3200
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,3,0,0,0,7712.0,7752.8,623.91,3688.1,49,3,9,292389,2000 2128 2240
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,3,1,0,0,7704.0,9505.17,421.32,5467.08,46,3,8,255768,2352 2480 2128
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,4,0,0,0,7729.6,7770.4,623.91,3688.1,67,4,11,377507,1424 1552 2128 2000
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,4,1,0,0,7732.8,9533.76,421.33,5466.97,60,4,11,340886,1664 2352 2128 1552
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,5,0,0,0,7755.2,7796.0,623.91,3688.1,80,5,15,462626,1424 1552 1424 1424 2000
mixed_radix_fft,AIE-ML,cint32,cint16,2304,1,2304,5,1,0,0,7748.8,9550.18,421.31,5467.08,76,5,14,426005,2352 1664 1552 1424 1424
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,1,0,0,0,8476.79,8937.38,592.22,4320.73,22,1,5,135745,4896
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,1,1,0,0,8472.0,16933.43,204.18,12536.34,15,1,2,94788,5504
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,2,0,0,0,8499.2,8540.0,624.02,4097.7,37,2,7,230080,2736 2976
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,2,1,0,0,8497.6,11025.92,387.61,6603.08,30,2,5,189123,3216 3088
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,3,0,0,0,8523.2,8564.0,624.02,4097.7,49,3,9,324175,2240 2128 2016
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,3,1,0,0,8515.2,10492.16,422.86,6052.57,46,3,8,283458,2480 2368 2128
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,4,0,0,0,8548.79,8589.6,624.02,4097.7,67,4,12,418749,2016 2128 1552 1424
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,4,1,0,0,8542.4,10519.57,422.85,6052.68,62,4,12,377792,1664 2368 2128 1552
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,5,0,0,0,8568.0,8608.79,624.02,4097.7,79,5,15,512604,2016 1424 1424 1552 1424
mixed_radix_fft,AIE-ML,cint32,cint16,2560,0,2560,5,1,0,0,8561.6,10538.98,422.86,6052.57,76,5,14,472127,1664 2368 1424 1424 1552
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,1,0,0,0,8476.79,8937.38,592.22,4320.73,22,1,5,135745,4896
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,1,1,0,0,8888.0,17762.24,197.64,12950.74,15,1,2,94788,5504
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,2,0,0,0,8499.2,8540.0,624.02,4097.7,37,2,7,230080,2736 2976
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,2,1,0,0,8497.6,11025.92,387.61,6603.08,30,2,5,189123,3216 3088
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,3,0,0,0,8523.2,8564.0,624.02,4097.7,49,3,9,324175,2240 2128 2016
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,3,1,0,0,8515.2,10492.16,422.86,6052.57,46,3,8,283458,2480 2368 2128
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,4,0,0,0,8548.79,8589.6,624.02,4097.7,67,4,12,418749,2016 2128 1552 1424
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,4,1,0,0,8542.4,10519.57,422.85,6052.68,62,4,12,377792,1664 2368 2128 1552
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,5,0,0,0,8568.0,8608.79,624.02,4097.7,79,5,15,512604,2016 1424 1424 1552 1424
mixed_radix_fft,AIE-ML,cint32,cint16,2560,1,2560,5,1,0,0,8561.6,10538.98,422.86,6052.57,76,5,14,472127,1664 2368 1424 1424 1552
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,32,1,0,0,0,251.2,1083.2,177.09,180.8,9,1,3,4122,1348
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,32,1,1,0,0,292.8,1235.2,124.95,256.15,4,1,1,3869,1814
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,32,2,0,0,0,280.0,820.16,261.56,122.48,14,2,4,8242,1082 954
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,32,2,1,0,0,310.39,852.8,206.2,155.2,12,2,4,7989,1324 1178
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,32,3,0,0,0,310.39,769.92,323.3,99.2,21,3,6,12361,922 788 972
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,32,3,1,0,0,332.8,749.6,259.74,123.2,21,3,6,12108,1164 1012 972
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,64,1,0,0,0,451.2,1414.76,180.23,355.2,9,1,3,4634,1456
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,64,1,1,0,0,491.2,1372.68,132.92,479.87,4,1,1,4125,1970
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,64,2,0,0,0,500.8,1115.2,269.54,237.52,12,2,4,9266,1168 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,64,2,1,0,0,526.4,1047.65,213.9,299.2,12,2,4,8757,1458 1260
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,64,3,0,0,0,518.4,979.2,369.69,172.44,21,3,6,13897,988 940 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,64,3,1,0,0,544.0,909.94,288.88,221.6,21,3,6,13388,1278 1164 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,128,1,0,0,0,820.8,2015.08,190.05,673.6,9,1,3,5658,1456
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,128,1,1,0,0,862.4,1681.7,141.86,900.8,4,1,1,4637,1970
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,128,2,0,0,0,883.2,1610.17,291.47,439.2,12,2,4,11314,1168 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,128,2,1,0,0,910.4,1385.38,231.88,550.05,12,2,4,10293,1458 1260
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,128,3,0,0,0,915.2,1443.32,412.51,310.39,22,3,6,16969,988 876 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,0,128,3,1,0,0,932.8,1254.93,321.88,397.53,21,3,6,15948,1278 1100 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,32,1,0,0,0,251.2,1083.2,177.09,180.8,9,1,3,4122,1348
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,32,1,1,0,0,292.8,1235.2,124.95,256.15,4,1,1,3869,1814
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,32,2,0,0,0,280.0,820.16,261.56,122.48,14,2,4,8242,1082 954
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,32,2,1,0,0,310.39,852.8,206.2,155.2,12,2,4,7989,1324 1178
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,32,3,0,0,0,310.39,769.92,323.3,99.2,21,3,6,12361,922 788 972
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,32,3,1,0,0,332.8,749.6,259.74,123.2,21,3,6,12108,1164 1012 972
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,64,1,0,0,0,451.2,1414.76,180.23,355.2,9,1,3,4634,1456
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,64,1,1,0,0,491.2,1372.68,132.92,479.87,4,1,1,4125,1970
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,64,2,0,0,0,500.8,1115.2,269.54,237.52,12,2,4,9266,1168 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,64,2,1,0,0,526.4,1047.65,213.9,299.2,12,2,4,8757,1458 1260
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,64,3,0,0,0,518.4,979.2,369.69,172.44,21,3,6,13897,988 940 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,64,3,1,0,0,544.0,909.94,288.88,221.6,21,3,6,13388,1278 1164 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,128,1,0,0,0,820.8,2015.08,190.05,673.6,9,1,3,5658,1456
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,128,1,1,0,0,862.4,1681.7,141.86,900.8,4,1,1,4637,1970
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,128,2,0,0,0,883.2,1610.17,291.47,439.2,12,2,4,11314,1168 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,128,2,1,0,0,910.4,1385.38,231.88,550.05,12,2,4,10293,1458 1260
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,128,3,0,0,0,915.2,1443.32,412.51,310.39,22,3,6,16969,988 876 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,32,1,128,3,1,0,0,932.8,1254.93,321.88,397.53,21,3,6,15948,1278 1100 1052
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,64,1,0,0,0,249.6,612.79,416.95,153.6,9,1,3,5277,1536
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,64,1,1,0,0,289.6,765.6,229.27,279.2,4,1,1,4768,2050
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,64,2,0,0,0,281.6,541.06,540.64,118.4,14,2,4,10547,1230 1008
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,64,2,1,0,0,318.39,604.45,351.08,182.4,12,2,4,10038,1520 1232
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,64,3,0,0,0,302.39,484.44,842.78,75.88,21,3,6,15818,834 1008 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,64,3,1,0,0,329.6,683.2,467.66,124.0,21,3,6,15309,1124 1232 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,128,1,0,0,0,470.4,968.0,396.17,323.2,9,1,3,6301,1628
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,128,1,1,0,0,502.4,961.7,236.03,540.79,4,1,1,5280,2142
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,128,2,0,0,0,481.6,751.75,616.03,207.6,12,2,4,12595,1306 1366
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,128,2,1,0,0,504.0,743.78,402.14,318.4,11,2,4,11574,1596 1590
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,128,3,0,0,0,512.0,756.0,889.55,143.82,21,3,6,18890,1042 1366 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,128,3,1,0,0,539.2,1016.0,536.91,214.4,21,3,6,17869,1332 1590 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,256,1,0,0,0,856.0,1711.08,422.23,606.4,9,1,3,8349,1628
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,256,1,1,0,0,878.4,1713.7,250.8,1019.2,4,1,1,6304,2142
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,256,2,0,0,0,881.6,1270.74,687.33,372.8,12,2,4,16691,1306 1106
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,256,2,1,0,0,884.8,1289.38,438.35,582.05,12,2,4,14646,1596 1330
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,256,3,0,0,0,910.4,1208.32,1032.25,247.8,21,3,6,25034,940 1106 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,0,256,3,1,0,0,939.2,2040.0,561.4,395.19,21,3,6,22989,1230 1330 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,64,1,0,0,0,249.6,612.79,416.95,153.6,9,1,3,5277,1536
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,64,1,1,0,0,289.6,765.6,229.27,279.2,4,1,1,4768,2050
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,64,2,0,0,0,281.6,541.06,540.64,118.4,14,2,4,10547,1230 1008
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,64,2,1,0,0,318.39,604.45,351.08,182.4,12,2,4,10038,1520 1232
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,64,3,0,0,0,302.39,484.44,842.78,75.88,21,3,6,15818,834 1008 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,64,3,1,0,0,329.6,683.2,467.66,124.0,21,3,6,15309,1124 1232 1036
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,128,1,0,0,0,470.4,968.0,396.17,323.2,9,1,3,6301,1628
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,128,1,1,0,0,502.4,961.7,236.03,540.79,4,1,1,5280,2142
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,128,2,0,0,0,481.6,751.75,616.03,207.6,12,2,4,12595,1306 1366
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,128,2,1,0,0,504.0,743.78,402.14,318.4,11,2,4,11574,1596 1590
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,128,3,0,0,0,512.0,756.0,889.55,143.82,21,3,6,18890,1042 1366 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,128,3,1,0,0,539.2,1016.0,536.91,214.4,21,3,6,17869,1332 1590 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,256,1,0,0,0,856.0,1711.08,422.23,606.4,9,1,3,8349,1628
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,256,1,1,0,0,878.4,1713.7,250.8,1019.2,4,1,1,6304,2142
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,256,2,0,0,0,881.6,1270.74,687.33,372.8,12,2,4,16691,1306 1106
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,256,2,1,0,0,884.8,1289.38,438.35,582.05,12,2,4,14646,1596 1330
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,256,3,0,0,0,910.4,1208.32,1032.25,247.8,21,3,6,25034,940 1106 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,64,1,256,3,1,0,0,939.2,2040.0,561.4,395.19,21,3,6,22989,1230 1330 1126
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,96,1,0,0,0,400.0,1060.8,344.96,278.4,9,1,3,6430,2290
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,96,1,1,0,0,438.4,1209.59,212.06,451.07,4,1,1,5665,2804
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,96,2,0,0,0,427.2,733.2,599.23,160.43,14,2,4,12854,1494 1532
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,96,2,1,0,0,456.0,818.05,390.96,245.6,12,2,4,12089,1784 1756
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,96,3,0,0,0,454.4,649.89,822.06,115.2,21,3,6,19278,1222 1196 1184
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,96,3,1,0,0,475.2,749.14,478.22,200.8,21,3,6,18513,1512 1420 1184
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,96,4,1,0,0,510.4,813.66,474.44,202.4,26,4,8,24936,1146 924 1184 1512
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,192,1,0,0,0,753.6,1608.68,345.88,555.2,9,1,3,7966,2384
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,192,1,1,0,0,800.0,1556.9,215.46,889.6,4,1,1,6433,2898
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,192,2,0,0,0,798.4,1189.59,602.05,319.33,12,2,4,15926,1580 1574
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,192,2,1,0,0,827.2,1175.78,401.42,478.4,11,2,4,14393,1870 1798
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,192,3,0,0,0,840.0,1048.98,845.88,226.93,21,3,6,23886,1340 1298 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,192,3,1,0,0,872.0,1142.08,483.87,396.8,21,3,6,22353,1630 1522 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,192,4,1,0,0,894.4,1186.88,483.87,396.8,16,4,4,30312,1418 1212 1294 1630
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,1,0,0,0,1419.2,2991.08,359.85,1067.2,9,1,3,11038,2384
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,1,1,0,0,1441.6,2840.1,227.71,1684.8,4,1,1,7969,2898
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,2,0,0,0,1499.2,2126.97,644.98,596.8,12,2,4,22070,1580 1574
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,2,1,0,0,1500.8,2122.98,424.77,902.05,12,2,4,19001,1870 1798
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,3,0,0,0,1524.8,1790.51,934.09,411.06,22,3,6,33102,1340 1298 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,3,1,0,0,1545.6,1993.28,527.47,725.94,21,3,6,30033,1630 1522 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,4,0,0,0,1611.2,1935.54,939.42,423.06,16,4,4,44133,1012 1000 1294 1340
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,0,384,4,1,0,0,1632.0,2114.88,518.35,740.8,28,4,8,41064,1236 1000 1294 1630
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,96,1,0,0,0,400.0,1060.8,344.96,278.4,9,1,3,6430,2290
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,96,1,1,0,0,438.4,1209.59,212.06,451.07,4,1,1,5665,2804
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,96,2,0,0,0,427.2,733.2,599.23,160.43,14,2,4,12854,1494 1532
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,96,2,1,0,0,456.0,818.05,390.96,245.6,12,2,4,12089,1784 1756
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,96,3,0,0,0,454.4,649.89,822.06,115.2,21,3,6,19278,1222 1196 1184
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,96,3,1,0,0,475.2,749.14,478.22,200.8,21,3,6,18513,1512 1420 1184
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,96,4,1,0,0,510.4,813.66,474.44,202.4,26,4,8,24936,1146 924 1184 1512
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,192,1,0,0,0,753.6,1608.68,345.88,555.2,9,1,3,7966,2384
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,192,1,1,0,0,800.0,1556.9,215.46,889.6,4,1,1,6433,2898
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,192,2,0,0,0,798.4,1189.59,602.05,319.33,12,2,4,15926,1580 1574
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,192,2,1,0,0,827.2,1175.78,401.42,478.4,11,2,4,14393,1870 1798
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,192,3,0,0,0,840.0,1048.98,845.88,226.93,21,3,6,23886,1340 1298 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,192,3,1,0,0,872.0,1142.08,483.87,396.8,21,3,6,22353,1630 1522 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,192,4,1,0,0,894.4,1186.88,483.87,396.8,16,4,4,30312,1418 1212 1294 1630
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,1,0,0,0,1419.2,2991.08,359.85,1067.2,9,1,3,11038,2384
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,1,1,0,0,1441.6,2840.1,227.71,1684.8,4,1,1,7969,2898
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,2,0,0,0,1499.2,2126.97,644.98,596.8,12,2,4,22070,1580 1574
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,2,1,0,0,1500.8,2122.98,424.77,902.05,12,2,4,19001,1870 1798
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,3,0,0,0,1524.8,1790.51,934.09,411.06,22,3,6,33102,1340 1298 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,3,1,0,0,1545.6,1993.28,527.47,725.94,21,3,6,30033,1630 1522 1294
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,4,0,0,0,1611.2,1935.54,939.42,423.06,16,4,4,44133,1012 1000 1294 1340
mixed_radix_fft,AIE-MLv2,cint16,cint16,96,1,384,4,1,0,0,1632.0,2114.88,518.35,740.8,28,4,8,41064,1236 1000 1294 1630
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,1,0,0,0,400.0,756.8,506.54,252.8,9,1,3,7581,2458
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,1,1,0,0,435.2,826.66,269.6,473.25,4,1,1,6560,2972
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,2,0,0,0,409.6,660.94,831.07,154.4,14,2,4,15159,1384 1736
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,2,1,0,0,443.2,963.42,478.66,267.2,11,2,4,14138,1674 1960
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,3,0,0,0,440.0,526.69,1104.0,116.0,21,3,6,22733,1384 1150 1242
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,3,1,0,0,464.0,615.67,563.38,227.2,21,3,6,21712,1674 1374 1242
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,4,0,0,0,475.2,480.2,1250.0,102.4,16,4,4,30308,1150 1242 1120 914
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,128,4,1,0,0,492.8,1138.4,613.19,178.4,26,4,8,29287,1374 1242 1120 1204
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,1,0,0,0,756.8,1413.48,504.83,507.2,9,1,3,9629,2610
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,1,1,0,0,776.0,1508.05,278.9,916.34,4,1,1,7584,3124
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,2,0,0,0,788.8,1182.93,846.04,301.81,12,2,4,19255,1562 1846
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,2,1,0,0,809.6,1724.53,498.13,508.48,12,2,4,17210,1852 2070
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,3,0,0,0,814.4,945.47,1074.83,238.4,21,3,6,28877,1562 1664 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,3,1,0,0,844.8,1116.8,566.44,451.93,21,3,6,26832,1852 1888 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,4,0,0,0,843.2,857.0,1248.61,204.8,16,4,4,38500,1664 1316 1232 1218
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,256,4,1,0,0,872.0,2052.8,651.64,323.19,16,4,4,36455,1888 1316 1232 1508
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,1,0,0,0,1424.0,2595.88,528.11,969.6,9,1,3,13725,2610
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,1,1,0,0,1385.6,2730.24,295.29,1732.22,4,1,1,9632,3124
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,2,0,0,0,1432.0,2060.13,917.44,558.72,12,2,4,27447,1562 1846
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,2,1,0,0,1438.4,3185.4,525.1,974.4,11,2,4,23354,1852 2070
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,3,0,0,0,1505.6,1589.97,1196.72,421.33,22,3,6,41165,1562 1256 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,3,1,0,0,1504.0,1942.5,623.21,819.54,21,3,6,37072,1852 1480 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,4,0,0,0,1542.4,1543.5,1249.67,409.6,27,4,8,54884,1256 1316 1232 1000
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,0,512,4,1,0,0,1577.6,3712.8,678.73,625.6,27,4,8,50791,1480 1316 1232 1290
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,1,0,0,0,400.0,756.8,506.54,252.8,9,1,3,7581,2458
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,1,1,0,0,435.2,826.66,269.6,473.25,4,1,1,6560,2972
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,2,0,0,0,409.6,660.94,831.07,154.4,14,2,4,15159,1384 1736
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,2,1,0,0,443.2,963.42,478.66,267.2,11,2,4,14138,1674 1960
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,3,0,0,0,440.0,526.69,1104.0,116.0,21,3,6,22733,1384 1150 1242
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,3,1,0,0,464.0,615.67,563.38,227.2,21,3,6,21712,1674 1374 1242
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,4,0,0,0,475.2,480.2,1250.0,102.4,16,4,4,30308,1150 1242 1120 914
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,128,4,1,0,0,492.8,1138.4,613.19,178.4,26,4,8,29287,1374 1242 1120 1204
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,1,0,0,0,756.8,1413.48,504.83,507.2,9,1,3,9629,2610
