Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE,cfloat,cfloat,64,4,2,0,0,1,0,0,1,1,0,1356.8,4545.23,116.53,1097.2,18,4,8,46777,2870 2914 2914 2936
dft,AIE,cfloat,cfloat,64,4,4,0,0,1,0,0,1,1,0,2457.6,6595.77,119.18,2146.83,18,4,8,50873,2870 2914 2914 2936
dft,AIE,cfloat,cfloat,64,8,1,0,0,1,0,0,1,1,0,576.0,2321.76,216.21,294.39,31,8,15,54641,2100 2096 2096 2096 2096 2096 2096 2214
dft,AIE,cfloat,cfloat,64,8,2,0,0,1,0,0,1,1,0,873.6,3094.0,225.01,567.41,34,8,16,56689,2158 2168 2168 2168 2168 2168 2168 2280
dft,AIE,cfloat,cfloat,64,8,4,0,0,1,0,0,1,1,0,1416.0,4576.49,235.1,1087.59,33,8,16,60785,2158 2168 2168 2168 2168 2168 2168 2280
dft,AIE,cfloat,cfloat,64,1,1,0,0,2,0,0,1,1,0,1008.0,2613.14,72.69,879.26,8,2,2,40798,2934 2934
dft,AIE,cfloat,cfloat,64,1,2,0,0,2,0,0,1,1,0,1956.8,5053.82,74.06,1727.01,8,2,2,43870,2968 2968
dft,AIE,cfloat,cfloat,64,1,4,0,0,2,0,0,1,1,0,3830.4,9855.42,75.35,3395.81,8,2,2,50014,2968 2968
dft,AIE,cfloat,cfloat,64,2,1,0,0,2,0,0,1,1,0,692.8,2178.53,125.57,498.66,18,4,7,45754,1720 1888 1720 1888
dft,AIE,cfloat,cfloat,64,2,2,0,0,2,0,0,1,1,0,1211.2,3064.22,131.46,963.2,18,4,8,48826,1756 1924 1756 1924
dft,AIE,cfloat,cfloat,64,2,4,0,0,2,0,0,1,1,0,2222.4,5705.14,135.53,1878.4,16,4,6,54970,1756 1924 1756 1924
dft,AIE,cfloat,cfloat,64,4,1,0,0,2,0,0,1,1,0,544.0,1706.8,210.01,303.56,32,8,14,55666,2798 2858 2858 2870 2798 2858 2858 2870
dft,AIE,cfloat,cfloat,64,4,2,0,0,2,0,0,1,1,0,848.0,2500.43,218.3,585.2,34,8,12,58738,2870 2914 2914 2936 2870 2914 2914 2936
dft,AIE,cfloat,cfloat,64,4,4,0,0,2,0,0,1,1,0,1440.0,3530.17,227.76,1122.83,34,8,14,64882,2870 2914 2914 2936 2870 2914 2914 2936
dft,AIE,cfloat,cfloat,64,8,1,0,0,2,0,0,1,1,0,470.4,1486.56,366.97,174.4,65,16,32,75490,2100 2096 2096 2096 2096 2096 2096 2214 2100 2096 2096 2096 2096 2096 2096 2214
dft,AIE,cfloat,cfloat,64,8,2,0,0,2,0,0,1,1,0,644.79,1887.6,394.79,322.61,65,16,32,78562,2142 2152 2152 2152 2152 2152 2152 2280 2142 2152 2152 2152 2152 2152 2152 2280
dft,AIE,cfloat,cfloat,64,8,4,0,0,2,0,0,1,1,0,947.2,2646.27,425.87,599.6,65,16,32,84706,2142 2152 2152 2152 2152 2152 2152 2280 2142 2152 2152 2152 2152 2152 2152 2280
dft,AIE,cfloat,cfloat,64,1,1,0,0,4,0,0,1,1,0,595.2,1374.74,136.98,465.84,16,4,4,47804,2198 2198 2198 2198
dft,AIE,cfloat,cfloat,64,1,2,0,0,4,0,0,1,1,0,1131.2,2577.14,141.82,901.04,16,4,4,52924,2232 2232 2232 2232
dft,AIE,cfloat,cfloat,64,1,4,0,0,4,0,0,1,1,0,2179.19,4901.94,146.64,1744.24,16,4,4,63164,2232 2232 2232 2232
dft,AIE,cfloat,cfloat,64,2,1,0,0,4,0,0,1,1,0,448.0,1223.0,241.64,255.85,40,8,13,57716,2080 2206 2080 2206 2080 2206 2080 2206
dft,AIE,cfloat,cfloat,64,2,2,0,0,4,0,0,1,1,0,728.0,1610.85,259.29,488.93,26,8,12,62836,2104 2256 2104 2256 2104 2256 2104 2256
dft,AIE,cfloat,cfloat,64,2,4,0,0,4,0,0,1,1,0,1260.8,2817.37,276.08,917.53,34,8,13,73076,2104 2256 2104 2256 2104 2256 2104 2256
dft,AIE,cfloat,cfloat,64,4,1,0,0,4,0,0,1,1,0,430.4,1083.46,361.93,176.8,64,16,32,77540,2756 2858 2858 2870 2756 2858 2858 2870 2756 2858 2858 2870 2756 2858 2858 2870
dft,AIE,cfloat,cfloat,64,4,2,0,0,4,0,0,1,1,0,606.4,1486.89,389.23,327.6,64,16,32,82660,2822 2914 2914 2936 2822 2914 2914 2936 2822 2914 2914 2936 2822 2914 2914 2936
dft,AIE,cfloat,cfloat,64,4,4,0,0,4,0,0,1,1,0,939.2,2002.05,419.43,609.23,64,16,32,92900,2822 2914 2914 2936 2822 2914 2914 2936 2822 2914 2914 2936 2822 2914 2914 2936
dft,AIE,cfloat,cfloat,64,8,1,0,0,4,0,0,1,1,0,814.4,1867.8,433.87,135.31,130,32,73,117188,2346 2346 2346 2346 2346 2346 2406 2286 2346 2346 2346 2346 2346 2346 2406 2286 2346 2346 2346 2346 2346 2346 2406 2286 2346 2346 2346 2346 2346 2346 2406 2286
dft,AIE,cfloat,cfloat,64,8,2,0,0,4,0,0,1,1,0,649.6,1374.98,697.76,180.16,130,32,73,122308,2954 2954 2954 2954 2954 2954 2966 2810 2954 2954 2954 2954 2954 2954 2966 2810 2954 2954 2954 2954 2954 2954 2966 2810 2954 2954 2954 2954 2954 2954 2966 2810
dft,AIE,cfloat,cfloat,64,8,4,0,0,4,0,0,1,1,0,806.4,1670.27,818.36,312.0,130,32,73,132548,2954 2954 2954 2954 2954 2954 2966 2810 2954 2954 2954 2954 2954 2954 2966 2810 2954 2954 2954 2954 2954 2954 2966 2810 2954 2954 2954 2954 2954 2954 2966 2810
dft,AIE,cfloat,cfloat,64,1,1,0,0,8,0,0,1,1,0,393.6,758.74,246.1,260.0,32,8,8,61816,1790 1790 1790 1790 1790 1790 1790 1790
dft,AIE,cfloat,cfloat,64,1,2,0,0,8,0,0,1,1,0,726.4,1344.11,261.66,487.87,32,8,8,71032,1864 1864 1864 1864 1864 1864 1864 1864
dft,AIE,cfloat,cfloat,64,1,4,0,0,8,0,0,1,1,0,1360.0,2433.82,278.0,919.38,32,8,8,89464,1864 1864 1864 1864 1864 1864 1864 1864
dft,AIE,cfloat,cfloat,64,2,1,0,0,8,0,0,1,1,0,374.4,852.48,400.0,149.52,67,16,32,81640,1666 1838 1666 1838 1666 1838 1666 1838 1666 1838 1666 1838 1666 1838 1666 1838
dft,AIE,cfloat,cfloat,64,2,2,0,0,8,0,0,1,1,0,547.2,1064.91,450.62,274.8,67,16,32,90856,1720 1888 1720 1888 1720 1888 1720 1888 1720 1888 1720 1888 1720 1888 1720 1888
dft,AIE,cfloat,cfloat,64,2,4,0,0,8,0,0,1,1,0,875.2,1627.52,501.88,499.44,67,16,32,109288,1720 1888 1720 1888 1720 1888 1720 1888 1720 1888 1720 1888 1720 1888 1720 1888
dft,AIE,cfloat,cfloat,64,4,1,0,0,8,0,0,1,1,0,412.8,834.66,540.74,116.8,138,32,64,121288,2070 2070 2182 2130 2070 2070 2182 2130 2070 2070 2182 2130 2070 2070 2182 2130 2070 2070 2182 2130 2070 2070 2182 2130 2070 2070 2182 2130 2070 2070 2182 2130
dft,AIE,cfloat,cfloat,64,4,4,0,0,8,0,0,1,1,0,745.6,1302.17,718.65,354.83,138,32,64,148936,3084 3084 2958 3094 3084 3084 2958 3094 3084 3084 2958 3094 3084 3084 2958 3094 3084 3084 2958 3094 3084 3084 2958 3094 3084 3084 2958 3094 3084 3084 2958 3094
dft,AIE,cfloat,cfloat,64,8,1,0,0,8,0,0,1,1,0,390.4,934.08,769.23,72.8,251,64,100,200584,1618 1814 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1814 1618 1618 1618 1618 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1814 1782 1814 1618 1798 1618 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1702 1814 1618 1814
dft,AIE,cfloat,cfloat,64,8,2,0,0,8,0,0,1,1,0,499.2,1079.73,882.03,133.76,240,64,98,209800,2270 2410 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2410 2270 2270 2270 2270 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2410 2410 2410 2270 2410 2270 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2272 2410 2270 2410
dft,AIE,cfloat,cfloat,128,4,1,0,0,1,0,0,1,1,0,2259.19,7813.41,68.68,1850.8,29,4,8,145081,1720 1760 1760 1888
dft,AIE,cfloat,cfloat,128,4,2,0,0,1,0,0,1,1,0,4131.2,11408.57,69.54,3668.43,29,4,8,149177,1756 1796 1796 1924
dft,AIE,cfloat,cfloat,128,4,4,0,0,1,0,0,1,1,0,7856.0,22173.37,70.1,7290.83,29,4,8,157369,1756 1796 1796 1924
dft,AIE,cfloat,cfloat,128,8,1,0,0,1,0,0,1,1,0,1560.0,5796.4,119.3,1071.41,40,8,16,154993,2798 2858 2858 2858 2858 2858 2858 2870
dft,AIE,cfloat,cfloat,128,8,2,0,0,1,0,0,1,1,0,2640.0,8903.63,120.53,2122.79,40,8,15,159089,2870 2914 2914 2914 2914 2914 2914 2936
dft,AIE,cfloat,cfloat,128,8,4,0,0,1,0,0,1,1,0,4763.2,12995.88,122.02,4194.95,38,8,15,167281,2870 2914 2914 2914 2914 2914 2914 2936
dft,AIE,cfloat,cfloat,128,2,1,0,0,2,0,0,1,1,0,2118.4,5594.4,71.89,1767.87,26,4,8,147130,1720 1888 1720 1888
dft,AIE,cfloat,cfloat,128,2,2,0,0,2,0,0,1,1,0,3953.6,10693.37,72.84,3502.03,30,4,8,153274,1756 1924 1756 1924
dft,AIE,cfloat,cfloat,128,2,4,0,0,2,0,0,1,1,0,7614.4,20854.4,73.45,6958.27,29,4,8,165562,1772 1924 1772 1924
dft,AIE,cfloat,cfloat,128,4,1,0,0,2,0,0,1,1,0,1363.2,4208.49,133.2,948.4,39,8,16,157042,1720 1760 1760 1888 1720 1760 1760 1888
dft,AIE,cfloat,cfloat,128,4,2,0,0,2,0,0,1,1,0,2329.6,5998.17,136.45,1863.63,39,8,16,163186,1756 1796 1796 1924 1756 1796 1796 1924
dft,AIE,cfloat,cfloat,128,4,4,0,0,2,0,0,1,1,0,4246.39,11344.57,138.61,3681.23,38,8,16,175474,1756 1796 1796 1924 1756 1796 1796 1924
dft,AIE,cfloat,cfloat,128,8,1,0,0,2,0,0,1,1,0,1070.4,3258.8,228.22,559.41,67,16,32,176866,2798 2858 2858 2858 2858 2858 2858 2870 2798 2858 2858 2858 2858 2858 2858 2870
dft,AIE,cfloat,cfloat,128,8,2,0,0,2,0,0,1,1,0,1619.2,4807.63,233.07,1097.2,61,16,31,183010,2870 2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936
dft,AIE,cfloat,cfloat,128,8,4,0,0,2,0,0,1,1,0,2710.4,6848.57,238.36,2146.83,63,16,30,195298,2870 2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936
dft,AIE,cfloat,cfloat,128,1,1,0,0,4,0,0,1,1,0,1936.0,4974.74,75.32,1697.84,34,4,12,151228,2934 2934 2934 2934
dft,AIE,cfloat,cfloat,128,1,2,0,0,4,0,0,1,1,0,3806.4,9768.34,76.06,3364.3,36,4,15,161468,2968 2968 2968 2968
dft,AIE,cfloat,cfloat,128,1,4,0,0,4,0,0,1,1,0,7523.2,19282.62,76.72,6672.24,32,4,8,181948,2968 2968 2968 2968
dft,AIE,cfloat,cfloat,128,2,1,0,0,4,0,0,1,1,0,1259.2,3018.33,139.24,907.07,41,8,16,161140,1720 1888 1720 1888 1720 1888 1720 1888
dft,AIE,cfloat,cfloat,128,2,2,0,0,4,0,0,1,1,0,2235.19,5524.91,142.78,1781.66,40,8,16,171380,1756 1924 1756 1924 1756 1924 1756 1924
dft,AIE,cfloat,cfloat,128,2,4,0,0,4,0,0,1,1,0,4174.39,10525.37,145.15,3515.56,44,8,16,191860,1772 1924 1772 1924 1772 1924 1772 1924
dft,AIE,cfloat,cfloat,128,4,1,0,0,4,0,0,1,1,0,915.2,2412.0,251.15,497.2,68,16,32,180964,1720 1760 1760 1888 1720 1760 1760 1888 1720 1760 1760 1888 1720 1760 1760 1888
dft,AIE,cfloat,cfloat,128,4,2,0,0,4,0,0,1,1,0,1430.4,3293.37,262.92,961.23,67,16,32,191204,1756 1796 1796 1924 1756 1796 1796 1924 1756 1796 1796 1924 1756 1796 1796 1924
dft,AIE,cfloat,cfloat,128,4,4,0,0,4,0,0,1,1,0,2448.0,5936.57,271.06,1876.43,72,16,32,211684,1756 1796 1796 1924 1756 1796 1796 1924 1756 1796 1796 1924 1756 1796 1796 1924
dft,AIE,cfloat,cfloat,128,8,1,0,0,4,0,0,1,1,0,884.8,2068.93,417.54,303.41,122,32,62,220612,2858 2858 2858 2858 2858 2858 2870 2798 2858 2858 2858 2858 2858 2858 2870 2798 2858 2858 2858 2858 2858 2858 2870 2798 2858 2858 2858 2858 2858 2858 2870 2798
dft,AIE,cfloat,cfloat,128,8,2,0,0,4,0,0,1,1,0,1184.0,2836.43,436.6,585.2,115,32,61,230852,2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936 2870
dft,AIE,cfloat,cfloat,128,8,4,0,0,4,0,0,1,1,0,1734.4,3829.71,455.27,1122.83,125,32,61,251332,2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936 2870 2914 2914 2914 2914 2914 2914 2936 2870
dft,AIE,cfloat,cfloat,128,1,1,0,0,8,0,0,1,1,0,1113.59,2507.54,145.98,875.44,32,8,8,169336,2198 2198 2198 2198 2198 2198 2198 2198
dft,AIE,cfloat,cfloat,128,1,2,0,0,8,0,0,1,1,0,2163.19,4837.71,148.66,1720.61,32,8,8,187768,2232 2232 2232 2232 2232 2232 2232 2232
dft,AIE,cfloat,cfloat,128,1,4,0,0,8,0,0,1,1,0,4235.2,9415.31,151.28,3383.01,32,8,8,224632,2232 2232 2232 2232 2232 2232 2232 2232
dft,AIE,cfloat,cfloat,128,2,1,0,0,8,0,0,1,1,0,836.8,1713.06,272.41,458.33,63,16,29,189160,2080 2206 2080 2206 2080 2206 2080 2206 2080 2206 2080 2206 2080 2206 2080 2206
dft,AIE,cfloat,cfloat,128,2,2,0,0,8,0,0,1,1,0,1358.4,2881.6,283.42,890.95,69,16,25,207592,2104 2256 2104 2256 2104 2256 2104 2256 2104 2256 2104 2256 2104 2256 2104 2256
dft,AIE,cfloat,cfloat,128,2,4,0,0,8,0,0,1,1,0,2409.6,5196.11,293.12,1735.75,67,16,32,244456,2120 2256 2120 2256 2120 2256 2120 2256 2120 2256 2120 2256 2120 2256 2120 2256
dft,AIE,cfloat,cfloat,128,4,1,0,0,8,0,0,1,1,0,716.8,1494.4,483.29,254.4,130,32,63,196040,2098 2098 2206 2080 2098 2098 2206 2080 2098 2098 2206 2080 2098 2098 2206 2080 2098 2098 2206 2080 2098 2098 2206 2080 2098 2098 2206 2080 2098 2098 2206 2080
dft,AIE,cfloat,cfloat,128,4,2,0,0,8,0,0,1,1,0,988.8,1920.88,518.58,481.23,134,32,62,247240,2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104
dft,AIE,cfloat,cfloat,128,4,4,0,0,8,0,0,1,1,0,1518.4,3090.46,552.16,914.83,140,32,64,284104,2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104 2144 2144 2256 2104
dft,AIE,cfloat,cfloat,128,8,1,0,0,8,0,0,1,1,0,728.0,1329.77,723.79,184.32,238,64,99,308104,2756 2870 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2870 2756 2756 2756 2756 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2870 2870 2870 2756 2854 2756 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2870 2756 2870
dft,AIE,cfloat,cfloat,128,8,2,0,0,8,0,0,1,1,0,902.4,1805.9,772.96,327.6,248,64,100,326536,2822 2936 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2936 2822 2822 2822 2822 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2936 2936 2936 2822 2936 2822 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2936 2822 2904
dft,AIE,cfloat,cfloat,128,8,4,0,0,8,0,0,1,1,0,1187.2,2110.17,838.72,623.38,238,64,89,361352,2822 2936 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2936 2822 2822 2822 2822 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2936 2936 2904 2822 2904 2822 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2914 2936 2822 2936
dft,AIE-ML,cint16,cint16,4,1,2,0,0,1,0,0,1,1,0,120.0,446.93,149.43,53.48,6,1,2,2588,896
dft,AIE-ML,cint16,cint16,4,1,4,0,0,1,0,0,1,1,0,144.0,346.4,243.9,65.59,6,1,2,2844,1008
dft,AIE-ML,cint16,cint16,8,1,2,0,0,1,0,0,1,1,0,132.8,549.33,241.19,66.28,6,1,2,2716,1024
dft,AIE-ML,cint16,cint16,8,1,4,0,0,1,0,0,1,1,0,169.6,470.4,354.21,90.4,6,1,2,2972,1072
dft,AIE-ML,cint16,cint16,8,2,2,0,0,1,0,0,1,1,0,136.0,471.64,297.08,53.94,9,2,4,5042,864 944
dft,AIE-ML,cint16,cint16,8,2,4,0,0,1,0,0,1,1,0,155.19,367.06,481.71,66.23,9,2,4,5426,960 1040
dft,AIE-ML,cint16,cint16,8,1,1,0,0,2,0,0,1,1,0,110.4,727.2,147.05,54.4,8,2,2,5176,912 912
dft,AIE-ML,cint16,cint16,8,1,2,0,0,2,0,0,1,1,0,128.0,545.42,240.8,66.28,8,2,2,5432,1024 1024
dft,AIE-ML,cint16,cint16,8,1,4,0,0,2,0,0,1,1,0,168.0,470.53,351.39,91.2,8,2,2,5944,1072 1072
dft,AIE-ML,cint16,cint16,8,2,2,0,0,2,0,0,1,1,0,136.0,469.33,298.87,53.71,16,4,6,10084,864 944 864 944
dft,AIE-ML,cint16,cint16,8,2,4,0,0,2,0,0,1,1,0,155.19,365.6,483.15,66.23,16,4,6,10852,960 1040 960 1040
dft,AIE-ML,cint16,cint16,16,1,1,0,0,1,0,0,1,1,0,132.8,549.33,241.19,66.28,6,1,2,3484,1152
dft,AIE-ML,cint16,cint16,16,1,2,0,0,1,0,0,1,1,0,188.8,570.4,289.85,110.4,6,1,2,3740,1184
dft,AIE-ML,cint16,cint16,16,1,4,0,0,1,0,0,1,1,0,291.2,741.66,341.88,187.2,6,1,2,4252,1184
dft,AIE-ML,cint16,cint16,16,2,2,0,0,1,0,0,1,1,0,150.4,565.51,483.15,66.28,9,2,4,5938,1136 1184
dft,AIE-ML,cint16,cint16,16,2,4,0,0,1,0,0,1,1,0,198.4,549.2,623.71,102.56,9,2,4,6450,1296 1184
dft,AIE-ML,cint16,cint16,16,4,2,0,0,1,0,0,1,1,0,185.6,558.93,540.54,58.93,18,4,8,10582,928 976 976 992
dft,AIE-ML,cint16,cint16,16,4,4,0,0,1,0,0,1,1,0,204.8,426.4,909.09,70.4,18,4,8,11350,1136 1216 1216 1120
dft,AIE-ML,cint16,cint16,16,1,1,0,0,2,0,0,1,1,0,129.6,551.28,238.09,67.42,8,2,2,5816,1024 1024
dft,AIE-ML,cint16,cint16,16,1,2,0,0,2,0,0,1,1,0,185.6,572.26,286.54,111.52,8,2,2,6200,1056 1056
dft,AIE-ML,cint16,cint16,16,1,4,0,0,2,0,0,1,1,0,248.0,585.6,428.91,149.38,8,2,2,6968,1280 1280
dft,AIE-ML,cint16,cint16,16,2,2,0,0,2,0,0,1,1,0,161.6,586.31,480.83,66.74,16,4,6,10596,992 1072 992 1072
dft,AIE-ML,cint16,cint16,16,2,4,0,0,2,0,0,1,1,0,187.2,511.6,685.13,93.12,16,4,6,11364,1024 1104 1024 1104
dft,AIE-ML,cint16,cint16,16,4,2,0,0,2,0,0,1,1,0,192.0,542.4,596.55,53.76,36,8,16,19884,864 896 896 944 864 896 896 944
dft,AIE-ML,cint16,cint16,16,4,4,0,0,2,0,0,1,1,0,203.2,423.7,975.6,65.59,36,8,16,21164,960 1008 1008 1040 960 1008 1008 1040
dft,AIE-ML,cint16,cint16,16,1,1,0,0,4,0,0,1,1,0,129.6,553.24,237.72,67.42,16,4,4,11632,1024 1024 1024 1024
dft,AIE-ML,cint16,cint16,16,1,2,0,0,4,0,0,1,1,0,185.6,573.06,286.26,111.68,16,4,4,12400,1056 1056 1056 1056
dft,AIE-ML,cint16,cint16,16,1,4,0,0,4,0,0,1,1,0,248.0,585.6,428.91,149.38,16,4,4,13936,1280 1280 1280 1280
dft,AIE-ML,cint16,cint16,16,2,1,0,0,4,0,0,1,1,0,139.19,778.8,289.63,45.6,30,8,12,20424,864 944 864 944 864 944 864 944
dft,AIE-ML,cint16,cint16,16,2,2,0,0,4,0,0,1,1,0,168.0,589.68,481.61,67.2,30,8,12,21192,992 1072 992 1072 992 1072 992 1072
dft,AIE-ML,cint16,cint16,16,2,4,0,0,4,0,0,1,1,0,193.6,515.33,687.53,92.8,30,8,12,22728,1024 1104 1024 1104 1024 1104 1024 1104
dft,AIE-ML,cint16,cint16,16,4,2,0,0,4,0,0,1,1,0,188.8,581.94,594.17,54.0,66,16,46,39768,896 864 944 896 896 864 944 896 896 864 944 896 896 864 944 896
dft,AIE-ML,cint16,cint16,32,1,1,0,0,1,0,0,1,1,0,240.0,826.4,198.01,161.6,6,1,2,6812,1184
dft,AIE-ML,cint16,cint16,32,1,2,0,0,1,0,0,1,1,0,406.4,1202.46,211.64,301.6,6,1,2,7324,1216
dft,AIE-ML,cint16,cint16,32,1,4,0,0,1,0,0,1,1,0,726.4,1706.51,224.08,570.46,6,1,2,8348,1216
dft,AIE-ML,cint16,cint16,32,2,1,0,0,1,0,0,1,1,0,204.8,938.66,287.64,111.08,10,2,4,9010,1168 1200
dft,AIE-ML,cint16,cint16,32,2,2,0,0,1,0,0,1,1,0,310.39,1069.33,313.64,204.0,10,2,4,9522,1200 1232
dft,AIE-ML,cint16,cint16,32,2,4,0,0,1,0,0,1,1,0,508.8,1531.81,339.36,376.13,9,2,4,10546,1200 1232
dft,AIE-ML,cint16,cint16,32,4,2,0,0,1,0,0,1,1,0,252.8,1060.8,522.67,122.28,18,4,8,13910,1120 1168 1168 1184
dft,AIE-ML,cint16,cint16,32,4,4,0,0,1,0,0,1,1,0,361.6,1173.73,585.94,217.74,18,4,8,14934,1120 1168 1168 1184
dft,AIE-ML,cint16,cint16,32,8,2,0,0,1,0,0,1,1,0,304.0,782.4,859.69,74.51,33,8,15,23198,1056 1152 1152 1152 1152 1152 1152 1168
dft,AIE-ML,cint16,cint16,32,8,4,0,0,1,0,0,1,1,0,342.4,732.66,1176.47,108.44,33,8,12,24734,1264 1328 1328 1328 1328 1328 1328 1168
dft,AIE-ML,cint16,cint16,32,1,1,0,0,2,0,0,1,1,0,171.2,487.6,338.28,94.56,8,2,2,9272,1152 1152
dft,AIE-ML,cint16,cint16,32,1,2,0,0,2,0,0,1,1,0,268.8,664.36,386.69,169.33,8,2,2,10040,1184 1184
dft,AIE-ML,cint16,cint16,32,2,1,0,0,2,0,0,1,1,0,163.19,598.75,470.28,67.65,16,4,6,13668,1120 1200 1120 1200
dft,AIE-ML,cint16,cint16,32,2,2,0,0,2,0,0,1,1,0,217.6,608.53,571.42,112.0,16,4,6,14436,1168 1216 1168 1216
dft,AIE-ML,cint16,cint16,32,2,4,0,0,2,0,0,1,1,0,323.2,803.81,655.19,195.49,16,4,6,15972,1168 1216 1168 1216
dft,AIE-ML,cint16,cint16,32,4,2,0,0,2,0,0,1,1,0,211.2,627.2,963.22,66.28,36,8,16,23212,1136 1168 1168 1184 1136 1168 1168 1184
dft,AIE-ML,cint16,cint16,32,4,4,0,0,2,0,0,1,1,0,283.2,724.26,1052.63,121.6,36,8,16,24748,1296 1344 1344 1184 1296 1344 1344 1184
dft,AIE-ML,cint16,cint16,32,8,2,0,0,2,0,0,1,1,0,278.39,655.64,1081.08,58.4,64,16,32,41788,928 976 976 976 976 976 976 992 928 976 976 976 976 976 976 992
dft,AIE-ML,cint16,cint16,32,8,4,0,0,2,0,0,1,1,0,291.2,516.26,1804.94,70.75,64,16,32,44348,1136 1216 1216 1216 1216 1216 1216 1120 1136 1216 1216 1216 1216 1216 1216 1120
dft,AIE-ML,cint16,cint16,32,1,1,0,0,4,0,0,1,1,0,164.8,468.4,352.54,90.72,16,4,4,14192,1056 1056 1056 1056
dft,AIE-ML,cint16,cint16,32,1,2,0,0,4,0,0,1,1,0,264.0,640.12,393.19,162.9,16,4,4,15472,1088 1088 1088 1088
dft,AIE-ML,cint16,cint16,32,2,1,0,0,4,0,0,1,1,0,171.2,650.0,476.19,58.51,30,8,12,22984,976 1040 976 1040 976 1040 976 1040
dft,AIE-ML,cint16,cint16,32,2,2,0,0,4,0,0,1,1,0,222.4,630.1,579.71,111.73,30,8,12,24264,1024 1072 1024 1072 1024 1072 1024 1072
dft,AIE-ML,cint16,cint16,32,2,4,0,0,4,0,0,1,1,0,292.8,660.53,839.79,152.53,30,8,12,26824,1248 1296 1248 1296 1248 1296 1248 1296
dft,AIE-ML,cint16,cint16,32,4,2,0,0,4,0,0,1,1,0,240.0,731.6,960.12,66.8,66,16,46,41816,1024 992 1072 1024 1024 992 1072 1024 1024 992 1072 1024 1024 992 1072 1024
dft,AIE-ML,cint16,cint16,32,4,4,0,0,4,0,0,1,1,0,244.8,653.12,1384.2,92.53,66,16,46,44376,1072 1024 1104 1072 1072 1024 1104 1072 1072 1024 1104 1072 1072 1024 1104 1072
dft,AIE-ML,cint16,cint16,32,8,2,0,0,4,0,0,1,1,0,326.39,806.08,1185.97,44.8,116,32,98,78968,944 896 864 896 896 896 896 896 944 896 864 896 896 896 896 896 944 896 864 896 896 896 896 896 944 896 864 896 896 896 896 896
dft,AIE-ML,cint16,cint16,32,8,4,0,0,4,0,0,1,1,0,324.8,666.4,1878.32,61.6,116,32,97,83064,1040 1008 960 1008 1008 1008 1008 1008 1040 1008 960 1008 1008 1008 1008 1008 1040 1008 960 1008 1008 1008 1008 1008 1040 1008 960 1008 1008 1008 1008 1008
dft,AIE-ML,cint16,cint16,32,1,1,0,0,8,0,0,1,1,0,171.2,473.46,352.96,90.72,32,8,8,28384,1056 1056 1056 1056 1056 1056 1056 1056
