Library Element,TT_DATA,TP_MIXER_MODE,TP_USE_PHASE_RELOAD,TP_API,TP_SSR,TP_INPUT_WINDOW_VSIZE,TP_PHASE_RELOAD_API,TP_USE_PHASE_INC_RELOAD,SINGLE_BUF,Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY,Latency Initial (ns),Latency (ns),Initiation Interval (ns)
dds_mixer,cint32,2,1,1,1,1024,0,0,0,168.12,4,1,1,1250,1820,78.4,337.06,6073.49
dds_mixer,cint32,2,1,1,1,1024,0,1,0,167.17,7,1,2,1262,2060,115.2,371.73,6107.73
dds_mixer,cint32,2,1,1,1,1024,1,0,0,170.71,3,1,1,1302,1884,94.4,244.8,5988.37
dds_mixer,cint32,2,1,1,1,1024,1,1,0,167.16,6,1,2,1314,2092,137.6,372.26,6109.65
dds_mixer,cint32,2,0,1,1,4096,0,0,0,172.22,1,1,1,1238,1676,56.0,211.94,23772.8
dds_mixer,cint32,2,0,1,1,4096,0,1,0,171.26,4,1,1,1250,1884,91.2,344.32,23898.02
dds_mixer,cint32,2,1,1,1,4096,0,0,0,171.32,4,1,1,1250,1820,78.4,337.06,23891.09
dds_mixer,cint32,2,1,1,1,4096,0,1,0,171.07,7,1,2,1262,2060,115.2,371.73,23925.33
dds_mixer,cint32,2,1,1,1,4096,1,0,0,171.98,3,1,1,1302,1868,94.4,244.8,23805.97
dds_mixer,cint32,2,1,1,1,4096,1,1,0,171.06,6,1,2,1314,2092,137.6,372.26,23927.25
dds_mixer,cint32,2,0,1,1,8192,0,0,0,172.31,1,1,1,1238,1676,56.0,211.94,47529.6
dds_mixer,cint32,2,0,1,1,8192,0,1,0,171.83,4,1,1,1250,1900,91.2,344.32,47654.82
dds_mixer,cint32,2,1,1,1,8192,0,0,0,171.86,4,1,1,1250,1836,78.4,337.06,47647.89
dds_mixer,cint32,2,1,1,1,8192,0,1,0,171.74,7,1,2,1262,2060,115.2,371.73,47682.13
dds_mixer,cint32,2,1,1,1,8192,1,0,0,172.19,3,1,1,1302,1868,94.4,244.8,47562.77
dds_mixer,cint32,2,1,1,1,8192,1,1,0,171.73,6,1,2,1314,2092,137.6,372.26,47684.05
dds_mixer,cint32,2,0,1,1,16384,0,0,0,172.36,1,1,1,1238,1676,56.0,211.94,95043.2
dds_mixer,cint32,2,0,1,1,16384,0,1,0,172.12,4,1,1,1250,1900,91.2,344.32,95168.42
dds_mixer,cint32,2,1,1,1,16384,0,0,0,172.13,4,1,1,1250,1836,78.4,337.06,95161.49
dds_mixer,cint32,2,1,1,1,16384,0,1,0,172.07,7,1,2,1262,2060,115.2,371.73,95195.73
dds_mixer,cint32,2,1,1,1,16384,1,0,0,172.3,3,1,1,1302,1868,94.4,244.8,95076.37
dds_mixer,cint32,2,1,1,1,16384,1,1,0,172.07,6,1,2,1314,2092,137.6,372.26,95197.65
dds_mixer,cint32,2,0,0,2,64,0,0,0,430.1,14,2,4,5544,2004 2014,220.8,454.4,148.8
dds_mixer,cint32,2,0,0,2,128,0,0,0,583.94,14,2,4,8616,2004 2014,342.4,614.4,219.2
dds_mixer,cint32,2,0,0,2,256,0,0,0,711.11,14,2,4,14760,2004 2014,585.6,931.65,360.0
dds_mixer,cint32,2,0,0,2,1024,0,0,0,849.93,14,2,4,51624,2004 2014,2048.0,2854.85,1201.84
dds_mixer,cint32,2,0,0,2,4096,0,0,0,893.54,26,2,8,199080,1956 1966,7888.0,10538.05,4581.04
dds_mixer,cint32,2,0,1,2,64,0,0,0,301.96,2,2,2,2476,1676 1686,56.0,211.94,212.0
dds_mixer,cint32,2,0,1,2,128,0,0,0,321.97,2,2,2,2476,1676 1686,56.0,211.94,397.6
dds_mixer,cint32,2,0,1,2,256,0,0,0,333.0,2,2,2,2476,1676 1686,56.0,211.94,768.8
dds_mixer,cint32,2,0,1,2,1024,0,0,0,341.79,2,2,2,2476,1676 1686,56.0,211.94,2996.0
dds_mixer,cint32,2,0,1,2,4096,0,0,0,344.06,2,2,2,2476,1676 1686,56.0,211.94,11894.4
dds_mixer,cint32,2,0,1,2,8192,0,0,0,344.44,2,2,2,2476,1676 1686,56.0,211.94,23772.8
dds_mixer,cint32,2,0,1,2,16384,0,0,0,344.63,2,2,2,2476,1676 1686,56.0,211.94,47529.6
dds_mixer,cint32,2,0,0,4,64,0,0,0,563.38,28,4,8,8016,2004 2014 2014 2014,163.19,465.6,113.6
dds_mixer,cint32,2,0,0,4,128,0,0,0,860.21,28,4,8,11088,2004 2014 2014 2014,224.0,457.6,148.8
dds_mixer,cint32,2,0,0,4,256,0,0,0,1167.88,28,4,8,17232,2004 2014 2014 2014,345.6,617.6,219.2
dds_mixer,cint32,2,0,0,4,1024,0,0,0,1596.0,28,4,8,54096,2004 2014 2014 2014,1075.2,1574.85,641.6
dds_mixer,cint32,2,0,0,4,4096,0,0,0,1757.03,28,4,8,201552,2004 2014 2014 2014,3993.6,5414.85,2328.24
dds_mixer,cint32,2,0,0,4,8192,0,0,0,1787.08,52,4,20,398160,1956 1966 1966 1966,7884.8,10534.85,4581.04
dds_mixer,cint32,2,0,1,4,64,0,0,0,537.17,4,4,4,4952,1676 1686 1686 1686,56.0,238.4,119.13
dds_mixer,cint32,2,0,1,4,128,0,0,0,603.93,4,4,4,4952,1676 1686 1686 1686,56.0,211.94,212.0
dds_mixer,cint32,2,0,1,4,256,0,0,0,643.95,4,4,4,4952,1676 1686 1686 1686,56.0,211.94,397.6
dds_mixer,cint32,2,0,1,4,1024,0,0,0,677.63,4,4,4,4952,1676 1686 1686 1686,56.0,211.94,1511.2
dds_mixer,cint32,2,0,1,4,4096,0,0,0,686.6,4,4,4,4952,1676 1686 1686 1686,56.0,211.94,5955.2
dds_mixer,cint32,2,0,1,4,8192,0,0,0,688.12,4,4,4,4952,1676 1686 1686 1686,56.0,211.94,11894.4
dds_mixer,cint32,2,0,1,4,16384,0,0,0,688.89,4,4,4,4952,1676 1686 1686 1686,56.0,211.94,23772.8
dds_mixer,cint32,2,0,0,8,64,0,0,0,677.96,56,8,16,12960,1914 1924 1924 1924 1924 1924 1924 1924,128.0,574.4,94.4
dds_mixer,cint32,2,0,0,8,128,0,0,0,1126.76,56,8,16,16032,2004 2014 2014 2014 2014 2014 2014 2014,160.0,462.4,113.6
dds_mixer,cint32,2,0,0,8,256,0,0,0,1720.43,56,8,16,22176,2004 2014 2014 2014 2014 2014 2014 2014,220.8,454.4,148.8
dds_mixer,cint32,2,0,0,8,1024,0,0,0,2844.44,56,8,16,59040,2004 2014 2014 2014 2014 2014 2014 2014,585.6,931.65,360.0
dds_mixer,cint32,2,0,0,8,4096,0,0,0,3399.73,56,8,16,206496,2004 2014 2014 2014 2014 2014 2014 2014,2048.0,2854.85,1201.84
dds_mixer,cint32,2,0,0,8,8192,0,0,0,3514.07,56,8,16,403104,2004 2014 2014 2014 2014 2014 2014 2014,3993.6,5414.85,2328.24
dds_mixer,cint32,2,0,0,8,16384,0,0,0,3574.17,104,8,32,796320,2004 2014 2014 2014 2014 2014 2014 2014,7891.2,10541.25,4581.04
dds_mixer,cint32,2,0,1,8,64,0,0,0,878.58,8,8,8,9904,1646 1656 1656 1656 1656 1656 1656 1656,56.0,308.53,72.8
dds_mixer,cint32,2,0,1,8,128,0,0,0,1074.35,8,8,8,9904,1676 1686 1686 1686 1686 1686 1686 1686,56.0,238.4,119.13
dds_mixer,cint32,2,0,1,8,256,0,0,0,1207.86,8,8,8,9904,1676 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,212.0
dds_mixer,cint32,2,0,1,8,1024,0,0,0,1332.03,8,8,8,9904,1676 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,768.8
dds_mixer,cint32,2,0,1,8,4096,0,0,0,1367.18,8,8,8,9904,1676 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,2996.0
dds_mixer,cint32,2,0,1,8,8192,0,0,0,1373.21,8,8,8,9904,1676 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,5955.2
dds_mixer,cint32,2,0,1,8,16384,0,0,0,1376.25,8,8,8,9904,1676 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,11894.4
dds_mixer,cint32,2,0,0,16,64,0,0,0,769.23,112,16,32,22848,1746 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756,110.4,763.2,83.2
dds_mixer,cint32,2,0,0,16,128,0,0,0,1355.93,112,16,32,25920,1914 1924 1924 1924 1924 1924 1924 1924 1924 1924 1924 1924 1924 1924 1924 1924,128.0,574.4,94.4
dds_mixer,cint32,2,0,0,16,256,0,0,0,2253.52,112,16,32,32064,2004 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014,160.0,462.4,113.6
dds_mixer,cint32,2,0,0,16,1024,0,0,0,4671.53,112,16,32,68928,2004 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014,342.4,614.4,219.2
dds_mixer,cint32,2,0,0,16,4096,0,0,0,6384.03,112,16,32,216384,2004 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014,1072.0,1571.65,641.6
dds_mixer,cint32,2,0,0,16,8192,0,0,0,6799.46,112,16,32,412992,2004 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014,2048.0,2854.85,1201.84
dds_mixer,cint32,2,0,0,16,16384,0,0,0,7028.14,112,16,32,806208,2004 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014,3993.6,5414.85,2328.24
dds_mixer,cint32,2,0,1,16,64,0,0,0,1357.85,16,16,16,19808,1458 1468 1468 1468 1468 1468 1468 1468 1468 1468 1468 1468 1468 1468 1468 1468,54.4,359.2,47.31
dds_mixer,cint32,2,0,1,16,128,0,0,0,1757.16,16,16,16,19808,1646 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656,56.0,308.53,72.8
dds_mixer,cint32,2,0,1,16,256,0,0,0,2148.7,16,16,16,19808,1676 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686,56.0,238.4,119.13
dds_mixer,cint32,2,0,1,16,1024,0,0,0,2575.8,16,16,16,19808,1676 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,397.6
dds_mixer,cint32,2,0,1,16,4096,0,0,0,2710.52,16,16,16,19808,1676 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,1511.2
dds_mixer,cint32,2,0,1,16,8192,0,0,0,2734.36,16,16,16,19808,1676 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,2996.0
dds_mixer,cint32,2,0,1,16,16384,0,0,0,2746.43,16,16,16,19808,1676 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686,56.0,211.94,5955.2
